name, sex, hobby
801, f, 3
801, f, 2
802, f, 1
802, f, 2
802, f, 3
803, f, 1
803, f, 3
803, f, 2
804, f, 3
804, f, 2
804, f, 1
805, f, 3
805, f, 1
806, f, 2
806, f, 3
806, f, 1
807, f, 1
807, f, 2
807, f, 3
808, f, 1
808, f, 2
809, f, 3
809, f, 1
810, f, 1
810, f, 2
810, f, 3
811, f, 3
811, f, 2
812, f, 3
812, f, 2
813, f, 2
813, f, 1
813, f, 3
814, f, 3
814, f, 1
814, f, 2
815, f, 2
815, f, 1
815, f, 3
816, f, 1
816, f, 2
816, f, 3
817, f, 3
817, f, 2
817, f, 1
818, f, 3
818, f, 2
819, f, 2
819, f, 3
820, f, 1
820, f, 2
821, f, 2
821, f, 1
822, f, 3
822, f, 2
822, f, 1
823, f, 1
823, f, 2
824, f, 2
824, f, 1
825, f, 3
825, f, 1
825, f, 2
826, f, 2
826, f, 3
826, f, 1
827, f, 3
827, f, 1
828, f, 2
828, f, 1
828, f, 3
829, f, 1
829, f, 2
830, f, 2
830, f, 3
830, f, 1
831, f, 3
831, f, 2
832, f, 1
832, f, 3
832, f, 2
833, f, 2
833, f, 3
833, f, 1
834, f, 1
834, f, 2
835, f, 1
835, f, 2
836, f, 3
836, f, 1
837, f, 3
837, f, 2
838, f, 3
838, f, 1
838, f, 2
839, f, 3
839, f, 2
839, f, 1
840, f, 1
840, f, 2
841, f, 1
841, f, 2
841, f, 3
842, f, 3
842, f, 1
842, f, 2
843, f, 1
843, f, 3
844, f, 3
844, f, 1
845, f, 3
845, f, 1
845, f, 2
846, f, 3
846, f, 1
847, f, 1
847, f, 2
848, f, 1
848, f, 3
849, f, 3
849, f, 1
849, f, 2
850, f, 3
850, f, 2
850, f, 1
851, f, 2
851, f, 3
852, f, 2
852, f, 1
853, f, 3
853, f, 2
853, f, 1
854, f, 2
854, f, 1
854, f, 3
855, f, 1
855, f, 2
856, f, 1
856, f, 2
856, f, 3
857, f, 3
857, f, 1
858, f, 1
858, f, 3
859, f, 3
859, f, 1
859, f, 2
860, f, 2
860, f, 3
861, f, 2
861, f, 1
861, f, 3
862, f, 2
862, f, 3
863, f, 1
863, f, 2
863, f, 3
864, f, 3
864, f, 2
865, f, 1
865, f, 3
865, f, 2
866, f, 1
866, f, 2
867, f, 2
867, f, 1
867, f, 3
868, f, 1
868, f, 2
869, f, 3
869, f, 2
869, f, 1
870, f, 1
870, f, 2
870, f, 3
871, f, 1
871, f, 3
871, f, 2
872, f, 1
872, f, 2
872, f, 3
873, f, 3
873, f, 1
873, f, 2
874, f, 2
874, f, 1
875, f, 2
875, f, 3
876, f, 3
876, f, 2
876, f, 1
877, f, 1
877, f, 2
878, f, 3
878, f, 2
878, f, 1
879, f, 3
879, f, 1
880, f, 2
880, f, 3
881, f, 1
881, f, 2
882, f, 1
882, f, 2
882, f, 3
883, f, 1
883, f, 2
883, f, 3
884, f, 1
884, f, 3
884, f, 2
885, f, 1
885, f, 3
885, f, 2
886, f, 2
886, f, 1
887, f, 2
887, f, 3
887, f, 1
888, f, 1
888, f, 3
889, f, 2
889, f, 3
889, f, 1
890, f, 3
890, f, 2
890, f, 1
891, f, 3
891, f, 1
892, f, 1
892, f, 2
893, f, 2
893, f, 1
894, f, 2
894, f, 3
894, f, 1
895, f, 3
895, f, 2
895, f, 1
896, f, 1
896, f, 2
897, f, 1
897, f, 3
897, f, 2
898, f, 2
898, f, 1
898, f, 3
899, f, 3
899, f, 2
900, f, 2
900, f, 1
900, f, 3
901, f, 2
901, f, 1
901, f, 3
902, f, 3
902, f, 2
903, f, 3
903, f, 1
903, f, 2
904, f, 3
904, f, 2
905, f, 3
905, f, 2
905, f, 1
906, f, 3
906, f, 1
906, f, 2
907, f, 3
907, f, 2
908, f, 1
908, f, 2
908, f, 3
909, f, 3
909, f, 1
910, f, 2
910, f, 3
910, f, 1
911, f, 2
911, f, 3
911, f, 1
912, f, 3
912, f, 1
913, f, 2
913, f, 3
913, f, 1
914, f, 2
914, f, 1
914, f, 3
915, f, 3
915, f, 2
916, f, 1
916, f, 2
917, f, 1
917, f, 2
918, f, 1
918, f, 2
919, f, 2
919, f, 3
920, f, 3
920, f, 1
921, f, 1
921, f, 2
921, f, 3
922, f, 1
922, f, 2
923, f, 1
923, f, 2
924, f, 1
924, f, 3
925, f, 2
925, f, 3
925, f, 1
926, f, 2
926, f, 1
927, f, 1
927, f, 2
928, f, 1
928, f, 2
929, f, 2
929, f, 3
929, f, 1
930, f, 3
930, f, 2
931, f, 1
931, f, 3
932, f, 1
932, f, 3
932, f, 2
933, f, 3
933, f, 2
933, f, 1
934, f, 3
934, f, 1
935, f, 1
935, f, 2
935, f, 3
936, f, 3
936, f, 2
936, f, 1
937, f, 3
937, f, 2
938, f, 1
938, f, 2
939, f, 3
939, f, 2
939, f, 1
940, f, 3
940, f, 2
941, f, 1
941, f, 2
941, f, 3
942, f, 2
942, f, 1
943, f, 3
943, f, 2
944, f, 3
944, f, 1
945, f, 3
945, f, 1
945, f, 2
946, f, 2
946, f, 3
946, f, 1
947, f, 1
947, f, 2
948, f, 2
948, f, 3
948, f, 1
949, f, 2
949, f, 1
950, f, 3
950, f, 2
950, f, 1
951, f, 2
951, f, 3
951, f, 1
952, f, 2
952, f, 1
953, f, 1
953, f, 2
954, f, 1
954, f, 3
955, f, 2
955, f, 1
955, f, 3
956, f, 1
956, f, 3
957, f, 3
957, f, 1
957, f, 2
958, f, 3
958, f, 1
959, f, 1
959, f, 2
959, f, 3
960, f, 3
960, f, 1
961, f, 3
961, f, 2
961, f, 1
962, f, 2
962, f, 1
963, f, 1
963, f, 2
963, f, 3
964, f, 2
964, f, 1
965, f, 3
965, f, 2
965, f, 1
966, f, 3
966, f, 1
967, f, 2
967, f, 3
968, f, 1
968, f, 2
969, f, 3
969, f, 2
970, f, 3
970, f, 2
971, f, 1
971, f, 2
971, f, 3
972, f, 1
972, f, 2
972, f, 3
973, f, 2
973, f, 1
973, f, 3
974, f, 3
974, f, 1
975, f, 2
975, f, 1
975, f, 3
976, f, 3
976, f, 2
976, f, 1
977, f, 3
977, f, 1
978, f, 1
978, f, 3
978, f, 2
979, f, 2
979, f, 1
979, f, 3
980, f, 2
980, f, 1
981, f, 1
981, f, 3
982, f, 1
982, f, 3
982, f, 2
983, f, 3
983, f, 2
983, f, 1
984, f, 2
984, f, 3
984, f, 1
985, f, 2
985, f, 1
986, f, 2
986, f, 1
986, f, 3
987, f, 1
987, f, 2
988, f, 3
988, f, 2
989, f, 3
989, f, 2
990, f, 2
990, f, 1
991, f, 2
991, f, 1
991, f, 3
992, f, 1
992, f, 3
993, f, 1
993, f, 2
993, f, 3
994, f, 3
994, f, 2
994, f, 1
995, f, 2
995, f, 1
996, f, 2
996, f, 3
997, f, 2
997, f, 1
998, f, 1
998, f, 3
999, f, 2
999, f, 1
999, f, 3
1000, f, 2
1000, f, 3
1001, f, 1
1001, f, 3
1001, f, 2
1002, f, 1
1002, f, 3
1003, f, 3
1003, f, 2
1003, f, 1
1004, f, 1
1004, f, 2
1005, f, 1
1005, f, 2
1006, f, 1
1006, f, 3
1007, f, 3
1007, f, 1
1008, f, 1
1008, f, 3
1009, f, 1
1009, f, 3
1009, f, 2
1010, f, 1
1010, f, 3
1010, f, 2
1011, f, 3
1011, f, 1
1011, f, 2
1012, f, 2
1012, f, 3
1013, f, 1
1013, f, 3
1014, f, 1
1014, f, 3
1015, f, 2
1015, f, 1
1015, f, 3
1016, f, 3
1016, f, 1
1017, f, 3
1017, f, 2
1017, f, 1
1018, f, 1
1018, f, 3
1018, f, 2
1019, f, 2
1019, f, 3
1019, f, 1
1020, f, 3
1020, f, 2
1021, f, 2
1021, f, 1
1021, f, 3
1022, f, 3
1022, f, 1
1023, f, 3
1023, f, 2
1023, f, 1
1024, f, 3
1024, f, 2
