name,sex,hobby
576,f,4
576,f,5
576,f,2
576,f,1
577,f,3
577,f,1
577,f,2
577,f,4
578,f,1
578,f,3
578,f,2
579,f,1
579,f,5
579,f,3
580,m,3
580,m,2
580,m,5
580,m,1
581,f,3
581,f,1
581,f,4
581,f,5
582,f,1
582,f,2
582,f,3
583,f,4
583,f,3
583,f,5
583,f,1
583,f,2
584,f,3
584,f,1
584,f,4
585,f,1
585,f,5
585,f,3
585,f,4
586,f,5
586,f,3
586,f,2
586,f,4
587,m,5
587,m,2
587,m,1
587,m,4
587,m,3
588,f,5
588,f,4
588,f,2
589,f,3
589,f,4
589,f,2
589,f,1
589,f,5
590,f,4
590,f,5
590,f,3
590,f,2
590,f,1
591,m,2
591,m,1
591,m,4
591,m,3
592,f,5
592,f,3
592,f,2
592,f,4
592,f,1
593,f,4
593,f,1
593,f,2
593,f,5
593,f,3
594,f,4
594,f,5
594,f,1
594,f,3
595,m,3
595,m,1
595,m,5
595,m,4
595,m,2
596,f,2
596,f,1
596,f,3
596,f,4
597,f,2
597,f,5
597,f,3
597,f,1
597,f,4
598,f,4
598,f,5
598,f,1
598,f,3
599,f,5
599,f,2
599,f,4
599,f,1
599,f,3
600,m,1
600,m,2
600,m,3
601,f,1
601,f,5
601,f,4
602,f,2
602,f,5
602,f,4
602,f,3
603,m,3
603,m,5
603,m,2
603,m,1
603,m,4
604,f,3
604,f,2
604,f,5
604,f,1
605,m,3
605,m,5
605,m,1
605,m,4
605,m,2
606,m,1
606,m,3
606,m,4
606,m,2
606,m,5
607,m,1
607,m,5
607,m,2
607,m,4
607,m,3
608,f,1
608,f,4
608,f,3
608,f,2
609,f,5
609,f,1
609,f,2
609,f,3
610,f,5
610,f,3
610,f,1
610,f,2
610,f,4
611,m,5
611,m,1
611,m,3
611,m,2
612,m,4
612,m,2
612,m,5
613,m,3
613,m,4
613,m,5
613,m,1
614,m,3
614,m,4
614,m,2
614,m,5
614,m,1
615,m,3
615,m,2
615,m,5
615,m,4
616,f,2
616,f,1
616,f,4
616,f,3
617,m,5
617,m,2
617,m,1
618,f,5
618,f,3
618,f,4
618,f,2
618,f,1
619,f,2
619,f,4
619,f,3
619,f,5
619,f,1
620,f,3
620,f,2
620,f,1
620,f,4
620,f,5
621,f,4
621,f,1
621,f,2
621,f,3
622,m,2
622,m,4
622,m,1
622,m,5
622,m,3
623,m,5
623,m,1
623,m,3
623,m,2
623,m,4
624,m,3
624,m,5
624,m,4
625,f,5
625,f,2
625,f,1
625,f,3
626,f,5
626,f,1
626,f,3
626,f,2
627,f,3
627,f,4
627,f,2
628,f,5
628,f,2
628,f,3
629,m,1
629,m,3
629,m,2
629,m,4
629,m,5
630,f,3
630,f,5
630,f,4
630,f,2
630,f,1
631,f,2
631,f,4
631,f,5
632,f,2
632,f,5
632,f,3
633,f,4
633,f,5
633,f,1
633,f,3
633,f,2
634,f,5
634,f,4
634,f,1
634,f,3
635,m,5
635,m,4
635,m,3
636,f,3
636,f,4
636,f,2
636,f,1
637,m,3
637,m,2
637,m,1
638,m,2
638,m,5
638,m,1
638,m,4
639,f,2
639,f,1
639,f,3
639,f,5
640,f,4
640,f,5
640,f,2
641,m,2
641,m,5
641,m,1
641,m,3
641,m,4
642,m,1
642,m,4
642,m,3
642,m,5
643,f,3
643,f,2
643,f,4
644,m,5
644,m,3
644,m,2
645,f,3
645,f,2
645,f,5
645,f,4
646,m,2
646,m,5
646,m,1
647,m,4
647,m,5
647,m,3
648,m,4
648,m,1
648,m,2
649,m,2
649,m,1
649,m,5
649,m,3
649,m,4
650,f,2
650,f,5
650,f,1
650,f,3
650,f,4
651,m,1
651,m,2
651,m,5
651,m,4
651,m,3
652,m,5
652,m,2
652,m,1
652,m,4
653,f,3
653,f,5
653,f,2
653,f,1
654,m,1
654,m,2
654,m,5
654,m,3
654,m,4
655,f,1
655,f,5
655,f,3
656,f,2
656,f,1
656,f,5
657,f,1
657,f,3
657,f,5
658,f,1
658,f,4
658,f,5
658,f,3
658,f,2
659,f,3
659,f,5
659,f,1
660,f,4
660,f,5
660,f,3
661,f,2
661,f,3
661,f,4
662,f,4
662,f,5
662,f,1
662,f,2
663,f,1
663,f,5
663,f,3
663,f,2
664,m,2
664,m,1
664,m,5
664,m,4
664,m,3
665,f,3
665,f,2
665,f,4
665,f,5
665,f,1
666,f,2
666,f,4
666,f,5
666,f,1
667,m,3
667,m,2
667,m,5
667,m,4
667,m,1
668,f,4
668,f,5
668,f,1
669,m,5
669,m,1
669,m,3
669,m,2
669,m,4
670,m,5
670,m,2
670,m,4
670,m,3
671,f,2
671,f,3
671,f,1
672,f,2
672,f,1
672,f,3
672,f,5
672,f,4
673,f,5
673,f,1
673,f,2
673,f,3
673,f,4
674,m,3
674,m,5
674,m,1
674,m,2
675,m,3
675,m,2
675,m,1
675,m,5
675,m,4
676,f,2
676,f,1
676,f,5
676,f,4
676,f,3
677,f,1
677,f,2
677,f,3
677,f,5
678,m,1
678,m,2
678,m,4
679,m,3
679,m,4
679,m,2
679,m,1
679,m,5
680,f,2
680,f,5
680,f,4
681,m,2
681,m,5
681,m,4
682,m,2
682,m,4
682,m,3
682,m,5
683,m,4
683,m,5
683,m,2
684,m,4
684,m,5
684,m,3
685,f,2
685,f,3
685,f,4
685,f,5
686,f,4
686,f,3
686,f,2
687,m,4
687,m,2
687,m,3
688,f,2
688,f,5
688,f,1
688,f,4
689,f,4
689,f,3
689,f,1
689,f,2
690,m,3
690,m,2
690,m,5
690,m,4
690,m,1
691,f,1
691,f,4
691,f,2
692,m,2
692,m,3
692,m,1
692,m,5
693,m,3
693,m,5
693,m,1
693,m,4
694,f,5
694,f,1
694,f,3
694,f,2
694,f,4
695,m,2
695,m,3
695,m,5
695,m,4
696,f,5
696,f,2
696,f,3
696,f,1
696,f,4
697,f,1
697,f,5
697,f,2
698,m,2
698,m,4
698,m,1
698,m,3
699,f,3
699,f,2
699,f,5
700,f,1
700,f,3
700,f,4
700,f,5
701,f,3
701,f,5
701,f,4
701,f,1
702,m,4
702,m,1
702,m,2
703,m,2
703,m,3
703,m,1
703,m,5
703,m,4
704,f,4
704,f,2
704,f,3
704,f,5
704,f,1
705,m,2
705,m,5
705,m,4
706,m,1
706,m,3
706,m,4
706,m,5
707,m,1
707,m,2
707,m,5
707,m,4
708,f,2
708,f,4
708,f,3
708,f,1
708,f,5
709,f,4
709,f,3
709,f,5
709,f,1
709,f,2
710,m,1
710,m,3
710,m,2
711,m,4
711,m,5
711,m,2
711,m,1
712,m,1
712,m,3
712,m,5
713,m,3
713,m,1
713,m,2
713,m,5
714,m,3
714,m,4
714,m,1
714,m,2
715,f,1
715,f,4
715,f,5
716,f,1
716,f,2
716,f,5
716,f,3
717,f,1
717,f,5
717,f,2
718,f,2
718,f,4
718,f,5
718,f,1
718,f,3
719,m,4
719,m,2
719,m,5
719,m,1
720,f,3
720,f,4
720,f,2
720,f,1
720,f,5
721,m,3
721,m,2
721,m,5
721,m,4
721,m,1
722,f,2
722,f,4
722,f,5
722,f,1
723,f,5
723,f,3
723,f,4
723,f,2
724,f,5
724,f,1
724,f,4
725,f,2
725,f,1
725,f,4
725,f,3
725,f,5
726,m,2
726,m,5
726,m,4
726,m,1
727,m,4
727,m,2
727,m,5
728,m,2
728,m,4
728,m,3
729,m,5
729,m,1
729,m,4
730,m,2
730,m,5
730,m,1
730,m,4
731,f,4
731,f,2
731,f,3
732,f,2
732,f,4
732,f,1
732,f,5
732,f,3
733,f,3
733,f,4
733,f,2
733,f,5
733,f,1
734,f,2
734,f,5
734,f,3
735,f,1
735,f,4
735,f,2
736,m,2
736,m,5
736,m,1
736,m,3
737,f,3
737,f,4
737,f,5
737,f,1
738,m,4
738,m,1
738,m,2
738,m,3
739,m,5
739,m,4
739,m,1
739,m,2
739,m,3
740,m,4
740,m,2
740,m,3
740,m,5
741,f,1
741,f,5
741,f,2
742,m,5
742,m,2
742,m,4
742,m,3
742,m,1
743,f,1
743,f,4
743,f,3
743,f,2
743,f,5
744,m,4
744,m,3
744,m,1
745,m,4
745,m,1
745,m,3
745,m,5
746,m,4
746,m,3
746,m,5
747,f,5
747,f,3
747,f,2
748,f,2
748,f,1
748,f,4
749,m,3
749,m,5
749,m,1
749,m,4
749,m,2
750,f,4
750,f,3
750,f,1
751,f,4
751,f,2
751,f,3
751,f,1
751,f,5
752,m,4
752,m,1
752,m,5
753,m,4
753,m,2
753,m,5
754,m,3
754,m,4
754,m,5
755,f,3
755,f,5
755,f,2
756,m,5
756,m,4
756,m,3
757,m,2
757,m,3
757,m,4
757,m,1
757,m,5
758,m,2
758,m,1
758,m,3
758,m,5
759,f,2
759,f,4
759,f,5
760,f,3
760,f,4
760,f,5
760,f,2
761,f,5
761,f,3
761,f,1
761,f,4
761,f,2
762,f,3
762,f,2
762,f,4
763,m,4
763,m,2
763,m,5
763,m,3
764,m,3
764,m,5
764,m,1
765,f,5
765,f,1
765,f,4
765,f,2
765,f,3
766,m,2
766,m,1
766,m,5
766,m,3
767,m,3
767,m,4
767,m,2
767,m,5
768,m,4
768,m,5
768,m,2
768,m,3
768,m,1
769,m,2
769,m,4
769,m,1
770,m,5
770,m,1
770,m,3
771,f,3
771,f,4
771,f,2
771,f,5
771,f,1
772,f,5
772,f,2
772,f,3
772,f,4
772,f,1
773,m,4
773,m,5
773,m,1
773,m,2
773,m,3
774,f,3
774,f,4
774,f,2
775,f,5
775,f,2
775,f,4
776,m,3
776,m,4
776,m,2
777,f,3
777,f,5
777,f,4
778,f,1
778,f,3
778,f,4
778,f,5
778,f,2
779,m,5
779,m,4
779,m,1
780,m,4
780,m,5
780,m,2
780,m,1
780,m,3
781,f,2
781,f,5
781,f,4
782,m,3
782,m,1
782,m,4
783,m,4
783,m,1
783,m,3
783,m,2
784,f,2
784,f,5
784,f,4
784,f,1
785,m,2
785,m,3
785,m,4
785,m,5
786,m,3
786,m,4
786,m,2
786,m,1
786,m,5
787,f,3
787,f,4
787,f,5
788,f,1
788,f,4
788,f,3
788,f,5
788,f,2
789,m,1
789,m,2
789,m,5
789,m,4
789,m,3
790,f,4
790,f,2
790,f,1
791,m,1
791,m,2
791,m,4
792,m,5
792,m,4
792,m,1
792,m,2
793,m,2
793,m,3
793,m,1
793,m,5
794,m,1
794,m,4
794,m,5
795,f,5
795,f,2
795,f,4
795,f,3
796,m,5
796,m,3
796,m,2
796,m,4
797,m,5
797,m,4
797,m,2
798,f,3
798,f,2
798,f,4
799,m,2
799,m,4
799,m,3
799,m,1
799,m,5
800,f,5
800,f,4
800,f,1
800,f,2
801,m,5
801,m,4
801,m,3
801,m,1
801,m,2
802,m,4
802,m,2
802,m,5
802,m,1
803,m,2
803,m,4
803,m,5
803,m,1
804,f,3
804,f,5
804,f,1
805,m,5
805,m,2
805,m,3
806,f,5
806,f,2
806,f,3
807,m,4
807,m,3
807,m,2
808,m,2
808,m,1
808,m,3
808,m,4
808,m,5
809,m,5
809,m,1
809,m,2
809,m,4
809,m,3
810,m,4
810,m,1
810,m,2
810,m,5
810,m,3
811,m,1
811,m,5
811,m,2
811,m,3
811,m,4
812,m,5
812,m,2
812,m,3
812,m,4
812,m,1
813,f,1
813,f,5
813,f,4
813,f,2
814,f,2
814,f,5
814,f,4
814,f,1
815,m,3
815,m,4
815,m,5
815,m,1
815,m,2
816,m,2
816,m,3
816,m,5
816,m,4
816,m,1
817,m,5
817,m,1
817,m,4
817,m,2
818,m,1
818,m,3
818,m,4
818,m,2
819,m,4
819,m,3
819,m,1
819,m,2
819,m,5
820,m,1
820,m,5
820,m,3
820,m,4
821,f,2
821,f,3
821,f,1
822,m,1
822,m,5
822,m,2
822,m,4
822,m,3
823,m,3
823,m,1
823,m,2
824,f,3
824,f,4
824,f,5
824,f,2
825,m,4
825,m,1
825,m,3
826,f,1
826,f,3
826,f,5
827,f,4
827,f,1
827,f,2
828,f,2
828,f,4
828,f,5
828,f,3
828,f,1
829,f,3
829,f,5
829,f,1
830,f,2
830,f,5
830,f,4
830,f,1
830,f,3
831,f,4
831,f,5
831,f,2
832,f,1
832,f,5
832,f,2
832,f,3
833,m,2
833,m,1
833,m,4
834,m,1
834,m,3
834,m,5
834,m,2
834,m,4
835,m,2
835,m,1
835,m,3
835,m,4
835,m,5
836,f,5
836,f,1
836,f,2
836,f,4
836,f,3
837,m,1
837,m,4
837,m,5
838,f,3
838,f,5
838,f,1
839,m,5
839,m,3
839,m,4
840,m,5
840,m,3
840,m,4
840,m,2
840,m,1
841,m,1
841,m,3
841,m,5
841,m,2
841,m,4
842,m,2
842,m,1
842,m,3
843,f,2
843,f,3
843,f,4
843,f,1
843,f,5
844,m,4
844,m,1
844,m,5
844,m,2
844,m,3
845,m,4
845,m,3
845,m,5
846,f,1
846,f,4
846,f,3
847,m,5
847,m,1
847,m,2
848,f,3
848,f,1
848,f,2
848,f,4
849,f,5
849,f,1
849,f,2
849,f,4
850,f,5
850,f,1
850,f,2
850,f,3
851,f,1
851,f,2
851,f,4
851,f,3
852,m,1
852,m,4
852,m,5
852,m,2
853,m,1
853,m,5
853,m,2
854,f,4
854,f,1
854,f,2
854,f,3
854,f,5
855,f,1
855,f,4
855,f,2
855,f,5
855,f,3
856,f,1
856,f,3
856,f,2
856,f,4
856,f,5
857,f,2
857,f,1
857,f,4
857,f,3
858,m,4
858,m,5
858,m,2
858,m,1
859,f,4
859,f,2
859,f,5
859,f,3
859,f,1
860,f,5
860,f,3
860,f,4
861,f,3
861,f,2
861,f,4
862,m,1
862,m,2
862,m,4
862,m,5
862,m,3
863,m,2
863,m,4
863,m,1
863,m,5
863,m,3
864,m,1
864,m,2
864,m,5
865,f,4
865,f,5
865,f,3
865,f,1
865,f,2
866,f,5
866,f,3
866,f,4
867,f,3
867,f,2
867,f,1
867,f,4
867,f,5
868,m,3
868,m,2
868,m,1
869,m,1
869,m,2
869,m,3
869,m,4
869,m,5
870,m,5
870,m,2
870,m,4
871,f,5
871,f,2
871,f,1
871,f,4
872,m,4
872,m,1
872,m,2
873,f,3
873,f,1
873,f,2
873,f,4
873,f,5
874,f,1
874,f,5
874,f,2
874,f,4
874,f,3
875,f,1
875,f,3
875,f,4
876,m,4
876,m,5
876,m,1
876,m,3
876,m,2
877,m,3
877,m,4
877,m,2
877,m,1
878,m,4
878,m,3
878,m,5
878,m,2
879,m,4
879,m,2
879,m,3
880,f,5
880,f,2
880,f,3
881,f,3
881,f,1
881,f,5
881,f,4
881,f,2
882,m,2
882,m,5
882,m,1
883,f,3
883,f,2
883,f,5
884,m,5
884,m,3
884,m,4
884,m,1
885,m,2
885,m,4
885,m,5
885,m,1
885,m,3
886,m,2
886,m,3
886,m,1
886,m,4
887,m,5
887,m,2
887,m,1
888,m,1
888,m,4
888,m,5
889,f,5
889,f,4
889,f,3
890,m,2
890,m,3
890,m,4
891,m,1
891,m,4
891,m,3
891,m,5
892,f,5
892,f,4
892,f,2
892,f,1
893,f,2
893,f,1
893,f,4
893,f,5
893,f,3
894,m,2
894,m,4
894,m,5
895,f,2
895,f,4
895,f,1
896,f,5
896,f,2
896,f,4
896,f,3
897,f,5
897,f,4
897,f,3
897,f,2
897,f,1
898,f,5
898,f,2
898,f,1
898,f,4
899,f,1
899,f,3
899,f,4
899,f,2
900,m,4
900,m,3
900,m,1
900,m,5
900,m,2
901,m,4
901,m,2
901,m,3
901,m,1
902,m,2
902,m,3
902,m,5
902,m,1
903,m,4
903,m,5
903,m,2
903,m,3
904,f,3
904,f,2
904,f,4
905,f,2
905,f,3
905,f,4
905,f,5
905,f,1
906,m,4
906,m,2
906,m,1
906,m,3
907,f,4
907,f,5
907,f,3
907,f,1
907,f,2
908,m,1
908,m,2
908,m,3
909,m,5
909,m,2
909,m,3
910,m,2
910,m,5
910,m,4
910,m,1
911,m,5
911,m,3
911,m,2
912,f,5
912,f,1
912,f,2
912,f,4
913,m,1
913,m,4
913,m,5
913,m,3
914,m,1
914,m,4
914,m,3
914,m,5
914,m,2
915,m,4
915,m,3
915,m,2
916,m,3
916,m,1
916,m,4
916,m,2
917,m,3
917,m,4
917,m,5
918,m,3
918,m,2
918,m,4
919,f,4
919,f,1
919,f,5
919,f,2
920,m,2
920,m,5
920,m,4
920,m,1
921,m,5
921,m,1
921,m,2
922,m,3
922,m,2
922,m,4
922,m,1
923,m,4
923,m,3
923,m,1
924,f,4
924,f,3
924,f,2
925,f,4
925,f,1
925,f,5
925,f,3
926,f,3
926,f,4
926,f,1
926,f,5
926,f,2
927,f,5
927,f,1
927,f,3
928,m,2
928,m,5
928,m,4
928,m,3
929,m,1
929,m,4
929,m,2
929,m,3
929,m,5
930,m,2
930,m,3
930,m,5
931,f,3
931,f,5
931,f,1
931,f,4
931,f,2
932,f,5
932,f,2
932,f,1
933,f,5
933,f,1
933,f,2
934,m,1
934,m,5
934,m,3
934,m,4
934,m,2
935,f,3
935,f,1
935,f,2
936,m,2
936,m,3
936,m,4
936,m,1
937,f,5
937,f,3
937,f,2
937,f,4
938,f,3
938,f,2
938,f,4
938,f,5
939,m,3
939,m,2
939,m,5
939,m,1
940,f,1
940,f,4
940,f,3
941,m,2
941,m,3
941,m,4
941,m,1
942,f,2
942,f,3
942,f,5
942,f,4
943,m,3
943,m,4
943,m,2
943,m,5
943,m,1
944,f,5
944,f,1
944,f,2
944,f,4
944,f,3
945,f,3
945,f,2
945,f,4
945,f,1
945,f,5
946,f,2
946,f,5
946,f,3
946,f,1
946,f,4
947,f,2
947,f,5
947,f,1
947,f,3
947,f,4
948,f,2
948,f,5
948,f,1
949,f,5
949,f,3
949,f,1
950,f,3
950,f,4
950,f,2
950,f,1
951,f,1
951,f,2
951,f,4
951,f,3
951,f,5
952,f,3
952,f,4
952,f,5
952,f,1
952,f,2
953,m,1
953,m,2
953,m,5
953,m,4
954,f,1
954,f,3
954,f,5
954,f,4
955,m,5
955,m,2
955,m,4
955,m,1
956,m,4
956,m,1
956,m,2
957,f,4
957,f,3
957,f,1
958,f,4
958,f,1
958,f,2
958,f,3
959,f,5
959,f,3
959,f,1
959,f,2
959,f,4
960,f,1
960,f,5
960,f,4
960,f,2
961,m,5
961,m,1
961,m,3
962,f,1
962,f,5
962,f,3
962,f,4
963,m,1
963,m,2
963,m,3
963,m,5
963,m,4
964,m,3
964,m,1
964,m,2
965,m,4
965,m,5
965,m,1
966,f,1
966,f,2
966,f,5
966,f,4
967,m,2
967,m,1
967,m,3
967,m,5
968,f,2
968,f,4
968,f,5
969,m,4
969,m,3
969,m,1
970,f,3
970,f,4
970,f,2
970,f,5
971,f,5
971,f,2
971,f,1
972,m,3
972,m,1
972,m,4
973,m,3
973,m,2
973,m,4
974,f,4
974,f,5
974,f,1
974,f,3
975,m,3
975,m,1
975,m,4
976,m,4
976,m,1
976,m,2
977,f,5
977,f,3
977,f,4
978,m,2
978,m,5
978,m,1
979,f,5
979,f,4
979,f,3
980,m,3
980,m,4
980,m,2
981,m,3
981,m,5
981,m,2
982,f,1
982,f,2
982,f,4
983,m,3
983,m,4
983,m,5
983,m,2
983,m,1
984,m,4
984,m,5
984,m,1
984,m,3
985,m,2
985,m,3
985,m,4
986,m,2
986,m,3
986,m,5
986,m,4
986,m,1
987,f,3
987,f,1
987,f,5
987,f,2
987,f,4
988,f,3
988,f,1
988,f,5
988,f,4
988,f,2
989,f,3
989,f,1
989,f,4
989,f,5
989,f,2
990,m,1
990,m,2
990,m,3
991,m,5
991,m,2
991,m,1
992,m,5
992,m,1
992,m,4
992,m,2
992,m,3
993,f,2
993,f,3
993,f,5
993,f,4
993,f,1
994,m,5
994,m,3
994,m,4
995,m,5
995,m,2
995,m,1
995,m,3
995,m,4
996,m,5
996,m,4
996,m,2
996,m,3
996,m,1
997,m,5
997,m,2
997,m,1
997,m,3
998,f,2
998,f,1
998,f,3
999,f,1
999,f,5
999,f,2
1000,f,2
1000,f,3
1000,f,1
1000,f,5
1001,m,1
1001,m,4
1001,m,5
1001,m,2
1002,f,1
1002,f,5
1002,f,4
1002,f,3
1002,f,2
1003,f,1
1003,f,5
1003,f,3
1003,f,2
1004,m,5
1004,m,1
1004,m,3
1004,m,2
1004,m,4
1005,m,1
1005,m,4
1005,m,3
1005,m,2
1005,m,5
1006,f,3
1006,f,2
1006,f,4
1007,m,4
1007,m,5
1007,m,2
1007,m,1
1007,m,3
1008,f,2
1008,f,5
1008,f,4
1009,m,4
1009,m,3
1009,m,2
1010,m,5
1010,m,4
1010,m,3
1010,m,2
1011,f,3
1011,f,4
1011,f,2
1011,f,5
1011,f,1
1012,f,2
1012,f,3
1012,f,5
1013,f,5
1013,f,2
1013,f,3
1013,f,4
1014,m,3
1014,m,5
1014,m,4
1015,m,4
1015,m,3
1015,m,2
1015,m,1
1015,m,5
1016,m,2
1016,m,4
1016,m,3
1016,m,1
1016,m,5
1017,m,1
1017,m,4
1017,m,5
1017,m,2
1017,m,3
1018,f,3
1018,f,4
1018,f,1
1019,m,4
1019,m,5
1019,m,2
1020,m,1
1020,m,3
1020,m,5
1021,f,2
1021,f,3
1021,f,5
1021,f,4
1022,f,5
1022,f,2
1022,f,1
1022,f,3
1023,m,3
1023,m,2
1023,m,1
1023,m,4
1023,m,5
1024,m,4
1024,m,3
1024,m,1
1024,m,2
1024,m,5
1025,f,5
1025,f,2
1025,f,4
1025,f,1
1026,f,2
1026,f,3
1026,f,4
1026,f,1
1026,f,5
1027,f,5
1027,f,1
1027,f,3
1027,f,2
1028,m,3
1028,m,1
1028,m,4
1028,m,2
1029,f,3
1029,f,2
1029,f,4
1029,f,1
1029,f,5
1030,f,2
1030,f,5
1030,f,1
1031,m,2
1031,m,5
1031,m,3
1031,m,1
1032,m,1
1032,m,4
1032,m,3
1032,m,5
1033,f,3
1033,f,2
1033,f,1
1033,f,5
1034,m,4
1034,m,2
1034,m,1
1034,m,3
1035,m,2
1035,m,3
1035,m,5
1035,m,1
1036,m,1
1036,m,2
1036,m,5
1036,m,4
1037,f,1
1037,f,3
1037,f,5
1038,m,2
1038,m,5
1038,m,4
1038,m,1
1038,m,3
1039,m,3
1039,m,2
1039,m,1
1039,m,4
1039,m,5
1040,m,3
1040,m,4
1040,m,5
1040,m,1
1040,m,2
1041,f,4
1041,f,5
1041,f,3
1041,f,1
1042,f,1
1042,f,5
1042,f,4
1043,m,3
1043,m,2
1043,m,4
1043,m,1
1043,m,5
1044,m,3
1044,m,5
1044,m,1
1045,m,1
1045,m,4
1045,m,2
1045,m,5
1045,m,3
1046,f,5
1046,f,4
1046,f,2
1046,f,1
1046,f,3
1047,f,2
1047,f,5
1047,f,1
1047,f,4
1047,f,3
1048,f,3
1048,f,1
1048,f,4
1048,f,2
1048,f,5
1049,m,1
1049,m,3
1049,m,5
1049,m,2
1050,f,4
1050,f,2
1050,f,5
1051,m,4
1051,m,1
1051,m,3
1052,f,5
1052,f,1
1052,f,3
1052,f,2
1052,f,4
1053,m,2
1053,m,5
1053,m,4
1053,m,3
1054,f,3
1054,f,5
1054,f,2
1054,f,4
1055,f,5
1055,f,3
1055,f,4
1055,f,1
1056,m,5
1056,m,2
1056,m,1
1056,m,4
1056,m,3
1057,f,1
1057,f,3
1057,f,4
1057,f,5
1058,m,4
1058,m,5
1058,m,3
1058,m,1
1058,m,2
1059,f,1
1059,f,2
1059,f,4
1059,f,5
1060,f,4
1060,f,3
1060,f,5
1060,f,1
1061,m,4
1061,m,1
1061,m,2
1061,m,5
1062,f,1
1062,f,2
1062,f,5
1062,f,3
1062,f,4
1063,m,3
1063,m,4
1063,m,5
1063,m,2
1064,m,2
1064,m,3
1064,m,1
1064,m,5
1064,m,4
1065,m,3
1065,m,1
1065,m,5
1065,m,2
1066,m,4
1066,m,1
1066,m,2
1066,m,3
1066,m,5
1067,f,5
1067,f,4
1067,f,3
1067,f,2
1067,f,1
1068,m,3
1068,m,4
1068,m,1
1068,m,2
1069,m,2
1069,m,3
1069,m,5
1069,m,4
1070,f,3
1070,f,2
1070,f,5
1071,f,1
1071,f,3
1071,f,2
1072,m,1
1072,m,5
1072,m,4
1072,m,2
1072,m,3
1073,f,5
1073,f,3
1073,f,4
1074,m,3
1074,m,2
1074,m,5
1074,m,1
1074,m,4
1075,m,4
1075,m,1
1075,m,3
1075,m,2
1075,m,5
1076,m,3
1076,m,1
1076,m,4
1076,m,2
1077,f,4
1077,f,2
1077,f,3
1078,f,2
1078,f,4
1078,f,1
1078,f,5
1078,f,3
1079,f,3
1079,f,1
1079,f,5
1080,m,1
1080,m,3
1080,m,5
1081,m,3
1081,m,1
1081,m,2
1081,m,4
1081,m,5
1082,f,4
1082,f,3
1082,f,1
1083,f,1
1083,f,5
1083,f,4
1084,m,4
1084,m,3
1084,m,5
1085,f,5
1085,f,2
1085,f,4
1085,f,1
1085,f,3
1086,m,1
1086,m,5
1086,m,4
1086,m,2
1086,m,3
1087,m,3
1087,m,4
1087,m,2
1087,m,5
1087,m,1
1088,f,5
1088,f,3
1088,f,4
1088,f,2
1088,f,1
1089,f,3
1089,f,4
1089,f,5
1089,f,1
1089,f,2
1090,m,5
1090,m,1
1090,m,4
1091,f,2
1091,f,5
1091,f,1
1091,f,3
1092,f,5
1092,f,3
1092,f,1
1093,m,2
1093,m,3
1093,m,4
1094,m,3
1094,m,1
1094,m,5
1094,m,2
1095,f,5
1095,f,3
1095,f,2
1095,f,4
1095,f,1
1096,m,1
1096,m,4
1096,m,2
1096,m,3
1096,m,5
1097,f,5
1097,f,1
1097,f,3
1097,f,4
1097,f,2
1098,f,1
1098,f,2
1098,f,4
1098,f,5
1099,m,1
1099,m,3
1099,m,4
1100,f,4
1100,f,1
1100,f,3
1100,f,2
1101,f,3
1101,f,5
1101,f,2
1101,f,1
1102,m,1
1102,m,4
1102,m,3
1102,m,5
1102,m,2
1103,f,4
1103,f,1
1103,f,2
1103,f,3
1104,m,5
1104,m,4
1104,m,3
1105,f,5
1105,f,4
1105,f,3
1106,m,5
1106,m,4
1106,m,1
1106,m,3
1107,f,1
1107,f,4
1107,f,2
1108,m,3
1108,m,2
1108,m,1
1108,m,4
1109,f,2
1109,f,4
1109,f,1
1109,f,5
1110,f,3
1110,f,2
1110,f,5
1110,f,1
1111,m,4
1111,m,3
1111,m,2
1112,m,4
1112,m,3
1112,m,2
1112,m,5
1112,m,1
1113,f,1
1113,f,4
1113,f,3
1114,m,5
1114,m,3
1114,m,1
1114,m,2
1114,m,4
1115,m,2
1115,m,4
1115,m,1
1115,m,3
1115,m,5
1116,f,5
1116,f,1
1116,f,2
1116,f,3
1117,f,4
1117,f,3
1117,f,2
1118,m,3
1118,m,5
1118,m,2
1119,m,1
1119,m,4
1119,m,3
1119,m,5
1120,f,5
1120,f,2
1120,f,1
1121,f,5
1121,f,2
1121,f,1
1121,f,4
1121,f,3
1122,f,4
1122,f,1
1122,f,3
1122,f,5
1122,f,2
1123,f,4
1123,f,3
1123,f,5
1123,f,2
1124,m,1
1124,m,4
1124,m,2
1125,f,4
1125,f,3
1125,f,2
1125,f,5
1125,f,1
1126,m,4
1126,m,5
1126,m,2
1127,m,4
1127,m,3
1127,m,5
1127,m,2
1128,f,2
1128,f,5
1128,f,1
1128,f,3
1129,m,1
1129,m,3
1129,m,4
1129,m,5
1129,m,2
1130,f,5
1130,f,3
1130,f,4
1130,f,1
1131,m,5
1131,m,4
1131,m,2
1132,m,5
1132,m,3
1132,m,2
1133,m,1
1133,m,4
1133,m,3
1134,m,1
1134,m,2
1134,m,5
1134,m,3
1135,m,3
1135,m,5
1135,m,4
1135,m,2
1136,m,1
1136,m,2
1136,m,3
1137,f,2
1137,f,4
1137,f,3
1137,f,5
1138,m,3
1138,m,2
1138,m,4
1138,m,5
1139,f,5
1139,f,4
1139,f,2
1139,f,1
1140,m,2
1140,m,3
1140,m,1
1140,m,5
1141,m,2
