name,sex,hobby
1019,f,21
1019,f,25
1019,f,19
1019,f,14
1019,f,11
1019,f,10
1019,f,15
1019,f,30
1019,f,29
1020,f,15
1020,f,9
1020,f,11
1020,f,7
1020,f,25
1020,f,29
1020,f,26
1020,f,14
1020,f,2
1020,f,13
1020,f,1
1020,f,6
1020,f,18
1020,f,10
1020,f,12
1020,f,3
1020,f,24
1020,f,8
1020,f,20
1020,f,4
1020,f,23
1020,f,27
1020,f,16
1020,f,30
1020,f,17
1021,m,23
1021,m,16
1021,m,19
1021,m,18
1021,m,30
1021,m,28
1021,m,9
1021,m,3
1021,m,15
1021,m,12
1021,m,27
1021,m,6
1021,m,20
1021,m,22
1021,m,17
1021,m,11
1021,m,4
1021,m,26
1021,m,1
1021,m,7
1021,m,29
1021,m,2
1022,m,12
1022,m,8
1022,m,22
1022,m,11
1022,m,7
1022,m,16
1022,m,20
1022,m,6
1022,m,9
1022,m,1
1022,m,15
1022,m,24
1022,m,10
1022,m,19
1022,m,3
1022,m,18
1022,m,26
1022,m,5
1022,m,28
1022,m,2
1022,m,29
1022,m,30
1023,m,8
1023,m,4
1023,m,15
1023,m,22
1023,m,9
1023,m,16
1023,m,6
1023,m,14
1023,m,27
1023,m,12
1023,m,13
1023,m,18
1023,m,2
1023,m,25
1023,m,30
1023,m,24
1023,m,3
1023,m,26
1023,m,17
1023,m,29
1023,m,7
1023,m,5
1023,m,1
1023,m,19
1023,m,28
1024,f,15
1024,f,6
1024,f,13
1024,f,7
1024,f,8
1024,f,17
1024,f,23
1024,f,3
1024,f,2
1024,f,18
1024,f,10
1024,f,26
1024,f,28
1024,f,25
1024,f,27
1024,f,16
1024,f,4
1024,f,30
1024,f,21
1024,f,19
1024,f,5
1024,f,12
1024,f,22
1024,f,1
1024,f,20
1024,f,9
1025,m,4
1025,m,30
1025,m,12
1025,m,7
1025,m,14
1025,m,19
1025,m,27
1025,m,29
1025,m,28
1025,m,17
1025,m,16
1025,m,23
1025,m,20
1025,m,6
1025,m,8
1025,m,2
1025,m,11
1025,m,24
1025,m,22
1025,m,5
1025,m,9
1026,f,7
1026,f,3
1026,f,14
1026,f,18
1026,f,27
1026,f,22
1026,f,2
1026,f,15
1026,f,16
1026,f,9
1026,f,17
1026,f,20
1026,f,26
1026,f,25
1026,f,30
1026,f,8
1026,f,4
1026,f,11
1026,f,1
1026,f,12
1026,f,21
1026,f,13
1026,f,29
1026,f,6
1026,f,24
1026,f,19
1027,f,5
1027,f,6
1027,f,23
1027,f,7
1027,f,30
1027,f,26
1027,f,11
1027,f,21
1027,f,15
1027,f,8
1027,f,20
1027,f,18
1027,f,19
1027,f,1
1027,f,16
1027,f,25
1027,f,28
1027,f,2
1027,f,3
1027,f,22
1027,f,24
1027,f,4
1027,f,13
1028,f,12
1028,f,6
1028,f,24
1028,f,2
1028,f,16
1028,f,4
1028,f,15
1028,f,17
1028,f,3
1028,f,29
1028,f,11
1028,f,19
1028,f,22
1028,f,13
1028,f,26
1028,f,27
1028,f,20
1028,f,10
1028,f,9
1028,f,21
1028,f,7
1028,f,28
1028,f,30
1028,f,25
1028,f,8
1028,f,14
1028,f,23
1028,f,5
1028,f,18
1029,f,3
1029,f,23
1029,f,11
1029,f,17
1029,f,29
1029,f,12
1029,f,6
1029,f,24
1029,f,14
1029,f,7
1029,f,19
1029,f,20
1029,f,4
1029,f,21
1029,f,30
1029,f,1
1029,f,9
1029,f,15
1029,f,22
1029,f,18
1029,f,27
1029,f,2
1029,f,16
1029,f,26
1030,f,26
1030,f,24
1030,f,29
1030,f,25
1030,f,15
1030,f,3
1030,f,12
1030,f,10
1030,f,27
1030,f,21
1030,f,5
1030,f,6
1030,f,11
1030,f,9
1030,f,17
1030,f,28
1030,f,2
1030,f,19
1030,f,23
1030,f,22
1030,f,13
1030,f,20
1030,f,16
1030,f,8
1030,f,14
1030,f,4
1030,f,1
1030,f,30
1030,f,18
1031,f,13
1031,f,4
1031,f,23
1031,f,10
1031,f,5
1031,f,18
1031,f,7
1031,f,11
1031,f,16
1031,f,8
1031,f,3
1031,f,1
1031,f,26
1031,f,6
1031,f,9
1031,f,15
1031,f,24
1031,f,27
1031,f,19
1031,f,28
1031,f,22
1031,f,20
1032,f,5
1032,f,13
1032,f,7
1032,f,26
1032,f,18
1032,f,16
1032,f,9
1032,f,29
1032,f,17
1032,f,27
1032,f,1
1032,f,30
1032,f,14
1032,f,15
1032,f,23
1032,f,24
1032,f,12
1032,f,6
1032,f,2
1032,f,21
1032,f,10
1032,f,11
1032,f,28
1032,f,25
1032,f,22
1032,f,8
1033,f,25
1033,f,19
1033,f,14
1033,f,7
1033,f,26
1033,f,10
1033,f,20
1033,f,15
1033,f,16
1033,f,2
1033,f,9
1033,f,12
1033,f,3
1033,f,6
1033,f,24
1033,f,30
1033,f,11
1033,f,1
1033,f,8
1033,f,18
1033,f,23
1033,f,5
1033,f,17
1034,m,29
1034,m,17
1034,m,7
1034,m,5
1034,m,1
1034,m,27
1034,m,11
1034,m,24
1034,m,15
1034,m,20
1034,m,22
1034,m,12
1034,m,10
1034,m,14
1034,m,18
1034,m,16
1034,m,3
1034,m,25
1034,m,21
1034,m,6
1034,m,30
1034,m,26
1034,m,4
1034,m,13
1034,m,9
1034,m,19
1034,m,8
1034,m,23
1035,m,23
1035,m,18
1035,m,8
1035,m,9
1035,m,14
1035,m,22
1035,m,16
1035,m,27
1035,m,21
1035,m,29
1035,m,24
1035,m,2
1035,m,15
1035,m,25
1035,m,30
1035,m,13
1035,m,19
1035,m,12
1035,m,17
1035,m,28
1035,m,26
1035,m,10
1035,m,1
1035,m,4
1035,m,6
1035,m,5
1035,m,3
1036,m,9
1036,m,12
1036,m,30
1036,m,1
1036,m,22
1036,m,4
1036,m,24
1036,m,21
1036,m,19
1036,m,11
1036,m,16
1036,m,3
1036,m,7
1036,m,26
1036,m,5
1036,m,10
1036,m,13
1036,m,23
1036,m,8
1036,m,28
1036,m,29
1036,m,14
1036,m,6
1036,m,15
1036,m,27
1036,m,17
1037,f,2
1037,f,3
1037,f,25
1037,f,16
1037,f,24
1037,f,13
1037,f,14
1037,f,10
1037,f,9
1037,f,28
1037,f,12
1037,f,20
1037,f,6
1037,f,29
1037,f,26
1037,f,23
1037,f,5
1037,f,21
1037,f,7
1037,f,19
1037,f,1
1037,f,22
1037,f,4
1037,f,11
1037,f,8
1037,f,18
1037,f,27
1037,f,17
1037,f,30
1038,f,7
1038,f,1
1038,f,18
1038,f,28
1038,f,13
1038,f,24
1038,f,21
1038,f,9
1038,f,14
1038,f,30
1038,f,4
1038,f,10
1038,f,29
1038,f,8
1038,f,20
1038,f,25
1038,f,23
1038,f,22
1038,f,16
1038,f,17
1038,f,19
1038,f,2
1038,f,11
1038,f,12
1038,f,27
1038,f,5
1038,f,3
1038,f,15
1039,f,5
1039,f,1
1039,f,18
1039,f,11
1039,f,20
1039,f,21
1039,f,15
1039,f,13
1039,f,30
1039,f,24
1039,f,12
1039,f,25
1039,f,22
1039,f,16
1039,f,7
1039,f,17
1039,f,26
1039,f,3
1039,f,9
1039,f,27
1039,f,4
1040,f,4
1040,f,23
1040,f,30
1040,f,11
1040,f,6
1040,f,28
1040,f,9
1040,f,10
1040,f,2
1040,f,27
1040,f,14
1040,f,16
1040,f,25
1040,f,15
1040,f,20
1040,f,5
1040,f,7
1040,f,17
1040,f,3
1040,f,1
1040,f,22
1040,f,8
1040,f,19
1040,f,13
1040,f,12
1040,f,21
1040,f,29
1040,f,18
1040,f,24
1041,m,16
1041,m,22
1041,m,2
1041,m,8
1041,m,7
1041,m,3
1041,m,1
1041,m,24
1041,m,28
1041,m,11
1041,m,25
1041,m,9
1041,m,6
1041,m,29
1041,m,20
1041,m,14
1041,m,26
1041,m,27
1041,m,17
1041,m,12
1041,m,13
1042,m,4
1042,m,7
1042,m,22
1042,m,14
1042,m,30
1042,m,21
1042,m,26
1042,m,2
1042,m,29
1042,m,15
1042,m,28
1042,m,24
1042,m,3
1042,m,18
1042,m,9
1042,m,13
1042,m,20
1042,m,17
1042,m,16
1042,m,5
1042,m,10
1042,m,8
1042,m,25
1042,m,6
1042,m,11
1043,f,16
1043,f,2
1043,f,5
1043,f,30
1043,f,28
1043,f,3
1043,f,19
1043,f,22
1043,f,27
1043,f,23
1043,f,4
1043,f,24
1043,f,9
1043,f,14
1043,f,15
1043,f,25
1043,f,29
1043,f,12
1043,f,13
1043,f,8
1043,f,11
1043,f,10
1043,f,18
1043,f,1
1043,f,17
1043,f,7
1044,f,30
1044,f,22
1044,f,26
1044,f,1
1044,f,3
1044,f,21
1044,f,4
1044,f,5
1044,f,12
1044,f,6
1044,f,20
1044,f,25
1044,f,15
1044,f,13
1044,f,17
1044,f,2
1044,f,19
1044,f,16
1044,f,14
1044,f,7
1044,f,8
1044,f,29
1044,f,11
1044,f,28
1044,f,23
1045,f,3
1045,f,28
1045,f,15
1045,f,20
1045,f,9
1045,f,19
1045,f,1
1045,f,24
1045,f,10
1045,f,26
1045,f,7
1045,f,8
1045,f,4
1045,f,6
1045,f,23
1045,f,13
1045,f,11
1045,f,25
1045,f,17
1045,f,14
1045,f,2
1045,f,16
1046,f,5
1046,f,18
1046,f,11
1046,f,7
1046,f,28
1046,f,30
1046,f,10
1046,f,17
1046,f,4
1046,f,3
1046,f,21
1046,f,8
1046,f,16
1046,f,19
1046,f,12
1046,f,26
1046,f,2
1046,f,13
1046,f,29
1046,f,22
1046,f,27
1046,f,25
1046,f,9
1046,f,24
1047,m,14
1047,m,28
1047,m,8
1047,m,6
1047,m,10
1047,m,26
1047,m,20
1047,m,21
1047,m,5
1047,m,7
1047,m,3
1047,m,4
1047,m,23
1047,m,15
1047,m,17
1047,m,12
1047,m,9
1047,m,11
1047,m,13
1047,m,24
1047,m,2
1047,m,22
1047,m,18
1047,m,19
1047,m,29
1047,m,16
1047,m,1
1047,m,27
1048,f,7
1048,f,19
1048,f,11
1048,f,25
1048,f,24
1048,f,30
1048,f,29
1048,f,5
1048,f,13
1048,f,21
1048,f,23
1048,f,12
1048,f,1
1048,f,10
1048,f,14
1048,f,4
1048,f,9
1048,f,15
1048,f,28
1048,f,22
1048,f,8
1048,f,16
1048,f,18
1048,f,26
1048,f,2
1048,f,17
1048,f,3
1048,f,27
1048,f,20
1049,m,15
1049,m,17
1049,m,30
1049,m,1
1049,m,26
1049,m,5
1049,m,2
1049,m,18
1049,m,4
1049,m,14
1049,m,13
1049,m,25
1049,m,16
1049,m,28
1049,m,12
1049,m,7
1049,m,20
1049,m,8
1049,m,11
1049,m,6
1049,m,3
1049,m,24
1049,m,19
1049,m,21
1050,f,9
1050,f,25
1050,f,2
1050,f,28
1050,f,16
1050,f,30
1050,f,4
1050,f,17
1050,f,23
1050,f,18
1050,f,26
1050,f,13
1050,f,5
1050,f,21
1050,f,3
1050,f,8
1050,f,7
1050,f,20
1050,f,12
1050,f,1
1050,f,22
1050,f,10
1050,f,24
1050,f,29
1050,f,14
1050,f,15
1050,f,19
1051,m,2
1051,m,28
1051,m,21
1051,m,27
1051,m,24
1051,m,3
1051,m,15
1051,m,9
1051,m,19
1051,m,18
1051,m,26
1051,m,23
1051,m,12
1051,m,30
1051,m,7
1051,m,10
1051,m,29
1051,m,13
1051,m,17
1051,m,4
1051,m,25
1051,m,6
1051,m,11
1051,m,1
1051,m,16
1052,m,3
1052,m,20
1052,m,24
1052,m,17
1052,m,16
1052,m,7
1052,m,29
1052,m,11
1052,m,18
1052,m,8
1052,m,15
1052,m,27
1052,m,13
1052,m,21
1052,m,5
1052,m,9
1052,m,23
1052,m,1
1052,m,10
1052,m,14
1052,m,12
1052,m,22
1052,m,6
1052,m,28
1053,m,25
1053,m,7
1053,m,19
1053,m,16
1053,m,12
1053,m,6
1053,m,11
1053,m,5
1053,m,29
1053,m,27
1053,m,10
1053,m,26
1053,m,1
1053,m,2
1053,m,21
1053,m,17
1053,m,24
1053,m,8
1053,m,15
1053,m,9
1054,m,8
1054,m,20
1054,m,9
1054,m,24
1054,m,30
1054,m,12
1054,m,25
1054,m,19
1054,m,17
1054,m,23
1054,m,7
1054,m,29
1054,m,26
1054,m,3
1054,m,5
1054,m,16
1054,m,15
1054,m,21
1054,m,18
1054,m,27
1054,m,2
1054,m,28
1054,m,4
1054,m,1
1054,m,11
1054,m,10
1055,f,4
1055,f,22
1055,f,7
1055,f,27
1055,f,23
1055,f,24
1055,f,19
1055,f,14
1055,f,12
1055,f,29
1055,f,6
1055,f,9
1055,f,1
1055,f,21
1055,f,15
1055,f,13
1055,f,25
1055,f,10
1055,f,16
1055,f,8
1055,f,11
1055,f,5
1055,f,26
1055,f,20
1055,f,2
1056,m,14
1056,m,13
1056,m,6
1056,m,8
1056,m,24
1056,m,5
1056,m,23
1056,m,7
1056,m,16
1056,m,22
1056,m,30
1056,m,12
1056,m,25
1056,m,2
1056,m,11
1056,m,20
1056,m,9
1056,m,21
1056,m,17
1056,m,19
1056,m,26
1056,m,29
1056,m,4
1056,m,15
1056,m,1
1056,m,10
1056,m,3
1057,f,4
1057,f,19
1057,f,10
1057,f,9
1057,f,11
1057,f,8
1057,f,29
1057,f,15
1057,f,20
1057,f,18
1057,f,24
1057,f,27
1057,f,12
1057,f,16
1057,f,5
1057,f,6
1057,f,13
1057,f,21
1057,f,26
1057,f,25
1058,m,21
1058,m,8
1058,m,26
1058,m,22
1058,m,10
1058,m,5
1058,m,3
1058,m,27
1058,m,18
1058,m,6
1058,m,24
1058,m,29
1058,m,30
1058,m,17
1058,m,1
1058,m,19
1058,m,2
1058,m,11
1058,m,25
1058,m,16
1058,m,15
1058,m,20
1059,f,7
1059,f,19
1059,f,21
1059,f,6
1059,f,2
1059,f,18
1059,f,3
1059,f,16
1059,f,13
1059,f,27
1059,f,14
1059,f,30
1059,f,15
1059,f,10
1059,f,1
1059,f,24
1059,f,28
1059,f,17
1059,f,25
1059,f,11
1059,f,12
1059,f,5
1060,m,2
1060,m,14
1060,m,30
1060,m,29
1060,m,28
1060,m,21
1060,m,27
1060,m,23
1060,m,8
1060,m,9
1060,m,12
1060,m,5
1060,m,7
1060,m,18
1060,m,10
1060,m,26
1060,m,22
1060,m,11
1060,m,3
1060,m,19
1060,m,4
1060,m,25
1060,m,15
1060,m,6
1061,f,18
1061,f,29
1061,f,12
1061,f,20
1061,f,15
1061,f,5
1061,f,19
1061,f,30
1061,f,26
1061,f,11
1061,f,16
1061,f,3
1061,f,1
1061,f,22
1061,f,13
1061,f,21
1061,f,24
1061,f,4
1061,f,25
1061,f,2
1061,f,17
1061,f,14
1061,f,23
1062,f,27
1062,f,9
1062,f,24
1062,f,25
1062,f,21
1062,f,20
1062,f,5
1062,f,6
1062,f,13
1062,f,3
1062,f,30
1062,f,29
1062,f,28
1062,f,15
1062,f,23
1062,f,8
1062,f,16
1062,f,26
1062,f,11
1062,f,7
1062,f,4
1062,f,2
1063,f,13
1063,f,25
1063,f,20
1063,f,12
1063,f,14
1063,f,26
1063,f,28
1063,f,24
1063,f,15
1063,f,30
1063,f,3
1063,f,1
1063,f,5
1063,f,23
1063,f,9
1063,f,18
1063,f,17
1063,f,21
1063,f,8
1063,f,22
1063,f,7
1063,f,2
1063,f,16
1063,f,10
1063,f,27
1063,f,11
1063,f,29
1063,f,6
1063,f,19
1063,f,4
1064,m,24
1064,m,22
1064,m,23
1064,m,13
1064,m,7
1064,m,4
1064,m,15
1064,m,27
1064,m,2
1064,m,14
1064,m,6
1064,m,9
1064,m,21
1064,m,18
1064,m,11
1064,m,17
1064,m,3
1064,m,19
1064,m,1
1064,m,29
1064,m,16
1064,m,28
1064,m,26
1064,m,20
1064,m,5
1064,m,12
1064,m,30
1064,m,10
1064,m,8
1064,m,25
1065,f,28
1065,f,13
1065,f,5
1065,f,16
1065,f,11
1065,f,1
1065,f,9
1065,f,17
1065,f,8
1065,f,30
1065,f,18
1065,f,6
1065,f,21
1065,f,25
1065,f,24
1065,f,4
1065,f,12
1065,f,20
1065,f,29
1065,f,22
1065,f,26
1065,f,7
1065,f,27
1066,f,12
1066,f,23
1066,f,11
1066,f,30
1066,f,15
1066,f,18
1066,f,3
1066,f,9
1066,f,10
1066,f,26
1066,f,4
1066,f,28
1066,f,16
1066,f,27
1066,f,25
1066,f,8
1066,f,17
1066,f,21
1066,f,19
1066,f,5
1066,f,24
1066,f,13
1066,f,29
1066,f,7
1066,f,2
1066,f,20
1066,f,1
1067,m,16
1067,m,20
1067,m,6
1067,m,18
1067,m,3
1067,m,28
1067,m,14
1067,m,7
1067,m,25
1067,m,5
1067,m,13
1067,m,23
1067,m,30
1067,m,17
1067,m,29
1067,m,19
1067,m,15
1067,m,10
1067,m,1
1067,m,9
1067,m,11
1067,m,4
1067,m,21
1067,m,8
1067,m,26
1067,m,27
1067,m,12
1067,m,24
1067,m,22
1067,m,2
1068,f,28
1068,f,25
1068,f,26
1068,f,15
1068,f,9
1068,f,5
1068,f,6
1068,f,13
1068,f,20
1068,f,17
1068,f,16
1068,f,4
1068,f,7
1068,f,27
1068,f,12
1068,f,1
1068,f,11
1068,f,19
1068,f,14
1068,f,10
1068,f,18
1068,f,30
1068,f,8
1068,f,24
1068,f,21
1068,f,3
1069,f,3
1069,f,26
1069,f,20
1069,f,1
1069,f,25
1069,f,19
1069,f,24
1069,f,16
1069,f,9
1069,f,14
1069,f,23
1069,f,13
1069,f,4
1069,f,12
1069,f,8
1069,f,11
1069,f,2
1069,f,10
1069,f,5
1069,f,18
1069,f,17
1069,f,21
1069,f,28
1069,f,29
1070,f,1
1070,f,9
1070,f,22
1070,f,7
1070,f,12
1070,f,4
1070,f,11
1070,f,28
1070,f,25
1070,f,17
1070,f,20
1070,f,23
1070,f,2
1070,f,8
1070,f,13
1070,f,14
1070,f,6
1070,f,30
1070,f,24
1070,f,5
1070,f,29
1070,f,10
1070,f,27
1070,f,3
1070,f,26
1070,f,19
1070,f,21
1070,f,16
1070,f,15
1070,f,18
1071,m,16
1071,m,28
1071,m,7
1071,m,5
1071,m,23
1071,m,8
1071,m,20
1071,m,29
1071,m,11
1071,m,17
1071,m,10
1071,m,13
1071,m,18
1071,m,27
1071,m,14
1071,m,6
1071,m,22
1071,m,15
1071,m,1
1071,m,24
1071,m,2
1071,m,25
1071,m,21
1071,m,4
1071,m,12
1071,m,30
1071,m,26
1071,m,19
1071,m,9
1071,m,3
1072,f,7
1072,f,27
1072,f,2
1072,f,30
1072,f,19
1072,f,4
1072,f,18
1072,f,12
1072,f,6
1072,f,14
1072,f,13
1072,f,1
1072,f,23
1072,f,28
1072,f,3
1072,f,25
1072,f,16
1072,f,9
1072,f,15
1072,f,29
1072,f,24
1072,f,10
1072,f,17
1072,f,5
1073,m,13
1073,m,9
1073,m,1
1073,m,8
1073,m,4
1073,m,19
1073,m,24
1073,m,23
1073,m,15
1073,m,14
1073,m,27
1073,m,11
1073,m,26
1073,m,25
1073,m,20
1073,m,30
1073,m,2
1073,m,12
1073,m,3
1073,m,7
1073,m,17
1073,m,29
1073,m,6
1074,f,20
1074,f,22
1074,f,23
1074,f,8
1074,f,15
1074,f,25
1074,f,24
1074,f,27
1074,f,13
1074,f,16
1074,f,30
1074,f,3
1074,f,18
1074,f,26
1074,f,9
1074,f,17
1074,f,7
1074,f,21
1074,f,14
1074,f,4
1074,f,6
1074,f,2
1074,f,11
1074,f,19
1074,f,29
1074,f,28
1074,f,5
1074,f,10
1075,m,29
1075,m,8
1075,m,7
1075,m,12
1075,m,11
1075,m,5
1075,m,17
1075,m,14
1075,m,3
1075,m,30
1075,m,23
1075,m,13
1075,m,10
1075,m,26
1075,m,15
1075,m,25
1075,m,18
1075,m,4
1075,m,1
1075,m,24
1075,m,21
1075,m,19
1075,m,6
1075,m,27
1075,m,9
1075,m,2
1076,m,6
1076,m,25
1076,m,15
1076,m,14
1076,m,24
1076,m,27
1076,m,19
1076,m,12
1076,m,9
1076,m,1
1076,m,17
1076,m,11
1076,m,21
1076,m,28
1076,m,7
1076,m,4
1076,m,23
1076,m,5
1076,m,16
1076,m,18
1076,m,10
1076,m,22
1076,m,29
1076,m,2
1076,m,26
1077,f,29
1077,f,14
1077,f,12
1077,f,10
1077,f,18
1077,f,4
1077,f,20
1077,f,22
1077,f,21
1077,f,30
1077,f,8
1077,f,23
1077,f,27
1077,f,11
1077,f,19
1077,f,25
1077,f,17
1077,f,28
1077,f,5
1077,f,7
1077,f,1
1077,f,26
1077,f,15
1077,f,3
1078,m,9
1078,m,20
1078,m,13
1078,m,30
1078,m,2
1078,m,5
1078,m,27
1078,m,19
1078,m,6
1078,m,24
1078,m,17
1078,m,26
1078,m,18
1078,m,29
1078,m,25
1078,m,1
1078,m,4
1078,m,21
1078,m,7
1078,m,12
1078,m,10
1078,m,3
1078,m,22
1078,m,8
1078,m,23
1078,m,14
1078,m,16
1078,m,11
1078,m,28
1079,f,9
1079,f,3
1079,f,25
1079,f,19
1079,f,14
1079,f,27
1079,f,17
1079,f,28
1079,f,2
1079,f,24
1079,f,23
1079,f,18
1079,f,26
1079,f,8
1079,f,10
1079,f,21
1079,f,12
1079,f,30
1079,f,7
1079,f,5
1079,f,22
1079,f,6
1079,f,11
1079,f,15
1079,f,16
1079,f,4
1080,f,27
1080,f,17
1080,f,1
1080,f,28
1080,f,8
1080,f,18
1080,f,4
1080,f,21
1080,f,14
1080,f,19
1080,f,9
1080,f,3
1080,f,2
1080,f,7
1080,f,10
1080,f,30
1080,f,12
1080,f,16
1080,f,13
1080,f,24
1080,f,15
1081,f,2
1081,f,9
1081,f,22
1081,f,1
1081,f,13
1081,f,6
1081,f,17
1081,f,28
1081,f,10
1081,f,20
1081,f,7
1081,f,19
1081,f,26
1081,f,16
1081,f,21
1081,f,5
1081,f,4
1081,f,12
1081,f,15
1081,f,29
1081,f,8
1081,f,23
1081,f,3
1081,f,30
1081,f,18
1081,f,25
1081,f,27
1081,f,14
1082,m,7
1082,m,8
1082,m,21
1082,m,23
1082,m,29
1082,m,25
1082,m,14
1082,m,3
1082,m,18
1082,m,22
1082,m,5
1082,m,19
1082,m,2
1082,m,27
1082,m,15
1082,m,12
1082,m,11
1082,m,26
1082,m,20
1082,m,10
1082,m,13
1082,m,17
1082,m,16
1082,m,30
1082,m,1
1083,f,4
1083,f,2
1083,f,15
1083,f,9
1083,f,30
1083,f,21
1083,f,12
1083,f,18
1083,f,14
1083,f,10
1083,f,24
1083,f,8
1083,f,5
1083,f,22
1083,f,11
1083,f,16
1083,f,28
1083,f,13
1083,f,20
1083,f,6
1083,f,29
1083,f,25
1083,f,7
1083,f,19
1083,f,3
1083,f,23
1084,f,2
1084,f,28
1084,f,10
1084,f,3
1084,f,13
1084,f,25
1084,f,16
1084,f,30
1084,f,9
1084,f,29
1084,f,14
1084,f,23
1084,f,24
1084,f,21
1084,f,8
1084,f,6
1084,f,19
1084,f,27
1084,f,1
1084,f,17
1084,f,5
1084,f,18
1084,f,12
1084,f,15
1084,f,20
1084,f,7
1084,f,4
1084,f,26
1084,f,22
1084,f,11
1085,m,6
1085,m,10
1085,m,9
1085,m,29
1085,m,19
1085,m,18
1085,m,28
1085,m,15
1085,m,24
1085,m,25
1085,m,23
1085,m,11
1085,m,4
1085,m,3
1085,m,26
1085,m,2
1085,m,20
1085,m,22
1085,m,7
1085,m,30
1085,m,13
1085,m,1
1085,m,12
1085,m,21
1086,m,3
1086,m,13
1086,m,27
1086,m,12
1086,m,17
1086,m,6
1086,m,10
1086,m,9
1086,m,14
1086,m,15
1086,m,24
1086,m,2
1086,m,11
1086,m,19
1086,m,30
1086,m,7
1086,m,18
1086,m,21
1086,m,16
1086,m,23
1086,m,29
1086,m,8
1086,m,28
1086,m,25
1087,m,14
1087,m,24
1087,m,5
1087,m,22
1087,m,27
1087,m,20
1087,m,26
1087,m,30
1087,m,12
1087,m,21
1087,m,8
1087,m,29
1087,m,10
1087,m,4
1087,m,17
1087,m,15
1087,m,23
1087,m,6
1087,m,25
1087,m,19
1087,m,28
1087,m,1
1087,m,18
1087,m,3
1087,m,2
1087,m,7
1087,m,16
1087,m,9
1087,m,11
1088,m,22
1088,m,15
1088,m,19
1088,m,13
1088,m,21
1088,m,10
1088,m,7
1088,m,30
1088,m,11
1088,m,2
1088,m,14
1088,m,1
1088,m,27
1088,m,17
1088,m,12
1088,m,25
1088,m,28
1088,m,23
1088,m,8
1088,m,6
1088,m,4
1088,m,24
1088,m,26
1088,m,9
1088,m,3
1088,m,29
1088,m,5
1088,m,20
1088,m,18
1089,m,11
1089,m,14
1089,m,19
1089,m,5
1089,m,3
1089,m,4
1089,m,21
1089,m,23
1089,m,20
1089,m,26
1089,m,16
1089,m,9
1089,m,24
1089,m,15
1089,m,30
1089,m,22
1089,m,1
1089,m,7
1089,m,29
1089,m,27
1089,m,2
1089,m,25
1089,m,17
1089,m,18
1089,m,8
1089,m,10
1089,m,12
1089,m,6
1089,m,13
1089,m,28
1090,f,9
1090,f,11
1090,f,22
1090,f,14
1090,f,26
1090,f,29
1090,f,10
1090,f,4
1090,f,16
1090,f,18
1090,f,17
1090,f,25
1090,f,27
1090,f,20
1090,f,8
1090,f,12
1090,f,3
1090,f,21
1090,f,28
1090,f,24
1090,f,6
1090,f,7
1090,f,1
1090,f,2
1091,f,9
1091,f,8
1091,f,25
1091,f,3
1091,f,26
1091,f,28
1091,f,12
1091,f,27
1091,f,21
1091,f,5
1091,f,15
1091,f,16
1091,f,29
1091,f,17
1091,f,14
1091,f,24
1091,f,7
1091,f,6
1091,f,18
1091,f,1
1091,f,19
1091,f,23
1091,f,30
1091,f,4
1091,f,2
1091,f,13
1091,f,10
1091,f,11
1091,f,22
1091,f,20
1092,m,2
1092,m,20
1092,m,11
1092,m,29
1092,m,10
1092,m,4
1092,m,21
1092,m,22
1092,m,24
1092,m,27
1092,m,5
1092,m,19
1092,m,3
1092,m,9
1092,m,17
1092,m,30
1092,m,28
1092,m,6
1092,m,12
1092,m,13
1092,m,16
1092,m,14
1092,m,7
1092,m,18
1092,m,1
1092,m,23
1093,f,2
1093,f,27
1093,f,18
1093,f,12
1093,f,8
1093,f,15
1093,f,25
1093,f,22
1093,f,17
1093,f,3
1093,f,14
1093,f,5
1093,f,1
1093,f,20
1093,f,19
1093,f,24
1093,f,23
1093,f,28
1093,f,21
1093,f,9
1093,f,29
1093,f,7
1093,f,30
1093,f,6
1093,f,10
1093,f,4
1093,f,11
1093,f,26
1093,f,16
1094,f,22
1094,f,5
1094,f,12
1094,f,10
1094,f,18
1094,f,11
1094,f,21
1094,f,17
1094,f,14
1094,f,27
1094,f,20
1094,f,26
1094,f,23
1094,f,25
1094,f,28
1094,f,4
1094,f,8
1094,f,29
1094,f,1
1094,f,24
1094,f,16
1094,f,3
1094,f,7
1094,f,2
1094,f,15
1094,f,9
1095,m,12
1095,m,10
1095,m,19
1095,m,9
1095,m,24
1095,m,16
1095,m,14
1095,m,15
1095,m,21
1095,m,7
1095,m,18
1095,m,17
1095,m,29
1095,m,8
1095,m,3
1095,m,25
1095,m,23
1095,m,13
1095,m,4
1095,m,5
1095,m,20
1095,m,26
1095,m,11
1095,m,1
1095,m,6
1095,m,22
1095,m,27
1095,m,30
1096,m,16
1096,m,18
1096,m,4
1096,m,21
1096,m,15
1096,m,9
1096,m,5
1096,m,6
1096,m,30
1096,m,19
1096,m,25
1096,m,22
1096,m,7
1096,m,12
1096,m,17
1096,m,24
1096,m,2
1096,m,1
1096,m,14
1096,m,28
1096,m,23
1096,m,8
1096,m,3
1096,m,13
1097,m,29
1097,m,13
1097,m,24
1097,m,15
1097,m,22
1097,m,28
1097,m,19
1097,m,3
1097,m,23
1097,m,6
1097,m,8
1097,m,1
1097,m,14
1097,m,26
1097,m,25
1097,m,12
1097,m,7
1097,m,30
1097,m,17
