name,sex,hobby
198,m,39
198,m,19
198,m,28
198,m,10
198,m,6
198,m,11
198,m,26
198,m,14
198,m,45
198,m,9
198,m,43
198,m,7
198,m,50
198,m,4
198,m,42
198,m,41
198,m,8
198,m,12
198,m,29
198,m,18
198,m,34
198,m,48
198,m,44
199,f,41
199,f,48
199,f,9
199,f,28
199,f,4
199,f,38
199,f,23
199,f,39
199,f,30
199,f,26
199,f,15
199,f,12
199,f,49
199,f,21
199,f,43
199,f,34
199,f,13
199,f,3
199,f,19
199,f,14
199,f,35
199,f,44
199,f,20
199,f,46
199,f,18
199,f,16
199,f,2
199,f,25
199,f,7
199,f,27
199,f,1
199,f,37
199,f,40
199,f,50
199,f,24
199,f,8
199,f,6
199,f,17
199,f,10
199,f,29
199,f,45
199,f,5
199,f,32
199,f,36
200,f,13
200,f,38
200,f,14
200,f,26
200,f,30
200,f,11
200,f,10
200,f,31
200,f,1
200,f,22
200,f,23
200,f,49
200,f,41
200,f,46
200,f,20
200,f,6
200,f,21
200,f,44
200,f,42
200,f,35
200,f,29
200,f,34
200,f,43
200,f,18
200,f,39
200,f,16
200,f,28
200,f,27
200,f,5
200,f,4
201,m,44
201,m,2
201,m,45
201,m,20
201,m,5
201,m,22
201,m,43
201,m,23
201,m,41
201,m,1
201,m,35
201,m,39
201,m,14
201,m,21
201,m,13
201,m,47
201,m,32
201,m,34
201,m,50
201,m,7
201,m,19
201,m,9
201,m,12
201,m,26
201,m,28
201,m,27
201,m,42
201,m,10
201,m,31
201,m,38
201,m,40
201,m,3
201,m,25
201,m,15
201,m,49
201,m,4
201,m,24
201,m,36
201,m,37
201,m,17
201,m,33
201,m,6
201,m,30
201,m,16
202,f,28
202,f,33
202,f,20
202,f,46
202,f,10
202,f,25
202,f,22
202,f,9
202,f,18
202,f,50
202,f,36
202,f,47
202,f,13
202,f,30
202,f,17
202,f,21
202,f,44
202,f,5
202,f,23
202,f,15
202,f,4
202,f,19
202,f,1
202,f,39
202,f,40
202,f,45
202,f,16
202,f,35
202,f,12
202,f,48
202,f,38
202,f,34
202,f,3
202,f,2
202,f,6
202,f,7
202,f,29
202,f,49
202,f,8
202,f,32
202,f,24
202,f,37
202,f,11
202,f,43
202,f,42
202,f,26
202,f,27
202,f,41
202,f,31
203,m,50
203,m,49
203,m,8
203,m,7
203,m,14
203,m,2
203,m,19
203,m,38
203,m,21
203,m,22
203,m,33
203,m,23
203,m,5
203,m,37
203,m,41
203,m,31
203,m,13
203,m,17
203,m,12
203,m,46
203,m,30
203,m,25
203,m,40
203,m,48
203,m,10
203,m,20
203,m,3
203,m,24
203,m,47
203,m,34
203,m,6
203,m,44
203,m,39
203,m,26
203,m,43
203,m,32
203,m,9
203,m,36
203,m,4
203,m,1
203,m,27
204,m,19
204,m,10
204,m,24
204,m,17
204,m,43
204,m,41
204,m,18
204,m,40
204,m,30
204,m,44
204,m,26
204,m,27
204,m,50
204,m,38
204,m,33
204,m,39
204,m,35
204,m,37
204,m,42
204,m,4
204,m,3
204,m,8
204,m,48
204,m,7
204,m,29
204,m,46
204,m,2
204,m,25
204,m,36
204,m,16
204,m,23
204,m,47
204,m,9
204,m,12
204,m,28
204,m,15
204,m,5
204,m,11
204,m,21
204,m,13
204,m,1
204,m,32
204,m,20
204,m,14
204,m,22
205,m,49
205,m,37
205,m,36
205,m,4
205,m,22
205,m,7
205,m,20
205,m,29
205,m,44
205,m,35
205,m,27
205,m,12
205,m,9
205,m,31
205,m,21
205,m,23
205,m,43
205,m,13
205,m,48
205,m,2
205,m,1
205,m,39
205,m,6
205,m,26
205,m,38
205,m,32
205,m,41
205,m,28
205,m,24
205,m,33
205,m,45
205,m,40
205,m,47
205,m,46
205,m,30
205,m,16
205,m,25
205,m,3
205,m,5
205,m,50
205,m,10
205,m,34
205,m,11
205,m,42
205,m,15
205,m,19
205,m,8
205,m,17
205,m,18
206,f,45
206,f,7
206,f,23
206,f,14
206,f,36
206,f,47
206,f,5
206,f,4
206,f,25
206,f,8
206,f,42
206,f,11
206,f,9
206,f,33
206,f,43
206,f,15
206,f,21
206,f,6
206,f,35
206,f,22
206,f,44
206,f,24
206,f,17
206,f,41
206,f,16
206,f,38
206,f,20
206,f,28
206,f,12
206,f,27
206,f,19
206,f,26
206,f,13
206,f,2
206,f,40
206,f,10
206,f,18
206,f,37
206,f,3
206,f,39
206,f,30
206,f,34
207,m,19
207,m,42
207,m,9
207,m,22
207,m,5
207,m,18
207,m,10
207,m,39
207,m,46
207,m,1
207,m,29
207,m,43
207,m,20
207,m,28
207,m,35
207,m,25
207,m,6
207,m,16
207,m,21
207,m,7
207,m,4
207,m,34
207,m,47
207,m,27
207,m,26
207,m,2
207,m,33
207,m,13
207,m,32
207,m,49
207,m,45
207,m,41
208,m,5
208,m,35
208,m,46
208,m,20
208,m,43
208,m,32
208,m,38
208,m,28
208,m,29
208,m,15
208,m,37
208,m,42
208,m,48
208,m,19
208,m,2
208,m,50
208,m,40
208,m,21
208,m,45
208,m,1
208,m,22
208,m,3
208,m,33
208,m,13
208,m,10
208,m,24
208,m,14
208,m,39
208,m,23
208,m,47
208,m,12
208,m,11
208,m,49
208,m,7
209,m,21
209,m,48
209,m,31
209,m,35
209,m,11
209,m,41
209,m,13
209,m,12
209,m,33
209,m,49
209,m,19
209,m,47
209,m,26
209,m,30
209,m,18
209,m,22
209,m,3
209,m,39
209,m,6
209,m,1
209,m,24
209,m,36
209,m,38
209,m,50
209,m,44
209,m,16
209,m,28
209,m,23
209,m,20
209,m,46
209,m,7
209,m,2
209,m,8
209,m,45
209,m,10
210,m,6
210,m,8
210,m,23
210,m,12
210,m,4
210,m,9
210,m,17
210,m,30
210,m,14
210,m,34
210,m,44
210,m,15
210,m,32
210,m,25
210,m,3
210,m,22
210,m,13
210,m,10
210,m,50
210,m,48
210,m,16
210,m,39
210,m,11
210,m,21
210,m,27
210,m,42
210,m,20
210,m,24
210,m,41
210,m,1
210,m,31
210,m,36
210,m,35
210,m,5
210,m,28
210,m,26
210,m,33
210,m,38
210,m,40
210,m,2
210,m,37
210,m,43
210,m,19
210,m,47
210,m,7
211,m,8
211,m,36
211,m,33
211,m,21
211,m,38
211,m,18
211,m,32
211,m,34
211,m,40
211,m,14
211,m,48
211,m,17
211,m,27
211,m,50
211,m,35
211,m,28
211,m,26
211,m,46
211,m,11
211,m,42
211,m,10
211,m,23
211,m,47
211,m,4
211,m,43
211,m,30
211,m,5
211,m,39
211,m,20
211,m,9
211,m,6
211,m,1
211,m,7
211,m,22
211,m,29
211,m,24
211,m,16
211,m,19
211,m,44
211,m,49
211,m,37
211,m,45
211,m,15
211,m,41
211,m,31
211,m,3
211,m,13
211,m,25
212,f,18
212,f,41
212,f,3
212,f,42
212,f,43
212,f,47
212,f,5
212,f,48
212,f,4
212,f,25
212,f,29
212,f,32
212,f,40
212,f,50
212,f,34
212,f,28
212,f,24
212,f,44
212,f,2
212,f,30
212,f,21
212,f,31
212,f,6
212,f,36
212,f,16
212,f,39
212,f,7
212,f,17
212,f,26
212,f,46
212,f,22
212,f,19
212,f,38
212,f,35
212,f,10
212,f,1
212,f,37
212,f,45
212,f,15
212,f,20
212,f,8
212,f,9
212,f,13
212,f,33
212,f,11
212,f,12
212,f,27
212,f,23
212,f,14
213,m,15
213,m,38
213,m,5
213,m,33
213,m,31
213,m,32
213,m,12
213,m,14
213,m,37
213,m,21
213,m,8
213,m,30
213,m,39
213,m,2
213,m,13
213,m,18
213,m,19
213,m,50
213,m,26
213,m,3
213,m,41
213,m,28
213,m,7
213,m,11
213,m,10
213,m,9
213,m,34
213,m,35
213,m,47
213,m,43
213,m,6
213,m,49
214,f,50
214,f,36
214,f,29
214,f,8
214,f,2
214,f,23
214,f,49
214,f,31
214,f,25
214,f,37
214,f,39
214,f,4
214,f,11
214,f,3
214,f,7
214,f,42
214,f,15
214,f,30
214,f,10
214,f,32
214,f,43
214,f,17
214,f,28
214,f,19
214,f,18
214,f,46
214,f,34
214,f,33
214,f,20
214,f,44
214,f,16
215,f,41
215,f,11
215,f,37
215,f,33
215,f,16
215,f,31
215,f,35
215,f,39
215,f,4
215,f,28
215,f,10
215,f,17
215,f,45
215,f,44
215,f,7
215,f,40
215,f,42
215,f,3
215,f,34
215,f,46
215,f,18
215,f,27
215,f,8
215,f,23
215,f,24
215,f,12
215,f,21
215,f,1
215,f,49
215,f,50
215,f,47
215,f,29
215,f,2
215,f,25
215,f,30
215,f,9
215,f,6
215,f,43
215,f,38
216,m,33
216,m,27
216,m,41
216,m,34
216,m,22
216,m,47
216,m,11
216,m,50
216,m,35
216,m,32
216,m,14
216,m,48
216,m,16
216,m,37
216,m,5
216,m,9
216,m,10
216,m,13
216,m,17
216,m,18
216,m,36
216,m,4
216,m,46
216,m,44
216,m,15
216,m,19
216,m,20
216,m,2
216,m,28
216,m,6
216,m,3
216,m,30
216,m,31
216,m,45
216,m,29
216,m,42
216,m,23
216,m,26
216,m,43
216,m,8
216,m,40
216,m,21
216,m,39
216,m,38
216,m,25
216,m,24
216,m,1
217,f,41
217,f,45
217,f,18
217,f,20
217,f,14
217,f,43
217,f,30
217,f,44
217,f,33
217,f,31
217,f,46
217,f,42
217,f,49
217,f,38
217,f,48
217,f,13
217,f,10
217,f,19
217,f,5
217,f,3
217,f,25
217,f,50
217,f,27
217,f,8
217,f,21
217,f,26
217,f,34
217,f,28
217,f,4
217,f,11
217,f,36
217,f,24
217,f,16
217,f,17
217,f,12
217,f,40
217,f,35
217,f,22
217,f,1
218,f,26
218,f,45
218,f,20
218,f,39
218,f,10
218,f,42
218,f,36
218,f,28
218,f,19
218,f,18
218,f,13
218,f,48
218,f,41
218,f,1
218,f,9
218,f,46
218,f,50
218,f,14
218,f,2
218,f,24
218,f,11
218,f,43
218,f,6
218,f,27
218,f,25
218,f,37
218,f,34
218,f,32
218,f,38
218,f,29
218,f,4
218,f,31
218,f,8
218,f,3
218,f,47
218,f,21
218,f,49
219,m,34
219,m,39
219,m,19
219,m,7
219,m,26
219,m,33
219,m,37
219,m,38
219,m,2
219,m,46
219,m,44
219,m,4
219,m,11
219,m,48
219,m,42
219,m,41
219,m,36
219,m,14
219,m,21
219,m,15
219,m,20
219,m,9
219,m,24
219,m,25
219,m,29
219,m,22
219,m,31
219,m,10
219,m,17
219,m,28
219,m,30
219,m,43
219,m,1
219,m,27
219,m,40
219,m,32
219,m,50
219,m,45
219,m,3
219,m,47
219,m,18
219,m,5
219,m,23
219,m,35
219,m,12
220,m,38
220,m,48
220,m,9
220,m,28
220,m,32
220,m,46
220,m,42
220,m,17
220,m,35
220,m,45
220,m,30
220,m,36
220,m,3
220,m,31
220,m,15
220,m,13
220,m,44
220,m,7
220,m,2
220,m,10
220,m,22
220,m,12
220,m,18
220,m,40
220,m,23
220,m,26
220,m,34
220,m,4
220,m,20
220,m,19
220,m,43
220,m,1
220,m,29
220,m,37
220,m,49
220,m,6
220,m,33
220,m,16
220,m,11
220,m,25
220,m,24
220,m,14
220,m,41
220,m,8
220,m,50
220,m,47
220,m,5
221,f,26
221,f,34
221,f,9
221,f,50
221,f,22
221,f,21
221,f,14
221,f,10
221,f,20
221,f,2
221,f,13
221,f,41
221,f,19
221,f,29
221,f,30
221,f,23
221,f,44
221,f,6
221,f,32
221,f,4
221,f,15
221,f,1
221,f,49
221,f,48
221,f,5
221,f,42
221,f,27
221,f,38
221,f,17
221,f,35
221,f,47
221,f,33
221,f,8
221,f,25
221,f,37
221,f,7
221,f,40
222,f,45
222,f,3
222,f,5
222,f,27
222,f,23
222,f,49
222,f,38
222,f,25
222,f,36
222,f,12
222,f,31
222,f,10
222,f,16
222,f,20
222,f,35
222,f,17
222,f,34
222,f,28
222,f,19
222,f,2
222,f,11
222,f,29
222,f,4
222,f,26
222,f,43
222,f,50
222,f,37
222,f,8
222,f,48
222,f,22
222,f,40
222,f,9
222,f,24
222,f,1
222,f,30
222,f,32
222,f,41
222,f,39
222,f,46
222,f,6
222,f,21
222,f,44
222,f,15
222,f,14
222,f,13
222,f,47
222,f,7
222,f,33
222,f,18
223,m,4
223,m,38
223,m,10
223,m,44
223,m,42
223,m,11
223,m,34
223,m,30
223,m,47
223,m,7
223,m,29
223,m,16
223,m,43
223,m,14
223,m,6
223,m,50
223,m,13
223,m,48
223,m,8
223,m,2
223,m,36
223,m,20
223,m,17
223,m,41
223,m,25
223,m,49
223,m,23
223,m,5
223,m,40
223,m,32
223,m,18
223,m,21
223,m,24
223,m,22
223,m,15
223,m,3
224,f,36
224,f,48
224,f,45
224,f,21
224,f,40
224,f,29
224,f,46
224,f,49
224,f,35
224,f,50
224,f,3
224,f,28
224,f,8
224,f,5
224,f,7
224,f,33
224,f,44
224,f,16
224,f,39
224,f,22
224,f,20
224,f,43
224,f,34
224,f,38
224,f,11
224,f,42
224,f,10
224,f,37
224,f,24
224,f,15
224,f,19
224,f,1
224,f,4
224,f,18
224,f,13
224,f,47
224,f,27
224,f,14
225,f,48
225,f,4
225,f,20
225,f,35
225,f,32
225,f,16
225,f,28
225,f,5
225,f,18
225,f,23
225,f,42
225,f,12
225,f,6
225,f,33
225,f,34
225,f,3
225,f,21
225,f,25
225,f,15
225,f,39
225,f,37
225,f,47
225,f,50
225,f,22
225,f,1
225,f,43
225,f,11
225,f,38
225,f,45
225,f,14
225,f,26
225,f,7
225,f,19
225,f,41
225,f,10
225,f,46
225,f,24
225,f,49
225,f,2
225,f,27
226,m,38
226,m,26
226,m,50
226,m,48
226,m,1
226,m,25
226,m,12
226,m,17
226,m,14
226,m,23
226,m,27
226,m,18
226,m,44
226,m,43
226,m,34
226,m,13
226,m,30
226,m,21
226,m,3
226,m,28
226,m,32
226,m,16
226,m,46
226,m,41
226,m,2
226,m,47
226,m,20
226,m,15
226,m,33
226,m,39
226,m,4
226,m,31
226,m,35
226,m,7
226,m,19
226,m,36
226,m,9
226,m,42
226,m,45
226,m,37
226,m,11
227,f,31
227,f,27
227,f,25
227,f,32
227,f,30
227,f,19
227,f,50
227,f,47
227,f,15
227,f,12
227,f,6
227,f,46
227,f,21
227,f,36
227,f,48
227,f,45
227,f,17
227,f,41
227,f,10
227,f,38
227,f,16
227,f,42
227,f,35
227,f,49
227,f,29
227,f,26
227,f,4
227,f,44
227,f,7
227,f,18
227,f,13
227,f,28
227,f,9
227,f,22
227,f,24
227,f,20
227,f,2
227,f,33
227,f,5
227,f,40
227,f,37
227,f,8
227,f,1
228,f,29
228,f,36
228,f,4
228,f,14
228,f,41
228,f,30
228,f,49
228,f,39
228,f,19
228,f,37
228,f,42
228,f,1
228,f,8
228,f,46
228,f,7
228,f,5
228,f,44
228,f,33
228,f,32
228,f,11
228,f,26
228,f,18
228,f,6
228,f,27
228,f,31
228,f,15
228,f,50
228,f,34
228,f,28
228,f,40
228,f,16
228,f,23
228,f,20
228,f,22
228,f,21
228,f,10
228,f,45
228,f,13
228,f,43
228,f,25
228,f,17
228,f,47
228,f,9
228,f,35
228,f,12
229,m,6
229,m,11
229,m,10
229,m,27
229,m,48
229,m,25
229,m,34
229,m,44
229,m,39
229,m,16
229,m,32
229,m,1
229,m,28
229,m,9
229,m,17
229,m,42
229,m,26
229,m,19
229,m,47
229,m,18
229,m,40
229,m,37
229,m,8
229,m,24
229,m,7
229,m,2
229,m,20
229,m,4
229,m,31
229,m,30
229,m,45
229,m,38
229,m,33
229,m,21
229,m,22
229,m,23
229,m,29
229,m,13
229,m,49
229,m,41
229,m,35
229,m,36
230,f,25
230,f,1
230,f,35
230,f,36
230,f,16
230,f,8
230,f,39
230,f,47
230,f,15
230,f,41
230,f,42
230,f,32
230,f,50
230,f,14
230,f,45
230,f,27
230,f,13
230,f,12
230,f,11
230,f,2
230,f,44
230,f,3
230,f,38
230,f,33
230,f,9
230,f,7
230,f,49
230,f,23
230,f,6
230,f,22
230,f,43
230,f,46
230,f,31
230,f,5
230,f,28
231,f,34
231,f,14
231,f,20
231,f,19
231,f,13
231,f,23
231,f,11
231,f,4
231,f,22
231,f,18
231,f,47
231,f,6
231,f,40
231,f,41
231,f,29
231,f,15
231,f,32
231,f,43
231,f,24
231,f,36
231,f,50
231,f,49
231,f,48
231,f,28
231,f,42
231,f,27
231,f,10
231,f,8
231,f,46
231,f,5
231,f,21
231,f,39
231,f,31
231,f,45
231,f,9
231,f,25
231,f,35
231,f,1
231,f,16
231,f,44
232,m,15
232,m,31
232,m,16
232,m,12
232,m,42
232,m,33
232,m,6
232,m,1
232,m,41
232,m,23
232,m,50
232,m,27
232,m,26
232,m,43
232,m,49
232,m,14
232,m,10
232,m,22
232,m,37
232,m,35
232,m,8
232,m,4
232,m,21
232,m,30
232,m,34
232,m,20
232,m,44
232,m,9
232,m,29
232,m,45
232,m,13
232,m,19
232,m,7
232,m,32
232,m,11
232,m,3
232,m,24
232,m,28
232,m,40
232,m,2
232,m,47
232,m,46
232,m,5
232,m,48
232,m,38
232,m,25
232,m,17
232,m,39
232,m,18
233,m,20
233,m,30
233,m,12
233,m,39
233,m,1
233,m,42
233,m,2
233,m,4
233,m,37
233,m,47
233,m,35
233,m,27
233,m,24
233,m,45
233,m,5
233,m,31
233,m,29
233,m,25
233,m,36
233,m,22
233,m,49
233,m,7
233,m,21
233,m,8
233,m,28
233,m,9
233,m,48
233,m,10
233,m,40
233,m,38
233,m,11
233,m,16
233,m,6
234,m,23
234,m,5
234,m,10
234,m,30
234,m,45
234,m,38
234,m,11
234,m,31
234,m,22
234,m,2
234,m,44
234,m,3
234,m,37
234,m,24
234,m,41
234,m,16
234,m,8
234,m,48
234,m,36
234,m,13
234,m,47
234,m,12
234,m,19
234,m,7
234,m,46
234,m,28
234,m,14
234,m,33
234,m,21
234,m,49
234,m,1
234,m,40
234,m,43
235,f,40
235,f,29
235,f,20
235,f,14
235,f,21
235,f,11
235,f,17
235,f,3
235,f,47
235,f,41
235,f,43
235,f,37
235,f,48
235,f,5
235,f,7
235,f,34
235,f,6
235,f,23
235,f,35
235,f,28
235,f,16
235,f,2
235,f,13
235,f,19
235,f,38
235,f,45
235,f,36
235,f,9
235,f,33
235,f,22
236,m,2
236,m,40
236,m,11
236,m,9
236,m,42
236,m,30
236,m,31
236,m,43
236,m,27
236,m,14
236,m,38
236,m,49
236,m,34
236,m,5
236,m,48
236,m,17
236,m,41
236,m,20
236,m,12
236,m,35
236,m,4
236,m,22
236,m,44
236,m,10
236,m,15
236,m,37
236,m,19
236,m,32
236,m,25
236,m,3
236,m,1
236,m,50
236,m,33
236,m,23
236,m,39
236,m,26
236,m,6
236,m,29
236,m,46
236,m,8
236,m,47
236,m,24
236,m,18
236,m,28
237,f,26
237,f,18
237,f,46
237,f,47
237,f,14
237,f,38
237,f,34
237,f,30
237,f,27
237,f,43
237,f,35
237,f,45
237,f,13
237,f,29
237,f,7
237,f,11
237,f,3
237,f,23
237,f,49
237,f,22
237,f,6
237,f,40
237,f,5
237,f,42
237,f,28
237,f,24
237,f,31
237,f,2
237,f,48
237,f,19
237,f,50
238,m,15
238,m,23
238,m,42
238,m,34
238,m,36
238,m,19
238,m,48
238,m,14
238,m,11
238,m,31
238,m,7
238,m,50
238,m,41
238,m,38
238,m,33
238,m,3
238,m,49
238,m,32
238,m,21
238,m,30
238,m,12
238,m,16
238,m,46
238,m,47
238,m,4
238,m,26
238,m,45
238,m,22
238,m,29
238,m,43
238,m,40
238,m,37
238,m,5
238,m,13
238,m,27
238,m,17
238,m,8
238,m,10
238,m,44
238,m,39
238,m,18
238,m,35
238,m,1
238,m,25
238,m,9
238,m,2
238,m,20
238,m,6
239,m,31
239,m,5
239,m,4
239,m,34
239,m,26
239,m,37
239,m,30
239,m,47
239,m,11
239,m,19
239,m,3
239,m,42
239,m,10
239,m,13
239,m,45
239,m,8
239,m,20
239,m,35
239,m,25
239,m,2
239,m,22
239,m,32
239,m,9
239,m,46
239,m,7
239,m,1
239,m,41
239,m,16
239,m,44
239,m,6
239,m,38
239,m,28
239,m,24
239,m,17
239,m,29
239,m,43
239,m,23
239,m,27
239,m,48
239,m,39
239,m,36
239,m,14
239,m,40
240,f,33
240,f,16
240,f,11
240,f,27
240,f,31
240,f,1
240,f,5
240,f,2
240,f,13
240,f,41
240,f,7
240,f,46
240,f,42
240,f,35
240,f,25
240,f,48
240,f,40
240,f,26
240,f,19
240,f,38
240,f,14
240,f,44
240,f,39
240,f,21
240,f,24
240,f,28
240,f,20
240,f,22
240,f,37
240,f,23
240,f,36
240,f,10
240,f,43
240,f,8
240,f,9
240,f,34
240,f,12
240,f,15
240,f,45
240,f,50
240,f,17
240,f,32
240,f,49
240,f,30
240,f,47
240,f,6
240,f,29
240,f,4
240,f,3
240,f,18
241,f,10
241,f,4
241,f,38
241,f,22
241,f,3
241,f,18
241,f,17
241,f,23
241,f,40
241,f,48
241,f,16
241,f,9
241,f,46
241,f,30
241,f,6
241,f,8
241,f,49
241,f,37
241,f,25
241,f,12
241,f,2
241,f,33
241,f,36
241,f,11
241,f,50
241,f,42
241,f,29
241,f,41
241,f,5
241,f,35
241,f,19
241,f,13
241,f,28
241,f,45
241,f,24
241,f,7
241,f,14
241,f,27
241,f,21
241,f,47
241,f,43
241,f,44
241,f,26
241,f,15
241,f,39
241,f,20
241,f,31
242,m,17
242,m,2
242,m,21
242,m,46
242,m,24
242,m,48
242,m,28
242,m,9
242,m,20
242,m,49
242,m,36
242,m,41
242,m,3
242,m,37
242,m,7
242,m,23
242,m,29
242,m,47
242,m,44
242,m,26
242,m,33
242,m,27
242,m,15
242,m,45
242,m,1
242,m,30
242,m,8
242,m,5
242,m,40
242,m,22
242,m,25
243,m,16
243,m,42
243,m,45
243,m,13
243,m,30
243,m,37
243,m,24
243,m,18
243,m,4
243,m,44
243,m,7
243,m,43
243,m,28
243,m,1
243,m,38
243,m,27
243,m,48
243,m,46
243,m,12
243,m,15
243,m,36
243,m,35
243,m,39
243,m,14
243,m,21
243,m,11
243,m,8
243,m,29
243,m,41
243,m,5
243,m,19
243,m,26
243,m,50
244,m,31
244,m,15
244,m,48
244,m,45
244,m,9
244,m,4
244,m,33
244,m,3
244,m,44
244,m,19
244,m,12
244,m,16
244,m,8
244,m,26
244,m,30
244,m,35
244,m,14
244,m,36
244,m,27
244,m,47
244,m,34
244,m,13
244,m,25
244,m,6
244,m,23
244,m,32
244,m,22
244,m,49
244,m,18
244,m,40
244,m,38
244,m,10
244,m,29
244,m,43
244,m,17
244,m,21
244,m,2
244,m,24
244,m,11
244,m,50
244,m,42
245,m,30
245,m,35
245,m,49
245,m,29
245,m,25
245,m,11
245,m,19
245,m,32
245,m,20
245,m,48
245,m,36
245,m,18
245,m,27
245,m,39
245,m,1
245,m,38
245,m,26
245,m,37
245,m,14
245,m,23
245,m,33
245,m,46
245,m,40
245,m,21
245,m,43
245,m,44
245,m,15
245,m,45
245,m,34
245,m,13
246,f,12
246,f,30
246,f,1
246,f,21
246,f,15
246,f,34
246,f,47
246,f,17
246,f,50
246,f,42
246,f,46
246,f,27
246,f,8
246,f,6
246,f,41
246,f,48
246,f,37
246,f,31
246,f,19
246,f,20
246,f,32
246,f,33
246,f,45
246,f,39
246,f,4
246,f,14
246,f,9
246,f,40
246,f,5
246,f,26
246,f,25
246,f,22
246,f,10
247,m,18
247,m,17
247,m,48
247,m,9
247,m,41
247,m,3
247,m,23
247,m,27
247,m,7
247,m,30
247,m,29
247,m,20
247,m,4
247,m,19
247,m,25
247,m,14
247,m,49
247,m,32
247,m,10
247,m,39
247,m,16
247,m,22
247,m,40
247,m,38
247,m,2
247,m,5
247,m,37
247,m,47
247,m,35
247,m,33
247,m,45
247,m,15
247,m,34
247,m,46
247,m,21
247,m,28
247,m,26
247,m,1
247,m,43
247,m,50
247,m,24
247,m,44
247,m,8
247,m,12
248,m,46
248,m,2
248,m,32
248,m,10
248,m,41
248,m,43
248,m,19
248,m,11
248,m,37
248,m,15
248,m,40
248,m,24
248,m,4
248,m,5
248,m,49
248,m,12
248,m,36
248,m,14
248,m,38
248,m,20
248,m,9
248,m,45
248,m,17
248,m,21
248,m,29
248,m,39
248,m,16
248,m,8
248,m,44
248,m,31
248,m,25
248,m,18
248,m,42
248,m,26
248,m,7
249,m,18
249,m,32
249,m,17
249,m,45
249,m,1
249,m,33
249,m,42
249,m,10
249,m,26
249,m,22
249,m,4
249,m,20
249,m,19
249,m,43
249,m,28
249,m,36
249,m,39
249,m,49
249,m,9
249,m,15
249,m,7
249,m,34
249,m,29
249,m,48
249,m,30
249,m,21
249,m,31
249,m,35
249,m,37
249,m,8
249,m,2
249,m,44
249,m,47
249,m,38
249,m,14
249,m,13
249,m,25
249,m,50
249,m,16
249,m,27
249,m,24
249,m,11
249,m,5
249,m,6
249,m,40
250,m,9
250,m,47
250,m,32
250,m,45
250,m,22
250,m,25
250,m,36
250,m,48
250,m,5
250,m,35
250,m,24
250,m,33
250,m,6
250,m,15
250,m,3
250,m,23
250,m,39
250,m,21
250,m,49
250,m,12
250,m,43
250,m,8
250,m,7
250,m,13
250,m,4
250,m,1
250,m,40
250,m,38
250,m,14
250,m,27
250,m,2
250,m,19
250,m,41
250,m,18
250,m,17
250,m,44
250,m,50
250,m,37
250,m,42
250,m,28
250,m,31
250,m,46
250,m,11
250,m,30
250,m,34
250,m,16
251,f,24
251,f,48
251,f,13
251,f,45
251,f,43
251,f,28
251,f,9
251,f,22
251,f,49
251,f,3
251,f,12
251,f,33
251,f,39
251,f,19
251,f,10
251,f,20
251,f,46
251,f,11
251,f,36
251,f,32
251,f,4
251,f,30
251,f,1
251,f,15
251,f,34
251,f,37
251,f,44
251,f,18
251,f,27
251,f,17
251,f,2
251,f,26
251,f,21
251,f,31
251,f,40
251,f,5
251,f,42
251,f,50
251,f,14
251,f,47
251,f,7
251,f,23
251,f,16
251,f,6
251,f,25
251,f,38
252,f,44
252,f,28
252,f,4
252,f,35
252,f,9
252,f,43
252,f,39
252,f,27
252,f,34
252,f,7
252,f,37
252,f,41
252,f,47
252,f,13
252,f,8
252,f,3
252,f,29
252,f,42
252,f,45
252,f,24
252,f,36
252,f,22
252,f,11
252,f,46
252,f,38
252,f,17
252,f,6
252,f,23
252,f,18
252,f,32
252,f,31
252,f,20
252,f,16
252,f,21
252,f,14
252,f,30
252,f,40
252,f,5
252,f,48
253,f,30
253,f,8
253,f,42
253,f,31
253,f,38
253,f,46
253,f,14
253,f,33
253,f,3
253,f,32
253,f,4
253,f,11
253,f,6
253,f,25
253,f,18
253,f,9
253,f,48
253,f,40
253,f,12
253,f,28
253,f,21
253,f,5
253,f,15
253,f,20
253,f,37
253,f,17
253,f,26
253,f,23
253,f,2
253,f,19
253,f,44
253,f,50
253,f,49
253,f,39
254,m,19
254,m,20
254,m,46
254,m,50
254,m,25
254,m,43
254,m,26
254,m,21
254,m,4
254,m,11
254,m,44
254,m,36
254,m,14
254,m,16
254,m,22
254,m,2
254,m,40
254,m,23
254,m,29
254,m,41
254,m,28
254,m,10
254,m,5
254,m,27
254,m,42
254,m,32
254,m,48
254,m,7
254,m,47
254,m,8
254,m,35
255,f,48
255,f,40
255,f,5
255,f,13
255,f,42
255,f,15
255,f,43
255,f,37
255,f,19
255,f,6
255,f,4
255,f,45
255,f,9
255,f,10
255,f,46
255,f,39
255,f,33
255,f,35
255,f,24
255,f,27
255,f,17
255,f,12
255,f,44
255,f,1
255,f,21
255,f,50
255,f,11
255,f,30
255,f,38
255,f,29
255,f,32
255,f,49
255,f,22
255,f,47
255,f,20
255,f,16
255,f,23
255,f,25
255,f,31
255,f,7
255,f,8
256,f,40
256,f,49
256,f,36
256,f,42
256,f,43
256,f,34
256,f,35
256,f,4
256,f,46
256,f,11
256,f,17
256,f,39
256,f,31
256,f,2
256,f,21
256,f,15
256,f,47
256,f,5
256,f,41
256,f,9
256,f,44
