name,sex,hobby
3032,f,7
3032,f,13
3032,f,6
3032,f,24
3032,f,3
3032,f,28
3033,f,18
3033,f,15
3033,f,6
3033,f,21
3033,f,8
3033,f,13
3033,f,26
3033,f,30
3033,f,7
3033,f,5
3033,f,29
3033,f,24
3033,f,27
3033,f,11
3033,f,28
3033,f,10
3033,f,3
3033,f,1
3033,f,14
3033,f,25
3033,f,12
3033,f,16
3033,f,22
3033,f,2
3033,f,9
3033,f,20
3033,f,19
3033,f,23
3034,f,22
3034,f,21
3034,f,19
3034,f,18
3034,f,15
3034,f,3
3034,f,24
3034,f,25
3034,f,30
3034,f,10
3034,f,9
3034,f,7
3034,f,27
3034,f,29
3034,f,16
3034,f,6
3034,f,23
3034,f,20
3034,f,14
3034,f,4
3035,m,6
3035,m,8
3035,m,30
3035,m,16
3035,m,17
3035,m,23
3035,m,10
3035,m,28
3035,m,14
3035,m,22
3035,m,24
3035,m,12
3035,m,2
3035,m,27
3035,m,19
3035,m,29
3035,m,26
3035,m,21
3035,m,25
3035,m,15
3035,m,7
3035,m,13
3036,m,16
3036,m,12
3036,m,3
3036,m,19
3036,m,9
3036,m,7
3036,m,26
3036,m,21
3036,m,5
3036,m,25
3036,m,27
3036,m,22
3036,m,28
3036,m,18
3036,m,1
3036,m,29
3036,m,4
3036,m,24
3036,m,23
3036,m,14
3036,m,8
3036,m,17
3036,m,10
3036,m,30
3036,m,20
3036,m,2
3036,m,13
3036,m,15
3036,m,6
3036,m,11
3037,f,4
3037,f,20
3037,f,12
3037,f,28
3037,f,27
3037,f,24
3037,f,22
3037,f,14
3037,f,30
3037,f,13
3037,f,1
3037,f,11
3037,f,23
3037,f,25
3037,f,19
3037,f,5
3037,f,18
3037,f,15
3037,f,26
3037,f,10
3037,f,6
3037,f,29
3037,f,7
3037,f,21
3037,f,17
3037,f,3
3038,f,5
3038,f,10
3038,f,20
3038,f,22
3038,f,8
3038,f,4
3038,f,19
3038,f,26
3038,f,7
3038,f,6
3038,f,3
3038,f,14
3038,f,12
3038,f,30
3038,f,21
3038,f,28
3038,f,25
3038,f,2
3038,f,13
3038,f,1
3038,f,15
3038,f,29
3038,f,18
3038,f,11
3038,f,16
3039,f,20
3039,f,25
3039,f,11
3039,f,16
3039,f,2
3039,f,3
3039,f,17
3039,f,1
3039,f,10
3039,f,22
3039,f,7
3039,f,4
3039,f,6
3039,f,14
3039,f,5
3039,f,8
3039,f,27
3039,f,23
3039,f,21
3039,f,19
3039,f,29
3039,f,28
3040,m,10
3040,m,13
3040,m,14
3040,m,27
3040,m,3
3040,m,2
3040,m,16
3040,m,29
3040,m,30
3040,m,28
3040,m,7
3040,m,17
3040,m,6
3040,m,12
3040,m,15
3040,m,26
3040,m,23
3040,m,5
3040,m,25
3040,m,22
3040,m,24
3040,m,9
3040,m,4
3040,m,18
3041,f,27
3041,f,12
3041,f,24
3041,f,17
3041,f,20
3041,f,13
3041,f,8
3041,f,15
3041,f,25
3041,f,9
3041,f,1
3041,f,23
3041,f,6
3041,f,11
3041,f,4
3041,f,29
3041,f,5
3041,f,2
3041,f,19
3041,f,22
3041,f,26
3041,f,30
3041,f,28
3041,f,3
3041,f,21
3041,f,10
3041,f,7
3041,f,18
3042,f,30
3042,f,27
3042,f,15
3042,f,7
3042,f,22
3042,f,20
3042,f,13
3042,f,18
3042,f,6
3042,f,10
3042,f,8
3042,f,21
3042,f,14
3042,f,23
3042,f,3
3042,f,17
3042,f,4
3042,f,28
3042,f,29
3042,f,25
3042,f,11
3042,f,19
3042,f,12
3042,f,26
3042,f,9
3042,f,16
3042,f,5
3042,f,1
3043,f,22
3043,f,1
3043,f,9
3043,f,12
3043,f,28
3043,f,13
3043,f,23
3043,f,4
3043,f,25
3043,f,3
3043,f,18
3043,f,30
3043,f,21
3043,f,26
3043,f,16
3043,f,6
3043,f,7
3043,f,2
3043,f,15
3043,f,14
3043,f,17
3043,f,5
3043,f,27
3043,f,10
3044,f,24
3044,f,10
3044,f,11
3044,f,22
3044,f,19
3044,f,29
3044,f,21
3044,f,25
3044,f,9
3044,f,5
3044,f,26
3044,f,28
3044,f,1
3044,f,20
3044,f,18
3044,f,30
3044,f,12
3044,f,6
3044,f,8
3044,f,13
3044,f,2
3044,f,14
3044,f,23
3044,f,7
3044,f,17
3044,f,3
3044,f,4
3044,f,27
3044,f,15
3044,f,16
3045,f,7
3045,f,11
3045,f,12
3045,f,18
3045,f,19
3045,f,30
3045,f,9
3045,f,17
3045,f,20
3045,f,8
3045,f,27
3045,f,10
3045,f,28
3045,f,15
3045,f,14
3045,f,5
3045,f,21
3045,f,16
3045,f,2
3045,f,23
3045,f,1
3045,f,22
3045,f,24
3045,f,29
3045,f,13
3045,f,3
3045,f,4
3045,f,25
3045,f,6
3045,f,26
3046,f,29
3046,f,8
3046,f,27
3046,f,16
3046,f,10
3046,f,24
3046,f,17
3046,f,2
3046,f,7
3046,f,25
3046,f,19
3046,f,18
3046,f,12
3046,f,26
3046,f,30
3046,f,14
3046,f,1
3046,f,15
3046,f,5
3046,f,4
3046,f,20
3046,f,13
3046,f,6
3046,f,22
3046,f,23
3046,f,9
3046,f,11
3046,f,21
3046,f,3
3047,f,7
3047,f,16
3047,f,4
3047,f,21
3047,f,22
3047,f,29
3047,f,14
3047,f,17
3047,f,12
3047,f,6
3047,f,5
3047,f,24
3047,f,9
3047,f,1
3047,f,13
3047,f,2
3047,f,27
3047,f,10
3047,f,25
3047,f,28
3047,f,8
3047,f,20
3047,f,23
3047,f,11
3047,f,30
3047,f,26
3048,m,1
3048,m,25
3048,m,13
3048,m,28
3048,m,21
3048,m,7
3048,m,10
3048,m,29
3048,m,11
3048,m,26
3048,m,8
3048,m,2
3048,m,22
3048,m,19
3048,m,27
3048,m,3
3048,m,4
3048,m,17
3048,m,5
3048,m,23
3048,m,16
3048,m,14
3048,m,9
3048,m,6
3048,m,18
3048,m,20
3048,m,24
3048,m,12
3049,m,12
3049,m,23
3049,m,25
3049,m,17
3049,m,2
3049,m,5
3049,m,14
3049,m,18
3049,m,9
3049,m,13
3049,m,4
3049,m,11
3049,m,29
3049,m,1
3049,m,7
3049,m,10
3049,m,26
3049,m,8
3049,m,20
3049,m,3
3049,m,15
3049,m,27
3049,m,6
3049,m,19
3050,m,22
3050,m,4
3050,m,1
3050,m,20
3050,m,17
3050,m,12
3050,m,2
3050,m,30
3050,m,14
3050,m,25
3050,m,29
3050,m,27
3050,m,13
3050,m,5
3050,m,24
3050,m,11
3050,m,26
3050,m,10
3050,m,8
3050,m,23
3050,m,15
3051,f,8
3051,f,17
3051,f,1
3051,f,2
3051,f,14
3051,f,3
3051,f,11
3051,f,25
3051,f,6
3051,f,7
3051,f,24
3051,f,15
3051,f,29
3051,f,18
3051,f,21
3051,f,13
3051,f,5
3051,f,9
3051,f,12
3051,f,27
3051,f,4
3052,f,27
3052,f,3
3052,f,8
3052,f,23
3052,f,4
3052,f,19
3052,f,24
3052,f,9
3052,f,7
3052,f,12
3052,f,29
3052,f,10
3052,f,20
3052,f,30
3052,f,15
3052,f,16
3052,f,25
3052,f,5
3052,f,2
3052,f,13
3052,f,22
3053,f,20
3053,f,7
3053,f,16
3053,f,11
3053,f,19
3053,f,25
3053,f,2
3053,f,1
3053,f,27
3053,f,18
3053,f,29
3053,f,14
3053,f,4
3053,f,30
3053,f,15
3053,f,8
3053,f,17
3053,f,23
3053,f,5
3053,f,13
3053,f,9
3053,f,21
3053,f,24
3053,f,26
3053,f,6
3054,m,1
3054,m,8
3054,m,9
3054,m,10
3054,m,16
3054,m,26
3054,m,7
3054,m,12
3054,m,17
3054,m,24
3054,m,2
3054,m,3
3054,m,11
3054,m,14
3054,m,20
3054,m,21
3054,m,6
3054,m,27
3054,m,30
3054,m,23
3054,m,15
3054,m,29
3054,m,25
3055,f,11
3055,f,16
3055,f,23
3055,f,22
3055,f,3
3055,f,15
3055,f,29
3055,f,1
3055,f,2
3055,f,24
3055,f,21
3055,f,26
3055,f,14
3055,f,12
3055,f,30
3055,f,9
3055,f,6
3055,f,17
3055,f,7
3055,f,10
3055,f,28
3055,f,13
3056,m,26
3056,m,2
3056,m,17
3056,m,30
3056,m,1
3056,m,5
3056,m,6
3056,m,4
3056,m,11
3056,m,28
3056,m,29
3056,m,8
3056,m,16
3056,m,10
3056,m,27
3056,m,23
3056,m,19
3056,m,12
3056,m,21
3056,m,24
3056,m,22
3056,m,9
3056,m,18
3056,m,20
3056,m,3
3056,m,13
3057,m,21
3057,m,23
3057,m,13
3057,m,14
3057,m,7
3057,m,12
3057,m,27
3057,m,5
3057,m,2
3057,m,30
3057,m,18
3057,m,29
3057,m,15
3057,m,22
3057,m,26
3057,m,9
3057,m,25
3057,m,24
3057,m,1
3057,m,19
3057,m,10
3057,m,16
3057,m,11
3057,m,28
3057,m,4
3057,m,17
3057,m,3
3058,f,8
3058,f,24
3058,f,30
3058,f,5
3058,f,23
3058,f,14
3058,f,22
3058,f,4
3058,f,12
3058,f,7
3058,f,3
3058,f,6
3058,f,13
3058,f,1
3058,f,18
3058,f,10
3058,f,9
3058,f,11
3058,f,27
3058,f,15
3058,f,26
3058,f,25
3058,f,28
3058,f,21
3058,f,16
3058,f,2
3058,f,19
3058,f,17
3058,f,29
3059,m,4
3059,m,13
3059,m,6
3059,m,21
3059,m,1
3059,m,12
3059,m,28
3059,m,5
3059,m,22
3059,m,15
3059,m,20
3059,m,29
3059,m,9
3059,m,3
3059,m,27
3059,m,14
3059,m,17
3059,m,2
3059,m,8
3059,m,19
3059,m,23
3059,m,24
3059,m,7
3059,m,25
3059,m,18
3059,m,11
3060,m,29
3060,m,24
3060,m,30
3060,m,22
3060,m,12
3060,m,5
3060,m,19
3060,m,15
3060,m,26
3060,m,21
3060,m,6
3060,m,17
3060,m,11
3060,m,8
3060,m,20
3060,m,1
3060,m,2
3060,m,3
3060,m,28
3060,m,27
3060,m,4
3060,m,23
3060,m,7
3060,m,14
3061,f,8
3061,f,13
3061,f,6
3061,f,12
3061,f,17
3061,f,10
3061,f,9
3061,f,25
3061,f,18
3061,f,24
3061,f,23
3061,f,3
3061,f,30
3061,f,21
3061,f,14
3061,f,27
3061,f,16
3061,f,15
3061,f,4
3061,f,2
3061,f,5
3061,f,7
3061,f,19
3061,f,28
3061,f,26
3061,f,1
3061,f,11
3061,f,20
3061,f,22
3062,f,17
3062,f,30
3062,f,9
3062,f,28
3062,f,24
3062,f,7
3062,f,25
3062,f,15
3062,f,5
3062,f,19
3062,f,10
3062,f,2
3062,f,3
3062,f,29
3062,f,21
3062,f,11
3062,f,16
3062,f,14
3062,f,27
3062,f,18
3062,f,8
3062,f,4
3062,f,12
3062,f,22
3062,f,26
3062,f,6
3063,m,23
3063,m,15
3063,m,12
3063,m,7
3063,m,26
3063,m,16
3063,m,25
3063,m,22
3063,m,28
3063,m,24
3063,m,10
3063,m,11
3063,m,2
3063,m,27
3063,m,30
3063,m,3
3063,m,8
3063,m,21
3063,m,20
3063,m,5
3064,m,5
3064,m,17
3064,m,13
3064,m,30
3064,m,4
3064,m,12
3064,m,27
3064,m,18
3064,m,28
3064,m,3
3064,m,19
3064,m,15
3064,m,8
3064,m,23
3064,m,6
3064,m,24
3064,m,26
3064,m,14
3064,m,9
3064,m,22
3064,m,1
3064,m,29
3064,m,10
3064,m,11
3064,m,7
3064,m,20
3065,f,22
3065,f,30
3065,f,1
3065,f,2
3065,f,10
3065,f,28
3065,f,9
3065,f,12
3065,f,26
3065,f,16
3065,f,23
3065,f,6
3065,f,8
3065,f,21
3065,f,7
3065,f,20
3065,f,19
3065,f,29
3065,f,3
3065,f,24
3066,m,28
3066,m,9
3066,m,18
3066,m,29
3066,m,11
3066,m,7
3066,m,12
3066,m,27
3066,m,2
3066,m,25
3066,m,8
3066,m,19
3066,m,4
3066,m,3
3066,m,24
3066,m,23
3066,m,6
3066,m,15
3066,m,1
3066,m,5
3066,m,10
3066,m,17
3066,m,14
3066,m,21
3066,m,16
3066,m,20
3067,f,15
3067,f,14
3067,f,5
3067,f,18
3067,f,4
3067,f,27
3067,f,21
3067,f,16
3067,f,9
3067,f,29
3067,f,26
3067,f,2
3067,f,17
3067,f,25
3067,f,28
3067,f,30
3067,f,8
3067,f,24
3067,f,20
3067,f,7
3067,f,19
3067,f,3
3068,f,6
3068,f,12
3068,f,5
3068,f,11
3068,f,19
3068,f,22
3068,f,24
3068,f,4
3068,f,20
3068,f,25
3068,f,26
3068,f,23
3068,f,2
3068,f,15
3068,f,13
3068,f,30
3068,f,1
3068,f,16
3068,f,29
3068,f,7
3068,f,21
3068,f,28
3069,f,11
3069,f,10
3069,f,28
3069,f,20
3069,f,23
3069,f,21
3069,f,2
3069,f,9
3069,f,19
3069,f,12
3069,f,18
3069,f,14
3069,f,17
3069,f,4
3069,f,27
3069,f,22
3069,f,1
3069,f,25
3069,f,8
3069,f,7
3069,f,29
3069,f,16
3069,f,3
3070,m,11
3070,m,1
3070,m,7
3070,m,13
3070,m,22
3070,m,10
3070,m,8
3070,m,3
3070,m,5
3070,m,25
3070,m,29
3070,m,27
3070,m,14
3070,m,28
3070,m,18
3070,m,12
3070,m,6
3070,m,15
3070,m,23
3070,m,30
3070,m,2
3070,m,26
3070,m,16
3070,m,21
3070,m,24
3070,m,17
3071,f,23
3071,f,6
3071,f,18
3071,f,3
3071,f,15
3071,f,26
3071,f,22
3071,f,24
3071,f,8
3071,f,2
3071,f,17
3071,f,30
3071,f,1
3071,f,11
3071,f,25
3071,f,5
3071,f,7
3071,f,14
3071,f,9
3071,f,20
3071,f,12
3071,f,10
3071,f,21
3071,f,13
3072,f,1
3072,f,9
3072,f,2
3072,f,26
3072,f,21
3072,f,6
3072,f,24
3072,f,28
3072,f,25
3072,f,4
3072,f,29
3072,f,14
3072,f,30
3072,f,10
3072,f,22
3072,f,5
3072,f,23
3072,f,7
3072,f,3
3072,f,17
3072,f,8
3072,f,16
3073,f,8
3073,f,22
3073,f,3
3073,f,28
3073,f,13
3073,f,29
3073,f,6
3073,f,21
3073,f,18
3073,f,19
3073,f,1
3073,f,9
3073,f,24
3073,f,12
3073,f,23
3073,f,5
3073,f,26
3073,f,16
3073,f,30
3073,f,27
3073,f,20
3073,f,25
3073,f,14
3073,f,15
3073,f,4
3073,f,17
3073,f,7
3073,f,11
3073,f,2
3074,f,19
3074,f,18
3074,f,12
3074,f,22
3074,f,15
3074,f,4
3074,f,2
3074,f,25
3074,f,16
3074,f,24
3074,f,30
3074,f,10
3074,f,23
3074,f,13
3074,f,8
3074,f,6
3074,f,21
3074,f,29
3074,f,3
3074,f,7
3074,f,17
3074,f,1
3074,f,26
3074,f,20
3075,f,20
3075,f,28
3075,f,1
3075,f,23
3075,f,24
3075,f,19
3075,f,7
3075,f,16
3075,f,9
3075,f,26
3075,f,11
3075,f,25
3075,f,30
3075,f,4
3075,f,3
3075,f,10
3075,f,22
3075,f,8
3075,f,2
3075,f,12
3076,f,8
3076,f,6
3076,f,5
3076,f,3
3076,f,7
3076,f,11
3076,f,2
3076,f,14
3076,f,25
3076,f,30
3076,f,10
3076,f,1
3076,f,27
3076,f,17
3076,f,23
3076,f,13
3076,f,20
3076,f,12
3076,f,18
3076,f,28
3076,f,21
3076,f,15
3076,f,26
3076,f,16
3076,f,22
3076,f,29
3076,f,9
3077,f,30
3077,f,18
3077,f,20
3077,f,3
3077,f,25
3077,f,9
3077,f,11
3077,f,23
3077,f,2
3077,f,1
3077,f,29
3077,f,8
3077,f,26
3077,f,10
3077,f,24
3077,f,4
3077,f,7
3077,f,22
3077,f,13
3077,f,5
3077,f,28
3077,f,27
3077,f,17
3077,f,14
3077,f,15
3078,m,13
3078,m,12
3078,m,28
3078,m,9
3078,m,23
3078,m,30
3078,m,22
3078,m,1
3078,m,16
3078,m,5
3078,m,21
3078,m,26
3078,m,25
3078,m,3
3078,m,19
3078,m,17
3078,m,4
3078,m,2
3078,m,29
3078,m,27
3078,m,24
3078,m,18
3078,m,10
3078,m,7
3078,m,15
3078,m,6
3079,f,15
3079,f,8
3079,f,28
3079,f,11
3079,f,1
3079,f,27
3079,f,2
3079,f,23
3079,f,17
3079,f,10
3079,f,4
3079,f,19
3079,f,13
3079,f,12
3079,f,25
3079,f,3
3079,f,5
3079,f,21
3079,f,7
3079,f,30
3079,f,22
3079,f,29
3079,f,24
3079,f,9
3079,f,20
3079,f,6
3079,f,16
3079,f,26
3079,f,18
3080,m,25
3080,m,24
3080,m,27
3080,m,15
3080,m,5
3080,m,16
3080,m,17
3080,m,8
3080,m,9
3080,m,10
3080,m,22
3080,m,7
3080,m,3
3080,m,12
3080,m,2
3080,m,26
3080,m,30
3080,m,1
3080,m,29
3080,m,11
3081,f,15
3081,f,22
3081,f,25
3081,f,20
3081,f,5
3081,f,28
3081,f,18
3081,f,29
3081,f,2
3081,f,13
3081,f,9
3081,f,6
3081,f,1
3081,f,26
3081,f,19
3081,f,3
3081,f,8
3081,f,21
3081,f,23
3081,f,10
3082,f,30
3082,f,6
3082,f,20
3082,f,27
3082,f,21
3082,f,15
3082,f,14
3082,f,12
3082,f,18
3082,f,7
3082,f,5
3082,f,26
3082,f,11
3082,f,19
3082,f,1
3082,f,25
3082,f,8
3082,f,24
3082,f,29
3082,f,10
3083,f,2
3083,f,17
3083,f,29
3083,f,18
3083,f,3
3083,f,24
3083,f,8
3083,f,12
3083,f,11
3083,f,15
3083,f,25
3083,f,19
3083,f,26
3083,f,30
3083,f,6
3083,f,23
3083,f,7
3083,f,27
3083,f,5
3083,f,16
3083,f,4
3083,f,22
3083,f,9
3083,f,13
3083,f,28
3083,f,14
3083,f,21
3084,f,3
3084,f,23
3084,f,27
3084,f,2
3084,f,12
3084,f,4
3084,f,13
3084,f,20
3084,f,19
3084,f,8
3084,f,28
3084,f,18
3084,f,10
3084,f,15
3084,f,21
3084,f,25
3084,f,17
3084,f,22
3084,f,24
3084,f,26
3084,f,29
3084,f,16
3084,f,30
3084,f,6
3084,f,14
3084,f,11
3084,f,1
3084,f,9
3084,f,7
3085,f,19
3085,f,20
3085,f,26
3085,f,17
3085,f,6
3085,f,1
3085,f,5
3085,f,7
3085,f,30
3085,f,4
3085,f,12
3085,f,14
3085,f,2
3085,f,9
3085,f,18
3085,f,24
3085,f,21
3085,f,22
3085,f,15
3085,f,8
3085,f,29
3085,f,28
3085,f,3
3085,f,25
3086,f,9
3086,f,30
3086,f,28
3086,f,15
3086,f,19
3086,f,10
3086,f,7
3086,f,20
3086,f,25
3086,f,27
3086,f,6
3086,f,1
3086,f,23
3086,f,29
3086,f,21
3086,f,3
3086,f,5
3086,f,16
3086,f,8
3086,f,11
3086,f,18
3086,f,13
3086,f,2
3086,f,17
3086,f,26
3086,f,12
3086,f,22
3087,f,13
3087,f,16
3087,f,21
3087,f,6
3087,f,26
3087,f,23
3087,f,8
3087,f,4
3087,f,18
3087,f,29
3087,f,24
3087,f,28
3087,f,10
3087,f,30
3087,f,2
3087,f,14
3087,f,5
3087,f,17
3087,f,9
3087,f,3
3087,f,27
3087,f,1
3087,f,12
3087,f,22
3087,f,25
3088,f,18
3088,f,21
3088,f,29
3088,f,30
3088,f,9
3088,f,5
3088,f,25
3088,f,26
3088,f,28
3088,f,19
3088,f,27
3088,f,6
3088,f,16
3088,f,23
3088,f,10
3088,f,3
3088,f,17
3088,f,7
3088,f,14
3088,f,1
3088,f,11
3088,f,2
3088,f,15
3088,f,24
3088,f,22
3088,f,8
3088,f,13
3089,m,16
3089,m,26
3089,m,10
3089,m,18
3089,m,7
3089,m,12
3089,m,1
3089,m,20
3089,m,30
3089,m,11
3089,m,3
3089,m,4
3089,m,25
3089,m,27
3089,m,22
3089,m,19
3089,m,5
3089,m,17
3089,m,23
3089,m,24
3089,m,2
3089,m,9
3089,m,6
3090,f,11
3090,f,25
3090,f,19
3090,f,26
3090,f,17
3090,f,13
3090,f,23
3090,f,24
3090,f,3
3090,f,27
3090,f,20
3090,f,7
3090,f,10
3090,f,29
3090,f,8
3090,f,5
3090,f,18
3090,f,12
3090,f,1
3090,f,15
3090,f,4
3090,f,16
3091,f,10
3091,f,8
3091,f,11
3091,f,16
3091,f,6
3091,f,29
3091,f,3
3091,f,26
3091,f,30
3091,f,25
3091,f,23
3091,f,14
3091,f,17
3091,f,5
3091,f,22
3091,f,24
3091,f,2
3091,f,1
3091,f,21
3091,f,12
3092,m,11
3092,m,10
3092,m,13
3092,m,25
3092,m,15
3092,m,19
3092,m,24
3092,m,2
3092,m,30
3092,m,14
3092,m,5
3092,m,4
3092,m,9
3092,m,20
3092,m,3
3092,m,7
3092,m,26
3092,m,18
3092,m,27
3092,m,8
3093,m,19
3093,m,23
3093,m,3
3093,m,17
3093,m,18
3093,m,13
3093,m,16
3093,m,21
3093,m,12
3093,m,26
3093,m,2
3093,m,10
3093,m,29
3093,m,25
3093,m,30
3093,m,1
3093,m,8
3093,m,11
3093,m,7
3093,m,24
3093,m,27
3093,m,15
3093,m,6
3093,m,4
3093,m,9
3093,m,20
3093,m,28
3093,m,5
3093,m,22
3093,m,14
3094,f,15
3094,f,9
3094,f,8
3094,f,29
3094,f,5
3094,f,13
3094,f,28
3094,f,19
3094,f,14
3094,f,24
3094,f,26
3094,f,20
3094,f,4
3094,f,6
3094,f,18
3094,f,22
3094,f,17
3094,f,25
3094,f,30
3094,f,10
3094,f,2
3094,f,27
3095,f,30
3095,f,2
3095,f,28
3095,f,24
3095,f,22
3095,f,26
3095,f,3
3095,f,15
3095,f,6
3095,f,5
3095,f,7
3095,f,27
3095,f,12
3095,f,14
3095,f,29
3095,f,16
3095,f,21
3095,f,17
3095,f,1
3095,f,4
3095,f,20
3095,f,18
3095,f,11
3095,f,9
3095,f,8
3095,f,25
3095,f,19
3095,f,10
3095,f,23
3095,f,13
3096,f,27
3096,f,10
3096,f,24
3096,f,5
3096,f,15
3096,f,23
3096,f,12
3096,f,8
3096,f,6
3096,f,28
3096,f,7
3096,f,3
3096,f,16
3096,f,1
3096,f,2
3096,f,18
3096,f,11
3096,f,4
3096,f,21
3096,f,25
3096,f,26
3096,f,19
3097,m,18
3097,m,2
3097,m,17
3097,m,8
3097,m,20
3097,m,21
3097,m,15
3097,m,26
3097,m,4
3097,m,23
3097,m,22
3097,m,13
3097,m,24
3097,m,12
3097,m,5
3097,m,11
3097,m,19
3097,m,7
3097,m,30
3097,m,29
3097,m,14
3098,f,3
3098,f,24
3098,f,4
3098,f,1
3098,f,17
3098,f,8
3098,f,30
3098,f,6
3098,f,15
3098,f,16
3098,f,29
3098,f,25
3098,f,26
3098,f,10
3098,f,28
3098,f,12
3098,f,18
3098,f,20
3098,f,21
3098,f,22
3098,f,7
3098,f,27
3098,f,13
3098,f,23
3098,f,9
3098,f,19
3098,f,5
3098,f,2
3098,f,11
3098,f,14
3099,f,27
3099,f,26
3099,f,28
3099,f,25
3099,f,7
3099,f,19
3099,f,3
3099,f,13
3099,f,11
3099,f,30
3099,f,14
3099,f,10
3099,f,5
3099,f,12
3099,f,6
3099,f,21
3099,f,2
3099,f,16
3099,f,18
3099,f,24
3099,f,1
3099,f,15
3099,f,29
3099,f,9
3099,f,17
3099,f,20
3099,f,8
3099,f,22
3099,f,4
3099,f,23
3100,m,27
3100,m,11
3100,m,22
3100,m,4
3100,m,1
3100,m,5
3100,m,25
3100,m,14
3100,m,23
3100,m,3
3100,m,29
3100,m,8
3100,m,15
3100,m,30
3100,m,18
3100,m,26
3100,m,19
3100,m,10
3100,m,28
3100,m,9
3100,m,20
3100,m,13
3100,m,7
3100,m,16
3100,m,21
3101,m,14
3101,m,8
3101,m,1
3101,m,26
3101,m,7
3101,m,10
3101,m,25
3101,m,22
3101,m,27
3101,m,17
3101,m,12
3101,m,30
3101,m,16
3101,m,21
3101,m,23
3101,m,3
3101,m,29
3101,m,9
3101,m,5
3101,m,18
3101,m,28
3101,m,20
3101,m,6
3101,m,11
3101,m,13
3102,m,6
3102,m,30
3102,m,10
3102,m,22
3102,m,27
3102,m,9
3102,m,13
3102,m,23
3102,m,20
3102,m,18
3102,m,4
3102,m,5
3102,m,12
3102,m,8
3102,m,29
3102,m,26
3102,m,24
3102,m,25
3102,m,11
3102,m,28
3102,m,16
3102,m,3
3102,m,7
3103,f,28
3103,f,25
3103,f,20
3103,f,13
3103,f,3
3103,f,14
3103,f,15
3103,f,11
3103,f,9
3103,f,12
3103,f,5
3103,f,18
3103,f,26
3103,f,8
3103,f,22
3103,f,16
3103,f,7
3103,f,27
3103,f,29
3103,f,2
3103,f,6
3103,f,23
3103,f,24
3103,f,21
3103,f,30
3103,f,19
3104,m,16
3104,m,12
3104,m,10
3104,m,1
3104,m,4
3104,m,5
3104,m,29
3104,m,11
3104,m,15
3104,m,25
3104,m,8
3104,m,30
3104,m,9
3104,m,23
3104,m,17
3104,m,18
3104,m,24
3104,m,3
3104,m,2
3104,m,26
3104,m,14
3104,m,7
3105,f,26
3105,f,18
3105,f,3
3105,f,10
3105,f,20
3105,f,6
3105,f,23
3105,f,29
3105,f,14
3105,f,30
3105,f,28
3105,f,4
3105,f,11
3105,f,5
3105,f,21
3105,f,17
3105,f,2
3105,f,19
3105,f,7
3105,f,12
3105,f,24
3105,f,9
3105,f,8
3105,f,16
3105,f,25
3105,f,13
3105,f,15
3105,f,22
3105,f,1
3105,f,27
3106,m,18
3106,m,27
3106,m,17
3106,m,5
3106,m,29
3106,m,24
3106,m,2
3106,m,12
3106,m,28
3106,m,22
3106,m,21
3106,m,6
3106,m,8
3106,m,23
3106,m,7
3106,m,13
3106,m,19
3106,m,20
3106,m,3
3106,m,15
3106,m,26
3106,m,1
3106,m,11
3106,m,25
3106,m,9
3106,m,14
3106,m,16
3106,m,4
3107,f,26
3107,f,20
3107,f,29
3107,f,1
3107,f,13
3107,f,5
3107,f,28
3107,f,18
3107,f,4
3107,f,8
3107,f,22
3107,f,23
3107,f,12
3107,f,6
3107,f,9
3107,f,2
3107,f,17
3107,f,19
3107,f,11
3107,f,3
3107,f,30
3107,f,27
3107,f,25
3107,f,14
3107,f,21
3107,f,24
3108,f,12
3108,f,8
3108,f,26
3108,f,28
3108,f,19
3108,f,2
3108,f,21
3108,f,20
3108,f,27
3108,f,23
3108,f,22
3108,f,13
3108,f,3
3108,f,15
3108,f,18
3108,f,9
3108,f,1
3108,f,5
3108,f,14
3108,f,7
3108,f,30
3108,f,17
3109,f,6
3109,f,29
3109,f,10
3109,f,2
3109,f,16
3109,f,26
3109,f,7
3109,f,9
3109,f,23
3109,f,12
3109,f,22
3109,f,25
3109,f,3
3109,f,20
3109,f,18
3109,f,24
3109,f,19
3109,f,27
3109,f,21
3109,f,14
3109,f,15
3109,f,5
3109,f,11
3109,f,13
3109,f,28
3110,m,5
3110,m,22
3110,m,14
3110,m,4
3110,m,20
3110,m,9
3110,m,27
3110,m,6
3110,m,26
3110,m,17
3110,m,21
3110,m,13
3110,m,11
3110,m,19
3110,m,15
3110,m,8
3110,m,2
3110,m,29
3110,m,24
3110,m,25
3110,m,23
3110,m,12
3110,m,16
3110,m,10
3110,m,7
3110,m,3
3111,f,28
3111,f,5
3111,f,14
3111,f,8
3111,f,21
3111,f,24
3111,f,23
3111,f,1
3111,f,16
3111,f,29
3111,f,26
3111,f,20
3111,f,2
3111,f,25
3111,f,12
3111,f,27
3111,f,13
3111,f,3
3111,f,18
3111,f,22
3111,f,17
3111,f,4
3111,f,9
3111,f,11
3112,m,8
3112,m,19
3112,m,15
3112,m,1
3112,m,7
3112,m,27
3112,m,26
3112,m,17
3112,m,16
3112,m,6
3112,m,9
3112,m,13
3112,m,4
3112,m,23
3112,m,14
3112,m,5
3112,m,18
3112,m,10
3112,m,20
3112,m,25
3113,f,11
3113,f,20
3113,f,13
3113,f,25
3113,f,4
3113,f,30
