name,sex,hobby
855,f,2
855,f,20
855,f,30
855,f,6
855,f,19
855,f,9
855,f,26
855,f,7
855,f,15
855,f,24
855,f,5
855,f,13
855,f,18
855,f,11
855,f,14
855,f,21
855,f,25
856,f,27
856,f,7
856,f,2
856,f,12
856,f,10
856,f,11
856,f,22
856,f,23
856,f,9
856,f,18
856,f,25
856,f,26
856,f,5
856,f,21
856,f,29
856,f,3
856,f,1
856,f,30
856,f,28
856,f,19
856,f,17
856,f,24
856,f,15
856,f,16
857,m,15
857,m,20
857,m,27
857,m,21
857,m,3
857,m,12
857,m,14
857,m,6
857,m,28
857,m,25
857,m,29
857,m,19
857,m,23
857,m,18
857,m,16
857,m,26
857,m,2
857,m,17
857,m,8
857,m,22
857,m,10
858,m,6
858,m,18
858,m,3
858,m,5
858,m,29
858,m,20
858,m,11
858,m,21
858,m,24
858,m,17
858,m,8
858,m,1
858,m,25
858,m,27
858,m,13
858,m,4
858,m,15
858,m,28
858,m,22
858,m,26
858,m,9
858,m,2
858,m,19
859,m,7
859,m,2
859,m,29
859,m,6
859,m,12
859,m,18
859,m,3
859,m,20
859,m,13
859,m,30
859,m,27
859,m,10
859,m,26
859,m,16
859,m,28
859,m,22
859,m,9
859,m,21
859,m,5
859,m,14
860,m,25
860,m,6
860,m,22
860,m,7
860,m,24
860,m,10
860,m,18
860,m,3
860,m,5
860,m,12
860,m,2
860,m,21
860,m,27
860,m,14
860,m,4
860,m,23
860,m,11
860,m,26
860,m,9
860,m,1
860,m,29
860,m,8
860,m,28
860,m,13
860,m,17
860,m,19
860,m,16
860,m,15
860,m,30
861,f,27
861,f,13
861,f,10
861,f,7
861,f,20
861,f,2
861,f,30
861,f,25
861,f,17
861,f,19
861,f,16
861,f,8
861,f,23
861,f,26
861,f,14
861,f,21
861,f,28
861,f,6
861,f,11
861,f,1
861,f,5
861,f,12
862,m,8
862,m,26
862,m,28
862,m,22
862,m,4
862,m,3
862,m,30
862,m,24
862,m,7
862,m,29
862,m,14
862,m,5
862,m,10
862,m,15
862,m,6
862,m,13
862,m,17
862,m,12
862,m,2
862,m,1
862,m,9
862,m,11
863,f,2
863,f,4
863,f,26
863,f,17
863,f,13
863,f,19
863,f,11
863,f,23
863,f,5
863,f,10
863,f,6
863,f,8
863,f,15
863,f,20
863,f,30
863,f,3
863,f,29
863,f,7
863,f,14
863,f,1
863,f,12
863,f,24
863,f,25
863,f,21
863,f,28
863,f,16
864,f,20
864,f,9
864,f,7
864,f,5
864,f,25
864,f,22
864,f,16
864,f,18
864,f,14
864,f,4
864,f,3
864,f,30
864,f,11
864,f,21
864,f,27
864,f,28
864,f,12
864,f,26
864,f,29
864,f,19
864,f,10
864,f,24
864,f,23
864,f,1
864,f,8
864,f,15
864,f,6
864,f,13
864,f,2
865,m,29
865,m,2
865,m,13
865,m,17
865,m,5
865,m,21
865,m,27
865,m,23
865,m,28
865,m,12
865,m,24
865,m,20
865,m,10
865,m,9
865,m,7
865,m,14
865,m,4
865,m,26
865,m,1
865,m,30
865,m,6
865,m,19
865,m,8
865,m,16
865,m,25
865,m,18
865,m,3
865,m,11
865,m,22
866,f,18
866,f,12
866,f,3
866,f,27
866,f,13
866,f,4
866,f,8
866,f,30
866,f,9
866,f,6
866,f,14
866,f,16
866,f,19
866,f,15
866,f,22
866,f,10
866,f,29
866,f,28
866,f,24
866,f,20
866,f,25
866,f,17
866,f,11
867,m,10
867,m,20
867,m,8
867,m,30
867,m,12
867,m,25
867,m,3
867,m,26
867,m,15
867,m,28
867,m,14
867,m,27
867,m,6
867,m,16
867,m,23
867,m,7
867,m,19
867,m,9
867,m,4
867,m,18
867,m,5
868,f,14
868,f,25
868,f,8
868,f,15
868,f,30
868,f,3
868,f,27
868,f,16
868,f,9
868,f,12
868,f,28
868,f,7
868,f,5
868,f,22
868,f,1
868,f,10
868,f,23
868,f,2
868,f,19
868,f,26
868,f,24
868,f,18
868,f,29
869,m,16
869,m,29
869,m,8
869,m,15
869,m,14
869,m,18
869,m,24
869,m,20
869,m,22
869,m,2
869,m,11
869,m,12
869,m,1
869,m,9
869,m,5
869,m,19
869,m,25
869,m,27
869,m,30
869,m,6
869,m,3
869,m,10
870,m,4
870,m,12
870,m,8
870,m,2
870,m,15
870,m,28
870,m,7
870,m,9
870,m,17
870,m,23
870,m,1
870,m,25
870,m,14
870,m,30
870,m,24
870,m,11
870,m,10
870,m,6
870,m,21
870,m,16
870,m,5
870,m,3
870,m,13
870,m,22
871,m,4
871,m,21
871,m,22
871,m,25
871,m,14
871,m,15
871,m,30
871,m,23
871,m,17
871,m,8
871,m,5
871,m,28
871,m,16
871,m,2
871,m,18
871,m,1
871,m,7
871,m,19
871,m,20
871,m,9
872,m,16
872,m,13
872,m,24
872,m,30
872,m,22
872,m,23
872,m,4
872,m,10
872,m,19
872,m,6
872,m,3
872,m,2
872,m,25
872,m,12
872,m,1
872,m,26
872,m,21
872,m,11
872,m,17
872,m,18
872,m,7
872,m,8
872,m,27
872,m,20
872,m,15
872,m,28
872,m,29
872,m,9
872,m,5
872,m,14
873,m,22
873,m,6
873,m,20
873,m,25
873,m,10
873,m,9
873,m,12
873,m,11
873,m,3
873,m,16
873,m,5
873,m,2
873,m,7
873,m,8
873,m,28
873,m,13
873,m,4
873,m,24
873,m,30
873,m,23
873,m,18
874,m,22
874,m,2
874,m,20
874,m,29
874,m,26
874,m,28
874,m,5
874,m,13
874,m,30
874,m,4
874,m,10
874,m,19
874,m,7
874,m,18
874,m,1
874,m,25
874,m,3
874,m,9
874,m,16
874,m,24
874,m,14
874,m,21
874,m,27
874,m,15
874,m,6
874,m,12
875,m,29
875,m,25
875,m,2
875,m,11
875,m,17
875,m,6
875,m,21
875,m,23
875,m,7
875,m,5
875,m,26
875,m,22
875,m,28
875,m,13
875,m,16
875,m,12
875,m,14
875,m,20
875,m,18
875,m,27
875,m,19
875,m,3
875,m,15
875,m,24
875,m,9
875,m,1
875,m,10
875,m,8
875,m,30
875,m,4
876,m,8
876,m,5
876,m,26
876,m,22
876,m,20
876,m,25
876,m,2
876,m,29
876,m,16
876,m,27
876,m,3
876,m,18
876,m,17
876,m,19
876,m,30
876,m,28
876,m,24
876,m,10
876,m,9
876,m,13
877,f,24
877,f,26
877,f,30
877,f,29
877,f,12
877,f,1
877,f,11
877,f,15
877,f,10
877,f,7
877,f,21
877,f,22
877,f,16
877,f,25
877,f,6
877,f,3
877,f,28
877,f,19
877,f,13
877,f,18
877,f,2
877,f,27
877,f,23
877,f,4
877,f,9
877,f,8
877,f,5
877,f,20
877,f,17
878,f,10
878,f,20
878,f,2
878,f,26
878,f,21
878,f,12
878,f,29
878,f,24
878,f,25
878,f,5
878,f,14
878,f,18
878,f,19
878,f,22
878,f,4
878,f,28
878,f,30
878,f,6
878,f,23
878,f,27
878,f,8
878,f,13
878,f,17
878,f,15
878,f,7
878,f,9
878,f,16
878,f,3
878,f,1
878,f,11
879,f,6
879,f,7
879,f,5
879,f,29
879,f,14
879,f,19
879,f,28
879,f,12
879,f,30
879,f,18
879,f,1
879,f,21
879,f,25
879,f,27
879,f,8
879,f,22
879,f,9
879,f,24
879,f,3
879,f,16
879,f,11
879,f,4
879,f,20
879,f,2
879,f,10
880,f,7
880,f,3
880,f,24
880,f,4
880,f,16
880,f,2
880,f,14
880,f,27
880,f,23
880,f,29
880,f,20
880,f,25
880,f,1
880,f,6
880,f,28
880,f,19
880,f,18
880,f,9
880,f,11
880,f,13
880,f,10
881,f,15
881,f,18
881,f,8
881,f,4
881,f,10
881,f,29
881,f,12
881,f,22
881,f,21
881,f,19
881,f,25
881,f,26
881,f,30
881,f,11
881,f,13
881,f,17
881,f,9
881,f,3
881,f,28
881,f,16
881,f,2
881,f,1
881,f,20
881,f,27
881,f,23
882,m,4
882,m,12
882,m,10
882,m,22
882,m,14
882,m,3
882,m,30
882,m,23
882,m,27
882,m,28
882,m,7
882,m,25
882,m,19
882,m,5
882,m,1
882,m,8
882,m,21
882,m,18
882,m,26
882,m,16
882,m,11
882,m,24
882,m,9
882,m,29
882,m,13
882,m,6
882,m,2
882,m,15
882,m,20
883,m,29
883,m,4
883,m,26
883,m,10
883,m,6
883,m,27
883,m,5
883,m,20
883,m,2
883,m,7
883,m,18
883,m,9
883,m,13
883,m,12
883,m,30
883,m,24
883,m,19
883,m,23
883,m,14
883,m,25
883,m,11
883,m,28
883,m,15
883,m,22
883,m,21
883,m,8
884,f,27
884,f,9
884,f,14
884,f,29
884,f,4
884,f,6
884,f,5
884,f,24
884,f,10
884,f,23
884,f,26
884,f,28
884,f,22
884,f,7
884,f,13
884,f,1
884,f,8
884,f,15
884,f,16
884,f,25
884,f,2
884,f,19
884,f,3
885,m,29
885,m,25
885,m,17
885,m,28
885,m,30
885,m,4
885,m,5
885,m,10
885,m,11
885,m,9
885,m,6
885,m,15
885,m,14
885,m,12
885,m,2
885,m,1
885,m,7
885,m,3
885,m,19
885,m,24
885,m,21
885,m,22
885,m,23
885,m,26
885,m,18
885,m,13
885,m,16
885,m,27
885,m,20
885,m,8
886,m,1
886,m,16
886,m,13
886,m,14
886,m,8
886,m,26
886,m,15
886,m,21
886,m,19
886,m,3
886,m,6
886,m,17
886,m,20
886,m,4
886,m,5
886,m,23
886,m,25
886,m,10
886,m,24
886,m,29
886,m,12
887,f,30
887,f,28
887,f,27
887,f,13
887,f,23
887,f,5
887,f,11
887,f,2
887,f,29
887,f,20
887,f,17
887,f,6
887,f,19
887,f,25
887,f,7
887,f,8
887,f,10
887,f,3
887,f,9
887,f,26
887,f,24
887,f,16
887,f,22
887,f,15
888,f,5
888,f,10
888,f,12
888,f,11
888,f,19
888,f,27
888,f,6
888,f,1
888,f,22
888,f,15
888,f,26
888,f,13
888,f,24
888,f,23
888,f,18
888,f,9
888,f,4
888,f,14
888,f,7
888,f,17
889,f,14
889,f,23
889,f,5
889,f,11
889,f,7
889,f,20
889,f,29
889,f,10
889,f,8
889,f,28
889,f,4
889,f,12
889,f,3
889,f,19
889,f,2
889,f,1
889,f,6
889,f,16
889,f,26
889,f,13
889,f,22
889,f,24
889,f,18
889,f,25
889,f,27
889,f,30
889,f,9
889,f,21
889,f,15
889,f,17
890,m,7
890,m,18
890,m,10
890,m,29
890,m,8
890,m,2
890,m,13
890,m,24
890,m,28
890,m,30
890,m,16
890,m,19
890,m,21
890,m,4
890,m,5
890,m,12
890,m,17
890,m,22
890,m,11
890,m,27
890,m,20
891,f,30
891,f,29
891,f,4
891,f,11
891,f,12
891,f,16
891,f,13
891,f,3
891,f,9
891,f,5
891,f,19
891,f,1
891,f,26
891,f,6
891,f,10
891,f,2
891,f,23
891,f,20
891,f,27
891,f,17
891,f,24
891,f,21
891,f,22
891,f,8
891,f,18
891,f,28
891,f,15
892,f,26
892,f,4
892,f,2
892,f,11
892,f,12
892,f,19
892,f,21
892,f,25
892,f,6
892,f,9
892,f,8
892,f,23
892,f,16
892,f,22
892,f,29
892,f,7
892,f,24
892,f,1
892,f,14
892,f,5
893,m,1
893,m,7
893,m,17
893,m,6
893,m,28
893,m,29
893,m,12
893,m,18
893,m,23
893,m,21
893,m,2
893,m,16
893,m,26
893,m,25
893,m,13
893,m,30
893,m,9
893,m,14
893,m,27
893,m,19
893,m,10
893,m,11
893,m,15
893,m,4
894,m,14
894,m,5
894,m,2
894,m,13
894,m,3
894,m,20
894,m,18
894,m,24
894,m,1
894,m,21
894,m,17
894,m,4
894,m,16
894,m,15
894,m,7
894,m,11
894,m,22
894,m,28
894,m,6
894,m,29
894,m,9
894,m,25
894,m,19
894,m,23
895,m,24
895,m,3
895,m,18
895,m,11
895,m,28
895,m,14
895,m,10
895,m,4
895,m,8
895,m,12
895,m,21
895,m,2
895,m,19
895,m,1
895,m,7
895,m,27
895,m,23
895,m,30
895,m,9
895,m,25
895,m,22
895,m,20
895,m,13
895,m,6
895,m,15
895,m,17
895,m,29
895,m,5
895,m,26
895,m,16
896,f,13
896,f,1
896,f,5
896,f,23
896,f,25
896,f,12
896,f,17
896,f,8
896,f,3
896,f,20
896,f,11
896,f,28
896,f,9
896,f,15
896,f,18
896,f,19
896,f,27
896,f,24
896,f,21
896,f,16
896,f,10
897,f,4
897,f,11
897,f,2
897,f,10
897,f,5
897,f,18
897,f,13
897,f,24
897,f,25
897,f,27
897,f,29
897,f,3
897,f,14
897,f,26
897,f,8
897,f,16
897,f,1
897,f,12
897,f,20
897,f,6
897,f,15
897,f,19
897,f,17
897,f,7
897,f,28
898,f,5
898,f,30
898,f,14
898,f,23
898,f,28
898,f,8
898,f,24
898,f,4
898,f,20
898,f,27
898,f,11
898,f,6
898,f,25
898,f,17
898,f,12
898,f,19
898,f,13
898,f,3
898,f,7
898,f,1
898,f,21
898,f,16
898,f,18
899,m,11
899,m,13
899,m,14
899,m,2
899,m,30
899,m,5
899,m,20
899,m,4
899,m,27
899,m,16
899,m,17
899,m,15
899,m,19
899,m,26
899,m,18
899,m,10
899,m,3
899,m,28
899,m,9
899,m,22
899,m,24
899,m,21
899,m,6
900,m,4
900,m,6
900,m,28
900,m,1
900,m,7
900,m,27
900,m,10
900,m,16
900,m,14
900,m,24
900,m,19
900,m,9
900,m,5
900,m,11
900,m,26
900,m,23
900,m,17
900,m,15
900,m,25
900,m,13
900,m,12
900,m,22
900,m,30
900,m,2
900,m,21
900,m,18
901,f,15
901,f,22
901,f,5
901,f,10
901,f,27
901,f,14
901,f,17
901,f,19
901,f,13
901,f,29
901,f,18
901,f,23
901,f,20
901,f,21
901,f,9
901,f,1
901,f,7
901,f,8
901,f,4
901,f,11
901,f,28
901,f,30
902,f,10
902,f,15
902,f,12
902,f,28
902,f,13
902,f,14
902,f,23
902,f,9
902,f,2
902,f,27
902,f,3
902,f,30
902,f,19
902,f,22
902,f,1
902,f,21
902,f,4
902,f,26
902,f,24
902,f,17
903,f,15
903,f,23
903,f,28
903,f,18
903,f,20
903,f,24
903,f,30
903,f,22
903,f,1
903,f,29
903,f,26
903,f,12
903,f,4
903,f,27
903,f,3
903,f,19
903,f,14
903,f,17
903,f,11
903,f,5
903,f,2
903,f,6
903,f,7
903,f,25
903,f,8
903,f,9
904,m,17
904,m,23
904,m,7
904,m,12
904,m,13
904,m,26
904,m,22
904,m,5
904,m,29
904,m,14
904,m,10
904,m,21
904,m,19
904,m,30
904,m,9
904,m,8
904,m,20
904,m,3
904,m,18
904,m,4
904,m,6
904,m,27
904,m,15
904,m,28
905,f,20
905,f,4
905,f,16
905,f,25
905,f,8
905,f,1
905,f,17
905,f,7
905,f,26
905,f,15
905,f,11
905,f,13
905,f,29
905,f,22
905,f,9
905,f,12
905,f,23
905,f,14
905,f,18
905,f,24
905,f,21
905,f,2
905,f,30
905,f,5
905,f,27
905,f,3
905,f,28
905,f,10
905,f,19
905,f,6
906,m,13
906,m,30
906,m,11
906,m,17
906,m,18
906,m,26
906,m,5
906,m,2
906,m,27
906,m,16
906,m,21
906,m,28
906,m,4
906,m,15
906,m,24
906,m,20
906,m,14
906,m,12
906,m,23
906,m,3
906,m,6
906,m,7
907,m,1
907,m,30
907,m,5
907,m,13
907,m,25
907,m,24
907,m,7
907,m,21
907,m,22
907,m,12
907,m,10
907,m,8
907,m,9
907,m,20
907,m,17
907,m,3
907,m,18
907,m,29
907,m,15
907,m,28
907,m,26
907,m,4
907,m,23
907,m,27
907,m,2
907,m,14
908,f,17
908,f,11
908,f,16
908,f,12
908,f,3
908,f,7
908,f,1
908,f,25
908,f,24
908,f,5
908,f,8
908,f,23
908,f,10
908,f,22
908,f,14
908,f,27
908,f,19
908,f,15
908,f,9
908,f,13
908,f,4
908,f,26
908,f,29
909,f,9
909,f,3
909,f,30
909,f,20
909,f,2
909,f,6
909,f,28
909,f,5
909,f,24
909,f,22
909,f,10
909,f,23
909,f,13
909,f,14
909,f,1
909,f,27
909,f,4
909,f,25
909,f,12
909,f,16
909,f,21
909,f,15
909,f,29
909,f,19
909,f,26
910,m,20
910,m,2
910,m,7
910,m,4
910,m,12
910,m,24
910,m,10
910,m,11
910,m,28
910,m,29
910,m,19
910,m,5
910,m,6
910,m,15
910,m,26
910,m,18
910,m,30
910,m,27
910,m,14
910,m,8
910,m,25
910,m,3
910,m,21
910,m,17
910,m,23
911,f,15
911,f,26
911,f,9
911,f,1
911,f,25
911,f,19
911,f,23
911,f,16
911,f,28
911,f,14
911,f,27
911,f,3
911,f,24
911,f,11
911,f,22
911,f,30
911,f,18
911,f,12
911,f,5
911,f,13
911,f,20
911,f,17
911,f,8
912,m,17
912,m,8
912,m,6
912,m,11
912,m,24
912,m,14
912,m,19
912,m,13
912,m,30
912,m,12
912,m,23
912,m,29
912,m,22
912,m,15
912,m,5
912,m,2
912,m,28
912,m,1
912,m,16
912,m,27
912,m,9
912,m,10
913,m,1
913,m,12
913,m,14
913,m,6
913,m,13
913,m,9
913,m,29
913,m,17
913,m,8
913,m,27
913,m,25
913,m,7
913,m,2
913,m,23
913,m,30
913,m,10
913,m,26
913,m,21
913,m,16
913,m,20
913,m,28
914,m,8
914,m,24
914,m,22
914,m,13
914,m,7
914,m,27
914,m,1
914,m,28
914,m,14
914,m,19
914,m,3
914,m,2
914,m,9
914,m,4
914,m,18
914,m,20
914,m,5
914,m,17
914,m,23
914,m,29
914,m,11
914,m,26
915,m,14
915,m,11
915,m,28
915,m,5
915,m,13
915,m,26
915,m,15
915,m,10
915,m,3
915,m,6
915,m,25
915,m,18
915,m,20
915,m,27
915,m,30
915,m,17
915,m,22
915,m,4
915,m,16
915,m,9
916,f,7
916,f,20
916,f,12
916,f,23
916,f,5
916,f,30
916,f,15
916,f,17
916,f,16
916,f,25
916,f,29
916,f,10
916,f,13
916,f,2
916,f,3
916,f,6
916,f,14
916,f,4
916,f,24
916,f,8
916,f,11
916,f,18
916,f,21
916,f,1
916,f,9
917,m,23
917,m,12
917,m,14
917,m,17
917,m,22
917,m,18
917,m,6
917,m,1
917,m,3
917,m,8
917,m,29
917,m,24
917,m,26
917,m,9
917,m,27
917,m,28
917,m,2
917,m,21
917,m,13
917,m,30
917,m,19
917,m,20
918,f,16
918,f,2
918,f,15
918,f,11
918,f,20
918,f,30
918,f,26
918,f,21
918,f,12
918,f,13
918,f,1
918,f,25
918,f,22
918,f,17
918,f,24
918,f,14
918,f,10
918,f,8
918,f,19
918,f,18
918,f,23
918,f,27
919,m,1
919,m,9
919,m,17
919,m,26
919,m,4
919,m,21
919,m,2
919,m,30
919,m,12
919,m,28
919,m,20
919,m,19
919,m,14
919,m,16
919,m,23
919,m,22
919,m,6
919,m,18
919,m,7
919,m,5
919,m,25
919,m,29
919,m,15
919,m,3
919,m,8
919,m,10
919,m,27
920,f,19
920,f,12
920,f,30
920,f,24
920,f,29
920,f,9
920,f,28
920,f,27
920,f,6
920,f,20
920,f,22
920,f,15
920,f,21
920,f,4
920,f,7
920,f,5
920,f,23
920,f,17
920,f,2
920,f,25
920,f,11
920,f,14
920,f,18
920,f,13
920,f,26
920,f,3
920,f,1
920,f,8
921,f,4
921,f,11
921,f,26
921,f,5
921,f,9
921,f,6
921,f,30
921,f,15
921,f,7
921,f,23
921,f,3
921,f,19
921,f,20
921,f,25
921,f,21
921,f,2
921,f,14
921,f,24
921,f,28
921,f,29
921,f,22
921,f,17
921,f,10
921,f,27
921,f,12
922,f,6
922,f,4
922,f,22
922,f,5
922,f,10
922,f,30
922,f,27
922,f,23
922,f,20
922,f,11
922,f,13
922,f,28
922,f,24
922,f,3
922,f,18
922,f,17
922,f,26
922,f,14
922,f,1
922,f,9
922,f,7
923,f,15
923,f,26
923,f,29
923,f,4
923,f,21
923,f,22
923,f,14
923,f,28
923,f,3
923,f,27
923,f,11
923,f,5
923,f,30
923,f,19
923,f,2
923,f,16
923,f,23
923,f,1
923,f,10
923,f,13
924,f,9
924,f,4
924,f,12
924,f,19
924,f,14
924,f,8
924,f,6
924,f,1
924,f,26
924,f,11
924,f,15
924,f,24
924,f,17
924,f,30
924,f,7
924,f,13
924,f,23
924,f,27
924,f,25
924,f,28
924,f,2
924,f,3
924,f,16
924,f,18
924,f,29
924,f,20
924,f,5
924,f,21
924,f,10
924,f,22
925,m,25
925,m,16
925,m,3
925,m,12
925,m,18
925,m,7
925,m,30
925,m,23
925,m,8
925,m,21
925,m,13
925,m,14
925,m,22
925,m,19
925,m,28
925,m,29
925,m,4
925,m,9
925,m,5
925,m,17
925,m,6
925,m,11
925,m,24
926,f,2
926,f,13
926,f,10
926,f,4
926,f,24
926,f,20
926,f,23
926,f,8
926,f,21
926,f,22
926,f,5
926,f,28
926,f,11
926,f,9
926,f,30
926,f,16
926,f,15
926,f,29
926,f,26
926,f,1
926,f,25
926,f,6
926,f,7
926,f,18
926,f,19
926,f,27
926,f,12
926,f,3
927,f,10
927,f,5
927,f,19
927,f,21
927,f,1
927,f,3
927,f,25
927,f,26
927,f,27
927,f,28
927,f,6
927,f,12
927,f,23
927,f,9
927,f,22
927,f,29
927,f,16
927,f,18
927,f,14
927,f,30
927,f,4
927,f,13
927,f,11
927,f,20
927,f,7
927,f,15
927,f,8
928,f,26
928,f,30
928,f,20
928,f,6
928,f,28
928,f,13
928,f,2
928,f,10
928,f,24
928,f,15
928,f,11
928,f,1
928,f,12
928,f,29
928,f,3
928,f,25
928,f,5
928,f,14
928,f,4
928,f,17
928,f,18
928,f,9
928,f,16
928,f,22
928,f,23
928,f,27
928,f,19
928,f,8
928,f,21
929,m,27
929,m,23
929,m,21
929,m,8
929,m,19
929,m,2
929,m,20
929,m,26
929,m,29
929,m,11
929,m,12
929,m,9
929,m,5
929,m,13
929,m,6
929,m,15
929,m,7
929,m,3
929,m,17
929,m,14
929,m,28
929,m,25
929,m,4
929,m,1
929,m,22
930,m,10
930,m,15
930,m,28
930,m,9
930,m,4
930,m,27
930,m,13
930,m,24
930,m,1
930,m,14
930,m,19
930,m,30
930,m,21
930,m,22
930,m,6
930,m,7
930,m,17
930,m,3
930,m,16
930,m,2
930,m,29
930,m,26
931,m,1
931,m,11
931,m,29
931,m,20
931,m,14
931,m,13
931,m,9
931,m,17
931,m,30
931,m,25
931,m,15
931,m,3
931,m,23
931,m,2
931,m,8
931,m,12
931,m,6
931,m,22
931,m,10
931,m,21
931,m,26
931,m,5
931,m,7
931,m,18
932,f,21
932,f,9
932,f,25
932,f,29
932,f,7
932,f,14
932,f,15
932,f,13
932,f,1
932,f,2
932,f,12
932,f,24
932,f,8
932,f,20
932,f,22
932,f,10
932,f,27
932,f,18
932,f,26
932,f,30
932,f,17
932,f,16
932,f,6
932,f,11
932,f,4
932,f,23
933,m,24
933,m,13
933,m,14
933,m,7
933,m,19
933,m,5
933,m,1
933,m,2
933,m,8
933,m,30
933,m,3
933,m,25
933,m,16
933,m,20
933,m,28
933,m,15
933,m,23
933,m,17
933,m,18
933,m,11
933,m,6
933,m,21
933,m,4
933,m,9
933,m,29
933,m,10
934,f,27
934,f,11
934,f,6
934,f,13
934,f,10
934,f,22
934,f,21
934,f,29
934,f,1
934,f,28
934,f,16
934,f,20
934,f,3
934,f,7
934,f,30
934,f,9
934,f,19
934,f,4
934,f,5
934,f,8
934,f,18
934,f,25
934,f,17
935,f,24
935,f,12
935,f,21
935,f,30
935,f,1
935,f,5
935,f,14
935,f,9
935,f,29
935,f,22
935,f,18
935,f,19
935,f,3
935,f,28
935,f,13
935,f,25
935,f,11
935,f,10
935,f,2
935,f,15
935,f,8
935,f,27
936,f,5
936,f,19
936,f,1
936,f,10
936,f,11
936,f,18
936,f,24
936,f,26
936,f,17
936,f,30
936,f,22
936,f,23
936,f,29
936,f,12
936,f,2
936,f,15
936,f,6
936,f,16
936,f,21
936,f,28
936,f,8
936,f,4
936,f,27
936,f,3
937,m,28
937,m,8
937,m,16
937,m,24
937,m,2
937,m,4
937,m,17
937,m,14
937,m,26
937,m,29
937,m,1
937,m,20
937,m,11
937,m,30
937,m,22
937,m,18
937,m,10
937,m,27
937,m,25
937,m,12
937,m,19
937,m,7
937,m,6
937,m,5
937,m,15
937,m,13
937,m,9
938,m,6
938,m,28
938,m,3
938,m,15
938,m,27
938,m,18
938,m,26
938,m,2
938,m,30
938,m,25
938,m,8
938,m,24
938,m,21
938,m,9
938,m,20
938,m,10
938,m,7
938,m,1
938,m,29
938,m,4
938,m,16
938,m,11
938,m,23
938,m,22
938,m,14
938,m,12
938,m,5
938,m,19
938,m,13
939,m,10
939,m,13
939,m,24
939,m,2
939,m,26
939,m,11
939,m,21
939,m,17
939,m,7
939,m,4
939,m,1
939,m,27
939,m,18
939,m,30
939,m,8
939,m,23
939,m,22
939,m,16
939,m,9
939,m,6
939,m,29
939,m,20
939,m,5
939,m,14
940,f,26
940,f,7
940,f,20
940,f,13
940,f,30
940,f,25
940,f,23
940,f,2
940,f,12
940,f,11
940,f,19
940,f,1
940,f,29
940,f,22
940,f,17
940,f,24
940,f,5
940,f,21
940,f,27
940,f,4
941,m,23
941,m,7
941,m,13
941,m,25
941,m,4
941,m,8
941,m,9
941,m,16
941,m,10
941,m,6
941,m,18
941,m,14
941,m,5
941,m,30
941,m,2
941,m,22
941,m,1
941,m,12
941,m,29
941,m,28
941,m,20
941,m,26
941,m,19
941,m,3
941,m,17
941,m,21
941,m,24
941,m,15
941,m,11
942,f,7
942,f,25
942,f,26
942,f,27
942,f,30
942,f,20
942,f,17
942,f,6
942,f,9
942,f,23
942,f,16
942,f,15
942,f,4
942,f,14
942,f,10
942,f,11
942,f,29
942,f,5
942,f,19
942,f,1
942,f,13
942,f,2
942,f,24
942,f,18
942,f,28
942,f,22
942,f,12
942,f,8
942,f,3
943,f,23
943,f,24
943,f,4
943,f,17
943,f,12
943,f,25
943,f,15
943,f,7
943,f,22
943,f,20
943,f,28
943,f,5
943,f,30
943,f,3
943,f,2
943,f,1
943,f,16
943,f,6
943,f,19
943,f,9
943,f,10
943,f,29
943,f,26
943,f,21
943,f,11
943,f,13
943,f,27
943,f,18
943,f,14
943,f,8
944,f,18
944,f,8
944,f,2
944,f,6
944,f,4
944,f,3
944,f,30
944,f,17
944,f,28
944,f,10
944,f,24
944,f,22
944,f,20
944,f,12
944,f,26
944,f,21
944,f,27
944,f,5
944,f,9
944,f,29
944,f,23
945,m,17
945,m,30
945,m,7
945,m,6
945,m,2
945,m,25
945,m,26
945,m,3
945,m,14
945,m,15
945,m,24
945,m,4
945,m,18
945,m,29
945,m,8
945,m,20
945,m,27
945,m,23
945,m,11
945,m,1
945,m,22
945,m,10
945,m,5
945,m,9
945,m,13
945,m,21
945,m,16
945,m,28
945,m,12
946,m,16
946,m,28
946,m,11
946,m,3
946,m,24
946,m,21
946,m,7
946,m,25
946,m,30
946,m,4
946,m,27
946,m,5
946,m,10
946,m,26
946,m,19
946,m,2
946,m,22
946,m,6
946,m,8
946,m,17
946,m,23
946,m,9
946,m,12
946,m,13
946,m,14
946,m,15
946,m,1
947,m,24
947,m,9
947,m,30
947,m,17
947,m,12
947,m,23
947,m,8
947,m,27
947,m,5
947,m,19
947,m,3
947,m,10
947,m,16
947,m,25
947,m,22
947,m,15
947,m,14
947,m,21
947,m,2
947,m,7
947,m,26
948,f,27
948,f,28
948,f,9
948,f,19
948,f,15
948,f,4
948,f,16
948,f,29
948,f,10
948,f,25
948,f,18
948,f,23
948,f,12
948,f,11
948,f,30
948,f,14
948,f,7
948,f,1
948,f,21
948,f,17
948,f,8
948,f,20
948,f,2
948,f,26
948,f,22
948,f,24
948,f,5
948,f,6
948,f,13
949,f,21
949,f,13
949,f,23
949,f,5
949,f,8
949,f,3
949,f,15
949,f,19
949,f,18
949,f,2
949,f,7
949,f,26
949,f,20
949,f,17
949,f,30
949,f,16
949,f,29
949,f,22
949,f,10
949,f,28
949,f,4
949,f,11
949,f,27
949,f,14
950,m,7
950,m,21
950,m,6
