name,sex,hobby
256,f,44
256,f,22
256,f,45
256,f,24
256,f,16
256,f,8
256,f,1
256,f,13
256,f,50
256,f,27
256,f,20
256,f,30
256,f,26
256,f,25
256,f,37
256,f,29
256,f,10
256,f,6
256,f,12
256,f,48
256,f,7
256,f,33
256,f,28
256,f,18
256,f,38
256,f,23
256,f,19
256,f,32
257,m,3
257,m,43
257,m,30
257,m,29
257,m,12
257,m,9
257,m,14
257,m,40
257,m,20
257,m,10
257,m,6
257,m,22
257,m,4
257,m,27
257,m,49
257,m,5
257,m,21
257,m,34
257,m,31
257,m,2
257,m,16
257,m,39
257,m,23
257,m,13
257,m,25
257,m,32
257,m,26
257,m,24
257,m,45
257,m,11
257,m,50
257,m,19
257,m,38
257,m,1
257,m,7
257,m,48
257,m,46
257,m,17
258,f,38
258,f,45
258,f,43
258,f,5
258,f,26
258,f,36
258,f,22
258,f,24
258,f,40
258,f,27
258,f,1
258,f,34
258,f,50
258,f,46
258,f,47
258,f,10
258,f,9
258,f,8
258,f,23
258,f,17
258,f,29
258,f,11
258,f,28
258,f,41
258,f,19
258,f,48
258,f,37
258,f,33
258,f,18
258,f,25
258,f,12
258,f,15
258,f,13
258,f,49
258,f,20
259,m,10
259,m,40
259,m,18
259,m,6
259,m,46
259,m,21
259,m,41
259,m,7
259,m,9
259,m,36
259,m,47
259,m,38
259,m,42
259,m,37
259,m,23
259,m,16
259,m,1
259,m,24
259,m,28
259,m,33
259,m,12
259,m,14
259,m,27
259,m,22
259,m,4
259,m,34
259,m,5
259,m,3
259,m,50
259,m,20
259,m,2
259,m,11
260,f,42
260,f,12
260,f,49
260,f,13
260,f,18
260,f,27
260,f,41
260,f,4
260,f,45
260,f,2
260,f,29
260,f,16
260,f,11
260,f,36
260,f,5
260,f,20
260,f,25
260,f,3
260,f,19
260,f,48
260,f,21
260,f,31
260,f,30
260,f,35
260,f,34
260,f,44
260,f,14
260,f,8
260,f,26
260,f,1
260,f,15
260,f,28
260,f,6
260,f,47
261,f,44
261,f,47
261,f,34
261,f,48
261,f,1
261,f,43
261,f,21
261,f,35
261,f,8
261,f,25
261,f,22
261,f,40
261,f,26
261,f,46
261,f,30
261,f,27
261,f,7
261,f,39
261,f,2
261,f,12
261,f,13
261,f,20
261,f,49
261,f,10
261,f,41
261,f,31
261,f,23
261,f,29
261,f,50
261,f,33
261,f,28
261,f,32
262,m,4
262,m,9
262,m,44
262,m,48
262,m,36
262,m,26
262,m,10
262,m,27
262,m,30
262,m,45
262,m,40
262,m,7
262,m,29
262,m,20
262,m,50
262,m,17
262,m,41
262,m,18
262,m,46
262,m,33
262,m,3
262,m,25
262,m,21
262,m,34
262,m,23
262,m,38
262,m,16
262,m,35
262,m,6
262,m,15
262,m,14
262,m,28
262,m,5
262,m,1
262,m,47
262,m,22
262,m,12
263,f,32
263,f,45
263,f,8
263,f,31
263,f,27
263,f,2
263,f,28
263,f,5
263,f,46
263,f,33
263,f,11
263,f,18
263,f,22
263,f,7
263,f,25
263,f,21
263,f,42
263,f,29
263,f,17
263,f,26
263,f,34
263,f,20
263,f,13
263,f,4
263,f,41
263,f,35
263,f,15
263,f,43
263,f,37
263,f,49
263,f,39
263,f,47
263,f,44
263,f,3
263,f,9
263,f,12
263,f,24
263,f,36
263,f,38
263,f,1
264,f,12
264,f,7
264,f,30
264,f,43
264,f,42
264,f,41
264,f,40
264,f,3
264,f,21
264,f,10
264,f,22
264,f,33
264,f,14
264,f,36
264,f,15
264,f,1
264,f,13
264,f,6
264,f,27
264,f,44
264,f,5
264,f,31
264,f,47
264,f,25
264,f,24
264,f,8
264,f,2
264,f,46
264,f,45
264,f,16
264,f,37
264,f,32
264,f,34
264,f,18
265,m,43
265,m,39
265,m,10
265,m,16
265,m,35
265,m,15
265,m,26
265,m,19
265,m,18
265,m,41
265,m,31
265,m,28
265,m,40
265,m,42
265,m,44
265,m,37
265,m,27
265,m,47
265,m,6
265,m,11
265,m,48
265,m,13
265,m,7
265,m,5
265,m,21
265,m,4
265,m,8
265,m,2
265,m,12
265,m,50
265,m,49
265,m,14
265,m,25
266,m,16
266,m,2
266,m,34
266,m,13
266,m,40
266,m,32
266,m,8
266,m,3
266,m,42
266,m,35
266,m,36
266,m,48
266,m,27
266,m,29
266,m,31
266,m,46
266,m,30
266,m,12
266,m,5
266,m,20
266,m,19
266,m,22
266,m,6
266,m,26
266,m,43
266,m,25
266,m,15
266,m,1
266,m,4
266,m,45
266,m,28
266,m,9
266,m,50
266,m,49
266,m,17
267,m,48
267,m,41
267,m,36
267,m,31
267,m,30
267,m,13
267,m,22
267,m,43
267,m,46
267,m,39
267,m,20
267,m,5
267,m,44
267,m,24
267,m,1
267,m,15
267,m,38
267,m,23
267,m,25
267,m,32
267,m,49
267,m,2
267,m,17
267,m,40
267,m,27
267,m,42
267,m,10
267,m,12
267,m,19
267,m,35
267,m,3
267,m,4
267,m,33
267,m,21
267,m,7
267,m,9
267,m,6
267,m,29
267,m,45
267,m,14
267,m,50
268,m,49
268,m,4
268,m,32
268,m,45
268,m,38
268,m,28
268,m,35
268,m,6
268,m,5
268,m,3
268,m,22
268,m,10
268,m,1
268,m,2
268,m,30
268,m,20
268,m,31
268,m,21
268,m,9
268,m,41
268,m,14
268,m,33
268,m,43
268,m,39
268,m,7
268,m,16
268,m,44
268,m,13
268,m,24
268,m,42
268,m,29
268,m,34
268,m,11
268,m,8
268,m,23
268,m,40
268,m,25
268,m,37
268,m,36
269,m,49
269,m,8
269,m,17
269,m,19
269,m,10
269,m,37
269,m,6
269,m,27
269,m,20
269,m,1
269,m,48
269,m,34
269,m,3
269,m,7
269,m,25
269,m,45
269,m,31
269,m,21
269,m,47
269,m,43
269,m,36
269,m,29
269,m,42
269,m,28
269,m,40
269,m,14
269,m,38
269,m,5
269,m,35
269,m,24
269,m,12
269,m,41
269,m,22
269,m,11
269,m,26
269,m,9
269,m,39
269,m,46
269,m,2
269,m,23
269,m,50
269,m,33
269,m,30
270,m,1
270,m,6
270,m,7
270,m,16
270,m,41
270,m,5
270,m,13
270,m,42
270,m,10
270,m,28
270,m,34
270,m,30
270,m,18
270,m,2
270,m,43
270,m,24
270,m,47
270,m,27
270,m,36
270,m,15
270,m,8
270,m,23
270,m,38
270,m,21
270,m,33
270,m,48
270,m,12
270,m,35
270,m,49
270,m,26
270,m,17
270,m,22
270,m,40
270,m,46
270,m,25
270,m,19
270,m,32
270,m,50
270,m,37
270,m,39
270,m,3
270,m,4
270,m,9
270,m,14
270,m,45
270,m,11
270,m,44
270,m,31
271,m,48
271,m,8
271,m,3
271,m,9
271,m,25
271,m,43
271,m,35
271,m,6
271,m,29
271,m,32
271,m,14
271,m,28
271,m,42
271,m,50
271,m,11
271,m,30
271,m,26
271,m,15
271,m,21
271,m,5
271,m,31
271,m,34
271,m,44
271,m,13
271,m,33
271,m,24
271,m,36
271,m,27
271,m,20
271,m,41
271,m,16
271,m,18
271,m,10
271,m,7
271,m,47
271,m,46
271,m,1
271,m,23
271,m,45
271,m,12
271,m,22
271,m,2
271,m,49
271,m,38
271,m,39
271,m,37
271,m,19
271,m,40
271,m,4
272,m,16
272,m,30
272,m,49
272,m,1
272,m,33
272,m,22
272,m,10
272,m,5
272,m,3
272,m,17
272,m,48
272,m,20
272,m,39
272,m,34
272,m,29
272,m,15
272,m,40
272,m,27
272,m,47
272,m,7
272,m,12
272,m,8
272,m,23
272,m,14
272,m,9
272,m,18
272,m,31
272,m,11
272,m,21
272,m,28
272,m,41
272,m,19
272,m,25
272,m,46
272,m,45
272,m,38
272,m,37
272,m,32
272,m,36
272,m,26
272,m,24
272,m,43
272,m,2
272,m,42
272,m,35
272,m,4
272,m,13
272,m,50
272,m,44
273,m,2
273,m,3
273,m,25
273,m,18
273,m,37
273,m,45
273,m,5
273,m,21
273,m,19
273,m,42
273,m,33
273,m,29
273,m,24
273,m,8
273,m,35
273,m,41
273,m,43
273,m,12
273,m,38
273,m,27
273,m,11
273,m,10
273,m,14
273,m,1
273,m,46
273,m,36
273,m,7
273,m,48
273,m,4
273,m,17
273,m,13
273,m,32
273,m,9
273,m,16
273,m,28
273,m,22
273,m,44
273,m,31
273,m,34
273,m,49
273,m,26
273,m,20
273,m,50
273,m,6
273,m,40
273,m,39
273,m,15
274,f,18
274,f,33
274,f,27
274,f,38
274,f,41
274,f,45
274,f,37
274,f,44
274,f,14
274,f,1
274,f,2
274,f,15
274,f,49
274,f,11
274,f,21
274,f,7
274,f,42
274,f,3
274,f,35
274,f,34
274,f,29
274,f,10
274,f,40
274,f,24
274,f,13
274,f,36
274,f,19
274,f,50
274,f,4
274,f,5
274,f,9
274,f,8
274,f,39
275,m,50
275,m,20
275,m,2
275,m,39
275,m,12
275,m,7
275,m,33
275,m,48
275,m,42
275,m,1
275,m,47
275,m,17
275,m,11
275,m,41
275,m,13
275,m,43
275,m,22
275,m,14
275,m,28
275,m,18
275,m,29
275,m,24
275,m,26
275,m,8
275,m,46
275,m,40
275,m,10
275,m,9
275,m,36
275,m,5
275,m,21
275,m,15
275,m,16
275,m,37
275,m,32
275,m,19
276,f,41
276,f,20
276,f,39
276,f,25
276,f,35
276,f,17
276,f,18
276,f,19
276,f,1
276,f,36
276,f,45
276,f,43
276,f,42
276,f,10
276,f,38
276,f,2
276,f,48
276,f,28
276,f,23
276,f,13
276,f,31
276,f,40
276,f,12
276,f,14
276,f,29
276,f,47
276,f,3
276,f,11
276,f,26
276,f,49
276,f,34
276,f,22
277,m,38
277,m,12
277,m,13
277,m,16
277,m,26
277,m,48
277,m,28
277,m,30
277,m,42
277,m,37
277,m,21
277,m,25
277,m,8
277,m,11
277,m,10
277,m,17
277,m,43
277,m,34
277,m,49
277,m,23
277,m,40
277,m,39
277,m,20
277,m,9
277,m,36
277,m,47
277,m,27
277,m,41
277,m,46
277,m,4
277,m,2
277,m,44
277,m,18
277,m,7
277,m,22
277,m,15
277,m,1
277,m,3
277,m,5
277,m,35
277,m,19
277,m,29
277,m,31
277,m,45
277,m,24
277,m,50
277,m,32
278,m,27
278,m,12
278,m,13
278,m,50
278,m,34
278,m,35
278,m,47
278,m,8
278,m,49
278,m,30
278,m,9
278,m,39
278,m,4
278,m,19
278,m,16
278,m,20
278,m,31
278,m,32
278,m,6
278,m,40
278,m,46
278,m,3
278,m,41
278,m,28
278,m,10
278,m,17
278,m,29
278,m,22
278,m,1
278,m,48
278,m,43
278,m,37
279,f,16
279,f,5
279,f,8
279,f,20
279,f,31
279,f,7
279,f,48
279,f,47
279,f,14
279,f,30
279,f,23
279,f,25
279,f,1
279,f,32
279,f,13
279,f,3
279,f,29
279,f,28
279,f,11
279,f,4
279,f,45
279,f,44
279,f,22
279,f,12
279,f,27
279,f,15
279,f,42
279,f,40
279,f,10
279,f,36
279,f,43
279,f,19
279,f,49
280,m,6
280,m,35
280,m,31
280,m,23
280,m,29
280,m,18
280,m,40
280,m,25
280,m,1
280,m,13
280,m,45
280,m,20
280,m,7
280,m,33
280,m,10
280,m,15
280,m,16
280,m,11
280,m,19
280,m,46
280,m,22
280,m,2
280,m,30
280,m,14
280,m,17
280,m,32
280,m,42
280,m,44
280,m,8
280,m,12
280,m,36
280,m,38
280,m,9
280,m,43
280,m,27
280,m,50
280,m,49
280,m,28
280,m,34
280,m,47
280,m,3
280,m,37
280,m,4
280,m,41
280,m,26
280,m,39
280,m,48
280,m,21
280,m,5
281,m,37
281,m,8
281,m,12
281,m,14
281,m,19
281,m,34
281,m,44
281,m,29
281,m,4
281,m,17
281,m,5
281,m,1
281,m,47
281,m,49
281,m,25
281,m,27
281,m,11
281,m,42
281,m,35
281,m,30
281,m,24
281,m,2
281,m,7
281,m,16
281,m,33
281,m,28
281,m,10
281,m,9
281,m,43
281,m,3
281,m,41
281,m,20
282,f,32
282,f,31
282,f,3
282,f,43
282,f,40
282,f,9
282,f,49
282,f,26
282,f,47
282,f,29
282,f,8
282,f,12
282,f,37
282,f,10
282,f,6
282,f,42
282,f,18
282,f,19
282,f,28
282,f,36
282,f,16
282,f,17
282,f,33
282,f,38
282,f,41
282,f,48
282,f,24
282,f,4
282,f,22
282,f,44
282,f,11
282,f,30
282,f,7
282,f,1
282,f,23
283,f,7
283,f,38
283,f,5
283,f,45
283,f,4
283,f,32
283,f,21
283,f,36
283,f,47
283,f,35
283,f,42
283,f,37
283,f,1
283,f,49
283,f,27
283,f,25
283,f,20
283,f,39
283,f,16
283,f,10
283,f,6
283,f,26
283,f,33
283,f,22
283,f,23
283,f,46
283,f,30
283,f,11
283,f,8
283,f,19
283,f,28
283,f,12
283,f,40
283,f,13
283,f,9
283,f,34
283,f,17
283,f,3
283,f,50
283,f,2
283,f,14
283,f,31
283,f,24
283,f,29
283,f,44
283,f,43
283,f,18
284,f,9
284,f,31
284,f,18
284,f,1
284,f,12
284,f,43
284,f,36
284,f,2
284,f,39
284,f,6
284,f,29
284,f,28
284,f,46
284,f,21
284,f,5
284,f,25
284,f,20
284,f,14
284,f,37
284,f,7
284,f,26
284,f,50
284,f,27
284,f,13
284,f,32
284,f,30
284,f,19
284,f,35
284,f,40
284,f,15
284,f,48
284,f,11
284,f,4
284,f,44
284,f,42
285,m,33
285,m,47
285,m,15
285,m,4
285,m,6
285,m,43
285,m,9
285,m,29
285,m,17
285,m,35
285,m,19
285,m,23
285,m,40
285,m,7
285,m,24
285,m,38
285,m,50
285,m,1
285,m,14
285,m,2
285,m,20
285,m,42
285,m,48
285,m,36
285,m,49
285,m,46
285,m,41
285,m,16
285,m,28
285,m,12
285,m,37
285,m,21
285,m,22
286,f,19
286,f,32
286,f,35
286,f,48
286,f,23
286,f,10
286,f,11
286,f,25
286,f,47
286,f,37
286,f,13
286,f,24
286,f,5
286,f,2
286,f,45
286,f,8
286,f,9
286,f,33
286,f,40
286,f,3
286,f,22
286,f,28
286,f,50
286,f,34
286,f,17
286,f,16
286,f,44
286,f,1
286,f,21
286,f,18
286,f,38
286,f,20
286,f,42
286,f,43
286,f,15
286,f,30
286,f,36
286,f,12
287,f,46
287,f,22
287,f,34
287,f,3
287,f,30
287,f,7
287,f,36
287,f,20
287,f,18
287,f,42
287,f,47
287,f,11
287,f,31
287,f,9
287,f,48
287,f,17
287,f,45
287,f,49
287,f,37
287,f,35
287,f,40
287,f,6
287,f,33
287,f,1
287,f,44
287,f,38
287,f,14
287,f,27
287,f,10
287,f,50
287,f,15
287,f,24
287,f,43
287,f,21
287,f,4
287,f,2
287,f,39
287,f,8
287,f,26
288,m,17
288,m,47
288,m,23
288,m,29
288,m,45
288,m,39
288,m,9
288,m,2
288,m,43
288,m,18
288,m,37
288,m,27
288,m,34
288,m,28
288,m,49
288,m,33
288,m,14
288,m,7
288,m,41
288,m,19
288,m,13
288,m,31
288,m,6
288,m,3
288,m,38
288,m,16
288,m,36
288,m,20
288,m,4
288,m,42
288,m,21
288,m,5
288,m,35
288,m,12
288,m,11
288,m,32
288,m,30
288,m,10
288,m,1
288,m,46
288,m,15
288,m,50
288,m,8
289,f,32
289,f,46
289,f,40
289,f,16
289,f,1
289,f,10
289,f,25
289,f,20
289,f,30
289,f,15
289,f,24
289,f,4
289,f,5
289,f,27
289,f,38
289,f,14
289,f,50
289,f,3
289,f,31
289,f,36
289,f,39
289,f,19
289,f,6
289,f,26
289,f,41
289,f,49
289,f,44
289,f,18
289,f,11
289,f,47
289,f,21
289,f,7
289,f,29
289,f,2
289,f,12
289,f,8
289,f,48
289,f,22
289,f,23
290,f,48
290,f,41
290,f,42
290,f,28
290,f,31
290,f,47
290,f,2
290,f,43
290,f,29
290,f,46
290,f,18
290,f,39
290,f,14
290,f,23
290,f,49
290,f,44
290,f,3
290,f,16
290,f,1
290,f,10
290,f,8
290,f,12
290,f,40
290,f,5
290,f,24
290,f,50
290,f,21
290,f,45
290,f,13
290,f,38
290,f,19
290,f,32
290,f,15
290,f,37
290,f,34
290,f,22
291,m,49
291,m,34
291,m,38
291,m,41
291,m,10
291,m,9
291,m,8
291,m,28
291,m,32
291,m,26
291,m,18
291,m,5
291,m,33
291,m,21
291,m,13
291,m,24
291,m,47
291,m,48
291,m,23
291,m,16
291,m,15
291,m,19
291,m,2
291,m,40
291,m,12
291,m,11
291,m,37
291,m,1
291,m,43
291,m,3
291,m,6
291,m,30
291,m,45
291,m,39
292,f,25
292,f,33
292,f,5
292,f,17
292,f,3
292,f,26
292,f,6
292,f,30
292,f,41
292,f,37
292,f,15
292,f,24
292,f,22
292,f,18
292,f,48
292,f,10
292,f,44
292,f,42
292,f,8
292,f,4
292,f,38
292,f,2
292,f,45
292,f,43
292,f,20
292,f,32
292,f,31
292,f,34
292,f,46
292,f,29
292,f,16
292,f,9
292,f,35
292,f,39
292,f,12
293,f,29
293,f,15
293,f,48
293,f,24
293,f,36
293,f,37
293,f,32
293,f,2
293,f,10
293,f,33
293,f,44
293,f,20
293,f,16
293,f,50
293,f,34
293,f,26
293,f,12
293,f,18
293,f,4
293,f,46
293,f,43
293,f,38
293,f,47
293,f,41
293,f,1
293,f,7
293,f,5
293,f,9
293,f,27
293,f,3
293,f,21
293,f,40
293,f,11
293,f,6
293,f,30
293,f,22
293,f,19
293,f,14
293,f,31
293,f,28
293,f,25
294,f,28
294,f,34
294,f,31
294,f,18
294,f,49
294,f,27
294,f,33
294,f,5
294,f,38
294,f,40
294,f,35
294,f,17
294,f,47
294,f,22
294,f,29
294,f,14
294,f,15
294,f,2
294,f,48
294,f,25
294,f,30
294,f,11
294,f,39
294,f,19
294,f,43
294,f,6
294,f,24
294,f,32
294,f,12
294,f,9
294,f,20
294,f,45
294,f,36
294,f,37
294,f,41
294,f,21
294,f,26
295,m,22
295,m,3
295,m,1
295,m,37
295,m,33
295,m,7
295,m,4
295,m,50
295,m,41
295,m,2
295,m,28
295,m,31
295,m,19
295,m,13
295,m,12
295,m,43
295,m,21
295,m,32
295,m,34
295,m,35
295,m,26
295,m,17
295,m,8
295,m,47
295,m,24
295,m,46
295,m,38
295,m,5
295,m,39
295,m,10
295,m,30
295,m,42
296,f,41
296,f,19
296,f,11
296,f,32
296,f,30
296,f,4
296,f,25
296,f,50
296,f,15
296,f,12
296,f,36
296,f,27
296,f,5
296,f,48
296,f,44
296,f,6
296,f,45
296,f,13
296,f,17
296,f,38
296,f,37
296,f,24
296,f,20
296,f,46
296,f,26
296,f,7
296,f,49
296,f,43
296,f,31
296,f,47
296,f,29
296,f,16
296,f,34
296,f,35
296,f,28
296,f,21
296,f,9
296,f,39
296,f,3
296,f,42
296,f,14
296,f,10
297,m,21
297,m,26
297,m,30
297,m,15
297,m,34
297,m,28
297,m,47
297,m,45
297,m,5
297,m,48
297,m,33
297,m,14
297,m,44
297,m,22
297,m,19
297,m,13
297,m,4
297,m,49
297,m,23
297,m,29
297,m,3
297,m,41
297,m,10
297,m,2
297,m,1
297,m,27
297,m,9
297,m,25
297,m,50
297,m,6
297,m,39
297,m,16
297,m,8
297,m,12
297,m,43
297,m,31
297,m,32
297,m,38
297,m,42
298,f,28
298,f,31
298,f,29
298,f,41
298,f,18
298,f,39
298,f,50
298,f,48
298,f,12
298,f,1
298,f,36
298,f,45
298,f,14
298,f,17
298,f,37
298,f,22
298,f,24
298,f,46
298,f,9
298,f,25
298,f,47
298,f,13
298,f,33
298,f,8
298,f,42
298,f,49
298,f,3
298,f,38
298,f,26
298,f,15
298,f,11
298,f,16
298,f,23
298,f,2
298,f,21
298,f,40
298,f,44
298,f,19
298,f,34
298,f,30
298,f,7
298,f,27
298,f,20
299,f,19
299,f,8
299,f,41
299,f,5
299,f,42
299,f,38
299,f,12
299,f,7
299,f,30
299,f,39
299,f,18
299,f,20
299,f,36
299,f,22
299,f,17
299,f,50
299,f,47
299,f,13
299,f,10
299,f,33
299,f,44
299,f,40
299,f,2
299,f,29
299,f,45
299,f,48
299,f,9
299,f,14
299,f,24
299,f,1
299,f,15
299,f,37
299,f,16
299,f,49
299,f,3
299,f,28
299,f,46
300,f,32
300,f,18
300,f,49
300,f,6
300,f,9
300,f,25
300,f,27
300,f,46
300,f,29
300,f,34
300,f,41
300,f,14
300,f,47
300,f,20
300,f,21
300,f,7
300,f,4
300,f,8
300,f,24
300,f,36
300,f,30
300,f,1
300,f,39
300,f,31
300,f,3
300,f,16
300,f,5
300,f,45
300,f,37
300,f,44
300,f,35
300,f,48
300,f,10
300,f,23
300,f,13
300,f,28
300,f,17
300,f,42
300,f,22
300,f,26
300,f,11
300,f,33
300,f,2
301,m,10
301,m,47
301,m,32
301,m,45
301,m,30
301,m,35
301,m,1
301,m,25
301,m,17
301,m,12
301,m,13
301,m,26
301,m,8
301,m,42
301,m,29
301,m,46
301,m,2
301,m,39
301,m,20
301,m,19
301,m,24
301,m,4
301,m,28
301,m,37
301,m,5
301,m,33
301,m,11
301,m,43
301,m,27
301,m,23
301,m,21
301,m,6
301,m,50
301,m,22
301,m,14
301,m,16
301,m,15
301,m,48
301,m,49
301,m,40
301,m,9
302,f,2
302,f,30
302,f,4
302,f,13
302,f,9
302,f,3
302,f,1
302,f,8
302,f,17
302,f,45
302,f,6
302,f,24
302,f,50
302,f,44
302,f,46
302,f,5
302,f,48
302,f,35
302,f,14
302,f,42
302,f,34
302,f,15
302,f,49
302,f,12
302,f,33
302,f,18
302,f,31
302,f,36
302,f,40
302,f,20
302,f,11
302,f,29
303,f,42
303,f,46
303,f,30
303,f,26
303,f,2
303,f,21
303,f,38
303,f,22
303,f,18
303,f,48
303,f,35
303,f,25
303,f,28
303,f,23
303,f,9
303,f,17
303,f,40
303,f,43
303,f,33
303,f,14
303,f,15
303,f,27
303,f,41
303,f,31
303,f,13
303,f,12
303,f,44
303,f,34
303,f,7
303,f,4
303,f,29
303,f,11
303,f,47
303,f,32
303,f,3
303,f,39
303,f,16
303,f,45
303,f,20
303,f,50
303,f,10
303,f,24
303,f,49
303,f,19
303,f,36
303,f,37
303,f,5
303,f,1
303,f,6
304,f,15
304,f,2
304,f,12
304,f,26
304,f,41
304,f,11
304,f,5
304,f,32
304,f,27
304,f,31
304,f,1
304,f,34
304,f,24
304,f,22
304,f,23
304,f,48
304,f,21
304,f,4
304,f,39
304,f,17
304,f,8
304,f,6
304,f,33
304,f,43
304,f,29
304,f,20
304,f,35
304,f,49
304,f,13
304,f,46
304,f,25
304,f,28
304,f,7
304,f,42
304,f,37
304,f,30
304,f,47
304,f,16
304,f,9
304,f,40
304,f,45
304,f,3
304,f,18
304,f,38
304,f,10
304,f,44
304,f,50
304,f,14
304,f,36
304,f,19
305,f,16
305,f,19
305,f,11
305,f,14
305,f,4
305,f,13
305,f,9
305,f,2
305,f,29
305,f,47
305,f,17
305,f,27
305,f,23
305,f,32
305,f,31
305,f,8
305,f,50
305,f,12
305,f,6
305,f,49
305,f,40
305,f,5
305,f,44
305,f,1
305,f,22
305,f,30
305,f,46
305,f,43
305,f,38
305,f,10
305,f,15
305,f,20
305,f,18
305,f,21
305,f,3
305,f,25
305,f,36
305,f,7
305,f,41
305,f,48
305,f,35
305,f,39
305,f,28
305,f,37
305,f,34
305,f,45
306,m,10
306,m,50
306,m,21
306,m,44
306,m,33
306,m,27
306,m,11
306,m,2
306,m,8
306,m,19
306,m,13
306,m,30
306,m,18
306,m,23
306,m,29
306,m,39
306,m,32
306,m,47
306,m,38
306,m,15
306,m,42
306,m,7
306,m,48
306,m,37
306,m,49
306,m,16
306,m,5
306,m,4
306,m,36
306,m,46
306,m,9
306,m,20
306,m,17
306,m,43
306,m,26
306,m,28
306,m,45
306,m,12
306,m,25
306,m,24
306,m,3
306,m,31
306,m,6
306,m,34
306,m,35
306,m,40
306,m,1
307,f,18
307,f,22
307,f,38
307,f,4
307,f,26
307,f,27
307,f,21
307,f,29
307,f,6
307,f,44
307,f,24
307,f,25
307,f,10
307,f,13
307,f,46
307,f,23
307,f,34
307,f,48
307,f,47
307,f,5
307,f,15
307,f,8
307,f,16
307,f,7
307,f,11
307,f,17
307,f,2
307,f,30
307,f,9
307,f,28
307,f,37
307,f,32
307,f,43
307,f,1
307,f,40
307,f,33
307,f,50
307,f,14
307,f,20
308,m,19
308,m,50
308,m,39
308,m,13
308,m,31
308,m,9
308,m,10
308,m,42
308,m,36
308,m,2
308,m,21
308,m,26
308,m,5
308,m,25
308,m,29
308,m,14
308,m,45
308,m,27
308,m,37
308,m,38
308,m,47
308,m,34
308,m,11
308,m,17
308,m,35
308,m,40
308,m,44
308,m,23
308,m,33
308,m,4
308,m,6
308,m,48
308,m,8
308,m,32
308,m,12
308,m,7
308,m,3
308,m,20
308,m,30
308,m,28
308,m,41
308,m,18
309,f,2
309,f,49
309,f,21
309,f,47
309,f,35
309,f,45
309,f,1
309,f,6
309,f,17
309,f,44
309,f,36
309,f,8
309,f,10
309,f,29
309,f,37
309,f,20
309,f,28
309,f,24
309,f,46
309,f,3
309,f,42
309,f,34
309,f,38
309,f,43
309,f,15
309,f,18
309,f,33
309,f,31
309,f,41
309,f,25
309,f,9
309,f,14
309,f,5
309,f,30
309,f,7
309,f,4
309,f,19
309,f,13
309,f,16
309,f,32
309,f,27
309,f,48
310,f,10
310,f,48
310,f,3
310,f,1
310,f,20
310,f,2
310,f,32
310,f,38
310,f,42
310,f,15
310,f,6
310,f,18
310,f,28
310,f,25
310,f,47
310,f,44
310,f,31
310,f,19
310,f,27
310,f,24
310,f,34
310,f,21
310,f,50
310,f,26
310,f,9
310,f,11
310,f,16
310,f,7
310,f,4
310,f,29
310,f,13
310,f,17
310,f,37
310,f,14
310,f,40
310,f,35
310,f,49
310,f,23
310,f,8
310,f,33
310,f,46
310,f,36
310,f,5
310,f,22
310,f,41
310,f,45
310,f,12
310,f,30
310,f,43
311,m,13
311,m,43
311,m,5
311,m,40
311,m,49
311,m,18
311,m,50
311,m,30
311,m,47
311,m,23
311,m,38
311,m,26
311,m,31
311,m,12
311,m,35
311,m,16
311,m,33
311,m,41
311,m,22
311,m,39
311,m,7
311,m,29
311,m,8
311,m,42
311,m,4
311,m,36
311,m,2
311,m,21
311,m,9
311,m,48
311,m,27
311,m,25
312,m,1
312,m,30
312,m,4
312,m,19
312,m,16
312,m,15
312,m,47
312,m,8
312,m,28
312,m,29
312,m,24
312,m,43
312,m,11
312,m,18
312,m,7
312,m,35
312,m,10
312,m,37
312,m,12
312,m,38
312,m,2
312,m,50
312,m,23
312,m,32
312,m,46
312,m,41
312,m,13
312,m,5
312,m,22
312,m,27
312,m,6
312,m,34
312,m,45
313,f,49
313,f,37
313,f,8
313,f,1
313,f,45
313,f,34
313,f,24
313,f,29
313,f,11
313,f,35
313,f,48
313,f,50
313,f,9
313,f,23
313,f,42
313,f,20
313,f,18
313,f,16
313,f,15
313,f,3
313,f,44
313,f,12
313,f,13
313,f,4
313,f,39
313,f,33
313,f,14
313,f,26
313,f,31
313,f,38
313,f,30
313,f,41
313,f,7
313,f,5
313,f,40
314,f,17
314,f,2
314,f,47
314,f,50
314,f,10
314,f,15
314,f,3
314,f,13
314,f,18
314,f,8
314,f,26
314,f,41
314,f,42
314,f,24
314,f,34
314,f,49
314,f,7
314,f,40
314,f,16
314,f,28
314,f,1
314,f,9
314,f,14
314,f,27
314,f,46
314,f,4
314,f,19
314,f,31
314,f,5
314,f,43
315,m,7
315,m,2
315,m,21
315,m,39
315,m,8
315,m,46
315,m,15
315,m,25
315,m,18
315,m,26
315,m,38
315,m,44
315,m,12
315,m,48
315,m,3
315,m,37
315,m,13
315,m,31
315,m,27
315,m,6
315,m,5
315,m,49
315,m,33
315,m,40
315,m,1
315,m,36
315,m,32
315,m,43
315,m,10
315,m,50
315,m,30
315,m,24
315,m,19
315,m,22
315,m,45
315,m,17
315,m,4
315,m,11
315,m,34
315,m,47
315,m,35
315,m,28
315,m,23
315,m,41
316,m,6
316,m,8
316,m,21
316,m,9
