name,sex,hobby
2138,m,3
2138,m,2
2139,m,3
2139,m,2
2140,f,1
2140,f,3
2140,f,2
2141,f,1
2141,f,2
2142,f,3
2142,f,2
2143,m,1
2143,m,3
2144,f,3
2144,f,1
2145,m,2
2145,m,3
2146,m,1
2146,m,2
2146,m,3
2147,m,2
2147,m,3
2148,m,3
2148,m,1
2148,m,2
2149,f,2
2149,f,3
2150,f,1
2150,f,2
2150,f,3
2151,f,3
2151,f,1
2151,f,2
2152,f,3
2152,f,1
2153,m,3
2153,m,2
2153,m,1
2154,m,1
2154,m,2
2154,m,3
2155,m,1
2155,m,2
2155,m,3
2156,m,2
2156,m,3
2157,f,1
2157,f,2
2158,m,2
2158,m,3
2159,m,3
2159,m,2
2160,f,2
2160,f,1
2160,f,3
2161,m,1
2161,m,2
2161,m,3
2162,f,1
2162,f,3
2163,f,3
2163,f,1
2164,m,3
2164,m,2
2165,f,3
2165,f,2
2166,f,2
2166,f,1
2167,f,2
2167,f,3
2167,f,1
2168,f,3
2168,f,1
2168,f,2
2169,m,2
2169,m,3
2170,m,1
2170,m,2
2171,m,3
2171,m,2
2171,m,1
2172,f,2
2172,f,1
2173,f,2
2173,f,3
2174,f,2
2174,f,3
2174,f,1
2175,f,3
2175,f,1
2176,f,3
2176,f,1
2176,f,2
2177,f,1
2177,f,2
2178,m,2
2178,m,3
2178,m,1
2179,f,1
2179,f,3
2179,f,2
2180,m,3
2180,m,2
2180,m,1
2181,m,1
2181,m,2
2182,m,2
2182,m,1
2182,m,3
2183,f,2
2183,f,1
2184,f,3
2184,f,1
2185,f,3
2185,f,1
2185,f,2
2186,f,1
2186,f,2
2186,f,3
2187,m,1
2187,m,3
2188,f,2
2188,f,3
2188,f,1
2189,m,2
2189,m,3
2190,m,2
2190,m,1
2190,m,3
2191,m,1
2191,m,3
2192,f,2
2192,f,3
2192,f,1
2193,f,3
2193,f,1
2194,f,1
2194,f,2
2194,f,3
2195,m,1
2195,m,3
2196,f,2
2196,f,3
2197,m,2
2197,m,3
2198,f,1
2198,f,2
2199,f,1
2199,f,3
2199,f,2
2200,f,3
2200,f,2
2200,f,1
2201,f,3
2201,f,2
2201,f,1
2202,m,3
2202,m,1
2202,m,2
2203,f,2
2203,f,3
2203,f,1
2204,m,2
2204,m,3
2204,m,1
2205,f,3
2205,f,2
2206,m,1
2206,m,2
2207,f,3
2207,f,1
2208,m,3
2208,m,2
2209,m,2
2209,m,3
2210,m,2
2210,m,3
2211,f,3
2211,f,2
2212,m,2
2212,m,3
2212,m,1
2213,m,2
2213,m,1
2213,m,3
2214,m,2
2214,m,3
2215,f,3
2215,f,2
2215,f,1
2216,f,1
2216,f,3
2217,m,3
2217,m,1
2218,m,3
2218,m,2
2218,m,1
2219,m,3
2219,m,1
2220,m,3
2220,m,2
2221,f,1
2221,f,3
2221,f,2
2222,m,2
2222,m,1
2223,f,3
2223,f,2
2224,m,3
2224,m,2
2225,f,2
2225,f,3
2225,f,1
2226,m,2
2226,m,3
2226,m,1
2227,f,2
2227,f,3
2227,f,1
2228,m,3
2228,m,2
2229,m,1
2229,m,3
2230,f,3
2230,f,2
2231,f,3
2231,f,1
2231,f,2
2232,m,1
2232,m,3
2232,m,2
2233,m,3
2233,m,2
2233,m,1
2234,f,2
2234,f,3
2235,m,2
2235,m,3
2236,m,1
2236,m,2
2237,m,1
2237,m,2
2238,f,2
2238,f,1
2239,m,3
2239,m,1
2239,m,2
2240,f,2
2240,f,3
2240,f,1
2241,f,2
2241,f,1
2241,f,3
2242,m,3
2242,m,2
2243,f,1
2243,f,2
2243,f,3
2244,f,1
2244,f,2
2244,f,3
2245,f,2
2245,f,3
2246,f,3
2246,f,2
2246,f,1
2247,f,2
2247,f,1
2247,f,3
2248,f,2
2248,f,1
2249,f,2
2249,f,1
2249,f,3
2250,m,3
2250,m,2
2250,m,1
2251,f,2
2251,f,3
2252,f,2
2252,f,1
2253,m,2
2253,m,3
2253,m,1
2254,m,2
2254,m,3
2254,m,1
2255,m,3
2255,m,2
2255,m,1
2256,m,3
2256,m,2
2257,f,2
2257,f,3
2257,f,1
2258,m,3
2258,m,2
2258,m,1
2259,m,2
2259,m,1
2259,m,3
2260,f,3
2260,f,1
2261,f,3
2261,f,2
2261,f,1
2262,f,2
2262,f,3
2263,m,2
2263,m,3
2264,m,2
2264,m,3
2264,m,1
2265,f,2
2265,f,3
2266,f,3
2266,f,2
2266,f,1
2267,m,1
2267,m,3
2267,m,2
2268,m,1
2268,m,3
2269,f,2
2269,f,3
2270,m,3
2270,m,2
2271,m,3
2271,m,1
2272,m,1
2272,m,2
2273,m,3
2273,m,1
2273,m,2
2274,f,3
2274,f,2
2275,m,2
2275,m,1
2275,m,3
2276,f,1
2276,f,3
2277,m,1
2277,m,2
2277,m,3
2278,f,1
2278,f,3
2278,f,2
2279,m,1
2279,m,3
2280,f,3
2280,f,2
2280,f,1
2281,f,1
2281,f,3
2281,f,2
2282,m,1
2282,m,3
2283,m,2
2283,m,1
2284,m,1
2284,m,2
2285,f,1
2285,f,2
2285,f,3
2286,f,2
2286,f,1
2287,f,3
2287,f,2
2287,f,1
2288,f,1
2288,f,2
2289,m,1
2289,m,3
2289,m,2
2290,f,2
2290,f,3
2290,f,1
2291,f,1
2291,f,3
2292,m,3
2292,m,1
2292,m,2
2293,m,1
2293,m,3
2293,m,2
2294,m,3
2294,m,1
2294,m,2
2295,f,1
2295,f,3
2295,f,2
2296,m,2
2296,m,3
2296,m,1
2297,m,2
2297,m,3
2298,m,3
2298,m,2
2299,m,1
2299,m,2
2299,m,3
2300,f,2
2300,f,1
2300,f,3
2301,m,3
2301,m,2
2301,m,1
2302,f,1
2302,f,2
2302,f,3
2303,m,1
2303,m,2
2303,m,3
2304,m,1
2304,m,2
2305,f,2
2305,f,1
2306,f,2
2306,f,3
2306,f,1
2307,m,2
2307,m,3
2308,m,3
2308,m,2
2308,m,1
2309,m,3
2309,m,2
2310,f,3
2310,f,1
2311,m,1
2311,m,2
2311,m,3
2312,f,3
2312,f,1
2313,m,3
2313,m,1
2314,m,3
2314,m,1
2314,m,2
2315,m,1
2315,m,2
2315,m,3
2316,f,3
2316,f,1
2317,m,2
2317,m,3
2318,m,1
2318,m,2
2319,f,1
2319,f,2
2320,f,3
2320,f,1
2321,f,3
2321,f,2
2321,f,1
2322,m,3
2322,m,2
2323,f,2
2323,f,1
2323,f,3
2324,f,1
2324,f,3
2324,f,2
2325,m,3
2325,m,1
2326,m,3
2326,m,2
2326,m,1
2327,f,3
2327,f,2
2328,m,2
2328,m,1
2329,m,3
2329,m,2
2330,m,1
2330,m,3
2331,m,3
2331,m,1
2332,f,1
2332,f,3
2332,f,2
2333,f,3
2333,f,2
2334,m,1
2334,m,3
2334,m,2
2335,m,3
2335,m,1
2336,m,3
2336,m,2
2337,f,2
2337,f,1
2337,f,3
2338,f,2
2338,f,1
2339,m,1
2339,m,2
2340,f,1
2340,f,2
2340,f,3
2341,m,3
2341,m,2
2342,f,3
2342,f,1
2343,f,1
2343,f,2
2343,f,3
2344,f,1
2344,f,2
2345,f,3
2345,f,1
2345,f,2
2346,f,3
2346,f,2
2346,f,1
2347,m,2
2347,m,1
2348,f,2
2348,f,3
2348,f,1
2349,m,1
2349,m,3
2349,m,2
2350,f,3
2350,f,2
2351,f,1
2351,f,2
2352,m,3
2352,m,1
2352,m,2
2353,f,1
2353,f,2
2353,f,3
2354,f,3
2354,f,2
2355,m,3
2355,m,2
2355,m,1
2356,f,2
2356,f,3
2356,f,1
2357,f,2
2357,f,3
2358,m,2
2358,m,1
2359,m,3
2359,m,2
2360,f,3
2360,f,2
2360,f,1
2361,m,2
2361,m,3
2362,m,2
2362,m,3
2363,f,3
2363,f,1
2364,f,3
2364,f,2
2365,f,2
2365,f,3
2365,f,1
2366,m,3
2366,m,2
2367,m,1
2367,m,2
2367,m,3
2368,f,3
2368,f,1
2368,f,2
2369,m,3
2369,m,2
2369,m,1
2370,f,1
2370,f,2
2370,f,3
2371,f,3
2371,f,2
2371,f,1
2372,m,3
2372,m,1
2372,m,2
2373,f,1
2373,f,2
2373,f,3
2374,f,3
2374,f,1
2375,f,1
2375,f,3
2375,f,2
2376,f,3
2376,f,2
2377,m,1
2377,m,3
2378,f,3
2378,f,2
2378,f,1
2379,m,2
2379,m,3
2380,f,3
2380,f,2
2381,f,1
2381,f,2
2382,f,2
2382,f,1
2382,f,3
2383,m,2
2383,m,1
2383,m,3
2384,m,2
2384,m,1
2385,f,3
2385,f,1
2385,f,2
2386,f,1
2386,f,3
2386,f,2
2387,m,2
2387,m,3
2387,m,1
2388,m,1
2388,m,3
2389,m,2
2389,m,3
2389,m,1
2390,f,1
2390,f,2
2390,f,3
2391,m,1
2391,m,3
2392,m,3
2392,m,1
2393,f,3
2393,f,1
2394,f,1
2394,f,3
2395,m,1
2395,m,3
2395,m,2
2396,m,2
2396,m,3
2397,m,1
2397,m,2
2398,m,1
2398,m,2
2399,f,2
2399,f,1
2399,f,3
2400,m,3
2400,m,1
2400,m,2
2401,m,3
2401,m,2
2401,m,1
2402,m,2
2402,m,3
2402,m,1
2403,m,3
2403,m,1
2404,f,1
2404,f,3
2405,f,2
2405,f,1
2405,f,3
2406,f,2
2406,f,1
2407,f,2
2407,f,1
2408,f,1
2408,f,3
2409,f,2
2409,f,3
2410,m,3
2410,m,1
2410,m,2
2411,f,1
2411,f,2
2411,f,3
2412,f,2
2412,f,3
2413,m,1
2413,m,2
2414,f,3
2414,f,2
2414,f,1
2415,f,1
2415,f,2
2415,f,3
2416,f,2
2416,f,3
2416,f,1
2417,m,1
2417,m,3
2418,m,1
2418,m,3
2418,m,2
2419,f,1
2419,f,3
2419,f,2
2420,m,1
2420,m,3
2421,m,1
2421,m,2
2422,f,3
2422,f,2
2422,f,1
2423,f,1
2423,f,2
2423,f,3
2424,f,2
2424,f,3
2425,m,1
2425,m,3
2426,f,2
2426,f,3
2426,f,1
2427,f,1
2427,f,2
2428,f,3
2428,f,1
2429,m,1
2429,m,2
2430,f,2
2430,f,1
2430,f,3
2431,f,2
2431,f,1
2431,f,3
2432,f,1
2432,f,3
2432,f,2
2433,m,1
2433,m,3
2434,f,2
2434,f,3
2434,f,1
2435,f,2
2435,f,1
2435,f,3
2436,m,1
2436,m,2
2436,m,3
2437,m,1
2437,m,3
2438,f,2
2438,f,3
2439,f,2
2439,f,1
2440,m,3
2440,m,1
2441,m,2
2441,m,1
2441,m,3
2442,f,2
2442,f,1
2442,f,3
2443,f,3
2443,f,1
2443,f,2
2444,f,1
2444,f,3
2444,f,2
2445,f,3
2445,f,1
2446,m,2
2446,m,3
2447,m,3
2447,m,2
2447,m,1
2448,f,3
2448,f,1
2448,f,2
2449,f,2
2449,f,1
2449,f,3
2450,m,2
2450,m,3
2450,m,1
2451,f,3
2451,f,2
2451,f,1
2452,m,3
2452,m,2
2452,m,1
2453,f,1
2453,f,3
2454,m,2
2454,m,1
2454,m,3
2455,m,1
2455,m,3
2455,m,2
2456,m,2
2456,m,1
2457,f,3
2457,f,1
2457,f,2
2458,m,3
2458,m,2
2458,m,1
2459,m,1
2459,m,3
2460,m,1
2460,m,3
2460,m,2
2461,m,2
2461,m,3
2462,m,1
2462,m,3
2463,f,2
2463,f,1
2464,m,2
2464,m,3
2464,m,1
2465,m,1
2465,m,3
2466,m,2
2466,m,1
2466,m,3
2467,f,1
2467,f,3
2467,f,2
2468,m,2
2468,m,1
2468,m,3
2469,m,3
2469,m,2
2470,m,1
2470,m,2
2470,m,3
2471,f,3
2471,f,2
2471,f,1
2472,f,2
2472,f,3
2472,f,1
2473,f,2
2473,f,1
2474,f,1
2474,f,3
2475,m,1
2475,m,3
2476,m,1
2476,m,2
2477,m,2
2477,m,3
2477,m,1
2478,m,3
2478,m,1
2478,m,2
2479,m,2
2479,m,3
2479,m,1
2480,m,3
2480,m,1
2480,m,2
2481,m,1
2481,m,3
2481,m,2
2482,m,2
2482,m,1
2483,m,2
2483,m,3
2483,m,1
2484,m,3
2484,m,2
2485,f,3
2485,f,2
2486,f,3
2486,f,1
2487,f,1
2487,f,3
2487,f,2
2488,m,1
2488,m,2
2488,m,3
2489,f,2
2489,f,1
2490,f,2
2490,f,1
2490,f,3
2491,m,3
2491,m,2
2492,m,2
2492,m,1
2493,f,1
2493,f,3
2494,f,1
2494,f,2
2494,f,3
2495,f,1
2495,f,2
2496,f,3
2496,f,1
2497,m,3
2497,m,2
2498,f,1
2498,f,3
2498,f,2
2499,f,3
2499,f,2
2499,f,1
2500,m,1
2500,m,2
2501,m,3
2501,m,2
2502,f,2
2502,f,1
2502,f,3
2503,m,1
2503,m,3
2504,f,3
2504,f,1
2504,f,2
2505,f,1
2505,f,3
2506,m,3
2506,m,1
2506,m,2
2507,f,3
2507,f,2
2508,f,1
2508,f,2
2508,f,3
2509,m,2
2509,m,1
2510,f,1
2510,f,2
2510,f,3
2511,f,3
2511,f,2
2511,f,1
2512,m,3
2512,m,2
2513,m,1
2513,m,2
2514,f,1
2514,f,2
2514,f,3
2515,f,3
2515,f,2
2516,m,2
2516,m,1
2517,f,3
2517,f,2
2517,f,1
2518,f,1
2518,f,3
2519,f,2
2519,f,3
2519,f,1
2520,m,2
2520,m,3
2521,m,3
2521,m,2
2521,m,1
2522,f,1
2522,f,3
2523,f,3
2523,f,2
2523,f,1
2524,m,1
2524,m,2
2524,m,3
2525,f,1
2525,f,2
2525,f,3
2526,f,1
2526,f,3
2527,m,1
2527,m,2
2527,m,3
2528,m,2
2528,m,1
2529,m,3
2529,m,1
2530,f,1
2530,f,2
2531,m,1
2531,m,3
2531,m,2
2532,m,1
2532,m,3
2532,m,2
2533,m,3
2533,m,2
2534,f,3
2534,f,2
2534,f,1
2535,f,1
2535,f,3
2535,f,2
2536,f,1
2536,f,2
2536,f,3
2537,m,3
2537,m,1
2537,m,2
2538,f,2
2538,f,3
2538,f,1
2539,m,1
2539,m,3
2539,m,2
2540,m,1
2540,m,3
2541,m,1
2541,m,2
2542,m,2
2542,m,3
2542,m,1
2543,f,2
2543,f,1
2544,f,3
2544,f,2
2545,f,2
2545,f,3
2545,f,1
2546,m,1
2546,m,2
2547,m,3
2547,m,2
2547,m,1
2548,m,2
2548,m,1
2548,m,3
2549,m,3
2549,m,2
2549,m,1
2550,m,2
2550,m,1
2551,m,2
2551,m,3
2551,m,1
2552,m,3
2552,m,1
2553,m,2
2553,m,3
2554,f,3
2554,f,2
2554,f,1
2555,f,3
2555,f,1
2556,f,2
2556,f,1
2557,m,2
2557,m,1
2558,f,2
2558,f,1
2558,f,3
2559,m,2
2559,m,3
2559,m,1
2560,m,1
2560,m,3
2560,m,2
2561,m,1
2561,m,3
2562,m,3
2562,m,2
2563,m,3
2563,m,2
2563,m,1
2564,m,2
2564,m,3
2565,m,1
2565,m,3
2565,m,2
2566,f,1
2566,f,3
2566,f,2
2567,f,1
2567,f,3
2567,f,2
2568,m,3
2568,m,1
2568,m,2
2569,m,3
2569,m,2
2570,f,3
2570,f,1
2570,f,2
2571,m,2
2571,m,1
2571,m,3
2572,f,1
2572,f,3
2572,f,2
2573,f,1
2573,f,3
2573,f,2
2574,f,1
2574,f,3
2574,f,2
2575,f,2
2575,f,3
2576,f,3
2576,f,2
2576,f,1
2577,m,2
2577,m,1
2578,m,2
2578,m,1
2579,f,1
2579,f,2
2579,f,3
2580,f,2
2580,f,1
2580,f,3
2581,f,1
2581,f,3
2581,f,2
2582,f,1
2582,f,2
2583,f,1
2583,f,2
2584,f,1
2584,f,3
2584,f,2
2585,m,3
2585,m,1
2586,f,3
2586,f,2
2586,f,1
2587,f,1
2587,f,3
2588,f,1
2588,f,2
2589,m,3
2589,m,2
2589,m,1
2590,m,1
2590,m,2
2590,m,3
2591,m,2
2591,m,3
2591,m,1
2592,f,2
2592,f,1
2593,f,2
2593,f,1
2593,f,3
2594,m,3
2594,m,1
2595,m,2
2595,m,1
2596,m,2
2596,m,3
2596,m,1
2597,f,2
2597,f,1
2598,m,3
2598,m,1
2598,m,2
2599,f,2
2599,f,1
2600,m,3
2600,m,1
2601,m,2
2601,m,1
2602,f,1
2602,f,3
2603,f,1
2603,f,2
2603,f,3
2604,f,2
2604,f,3
2605,m,3
2605,m,2
2605,m,1
2606,f,1
2606,f,2
2606,f,3
2607,f,1
2607,f,2
2607,f,3
2608,m,2
2608,m,1
2609,f,2
2609,f,3
2610,m,3
2610,m,2
2610,m,1
2611,m,1
2611,m,3
2612,m,3
2612,m,2
2613,f,1
2613,f,2
2614,f,2
2614,f,3
2614,f,1
2615,m,3
2615,m,2
2616,m,1
2616,m,2
2616,m,3
2617,m,2
2617,m,1
2618,m,1
2618,m,3
2618,m,2
2619,m,1
2619,m,3
2619,m,2
2620,f,1
2620,f,2
2620,f,3
2621,m,3
2621,m,1
2621,m,2
2622,m,1
2622,m,2
2623,f,1
2623,f,2
2624,m,2
2624,m,3
2624,m,1
2625,f,2
2625,f,1
2626,f,3
2626,f,1
2626,f,2
2627,f,3
2627,f,2
2628,f,3
2628,f,1
2629,m,3
2629,m,2
2629,m,1
2630,m,3
2630,m,2
2630,m,1
2631,f,1
2631,f,2
2632,m,3
2632,m,2
2632,m,1
2633,f,1
2633,f,2
2633,f,3
2634,f,3
2634,f,1
2635,m,2
2635,m,1
2636,f,3
2636,f,2
2636,f,1
2637,m,1
2637,m,3
2637,m,2
2638,m,1
2638,m,3
2638,m,2
2639,f,3
2639,f,1
2640,m,3
2640,m,2
2641,m,1
2641,m,3
2641,m,2
2642,m,2
2642,m,1
2643,f,3
2643,f,1
2643,f,2
2644,m,2
2644,m,3
2644,m,1
2645,m,1
2645,m,3
2646,m,3
2646,m,2
2647,f,2
2647,f,3
2648,f,3
2648,f,1
2648,f,2
2649,m,2
2649,m,1
2650,f,3
2650,f,2
2651,f,3
2651,f,2
2652,f,3
2652,f,2
2652,f,1
2653,f,3
2653,f,1
2653,f,2
2654,f,3
2654,f,2
2654,f,1
2655,m,3
2655,m,1
2656,f,2
2656,f,3
2656,f,1
2657,f,1
2657,f,3
2658,m,1
2658,m,2
2658,m,3
2659,f,1
2659,f,2
2659,f,3
2660,m,2
2660,m,1
2660,m,3
2661,m,1
2661,m,3
2661,m,2
2662,f,3
2662,f,1
2663,m,1
2663,m,2
2663,m,3
2664,f,1
2664,f,3
2664,f,2
2665,m,3
2665,m,2
2665,m,1
2666,m,1
2666,m,3
2666,m,2
2667,m,2
2667,m,3
2668,m,3
2668,m,1
2669,f,2
2669,f,3
2669,f,1
2670,f,2
2670,f,1
2671,m,3
2671,m,2
2671,m,1
2672,f,3
2672,f,1
2673,m,3
2673,m,1
2674,m,2
2674,m,1
2675,f,2
2675,f,3
2675,f,1
2676,m,1
2676,m,2
2677,m,1
2677,m,2
2677,m,3
2678,m,2
2678,m,3
2678,m,1
2679,f,3
2679,f,1
2680,m,2
2680,m,3
2680,m,1
2681,m,1
2681,m,3
2681,m,2
2682,f,3
2682,f,1
2683,m,2
2683,m,1
2683,m,3
2684,m,3
2684,m,2
2684,m,1
2685,f,1
2685,f,3
2685,f,2
2686,m,3
2686,m,1
2686,m,2
2687,f,3
2687,f,2
2688,m,3
2688,m,2
2689,f,1
2689,f,2
2690,m,3
2690,m,2
2690,m,1
2691,m,3
2691,m,2
2691,m,1
2692,f,3
2692,f,1
2693,f,2
2693,f,3
2694,m,2
2694,m,3
2694,m,1
2695,m,1
2695,m,2
2696,f,3
2696,f,2
2697,m,3
2697,m,2
2697,m,1
2698,m,1
2698,m,2
2698,m,3
2699,f,2
2699,f,3
2700,m,2
2700,m,3
2700,m,1
2701,f,1
2701,f,3
2702,f,2
2702,f,1
2703,f,1
2703,f,2
2704,f,2
2704,f,3
2704,f,1
2705,f,2
2705,f,3
2705,f,1
2706,m,2
2706,m,3
2706,m,1
2707,m,3
2707,m,2
2708,m,1
2708,m,3
2709,m,1
2709,m,3
2709,m,2
2710,f,1
2710,f,2
2711,f,2
2711,f,1
2711,f,3
2712,f,3
2712,f,1
2712,f,2
2713,m,1
2713,m,3
2713,m,2
2714,f,2
2714,f,3
2715,f,3
2715,f,2
2716,m,2
2716,m,1
2717,m,3
2717,m,1
2717,m,2
2718,m,2
2718,m,3
2719,m,3
2719,m,2
2720,m,2
2720,m,1
2721,f,1
2721,f,3
2721,f,2
2722,m,3
2722,m,2
2723,f,3
2723,f,1
2724,f,2
2724,f,1
2725,f,2
2725,f,3
2725,f,1
2726,f,1
2726,f,3
2727,m,3
2727,m,2
2728,f,3
2728,f,2
2728,f,1
2729,m,1
2729,m,3
2730,m,2
2730,m,3
2730,m,1
2731,f,1
2731,f,3
2731,f,2
2732,f,3
2732,f,1
2732,f,2
2733,m,1
2733,m,2
2734,m,3
2734,m,2
2734,m,1
2735,m,3
2735,m,2
2735,m,1
2736,f,2
2736,f,3
2736,f,1
2737,m,1
2737,m,2
2737,m,3
2738,f,1
2738,f,3
2738,f,2
2739,m,2
2739,m,3
2740,m,1
2740,m,2
2741,f,2
2741,f,1
2741,f,3
2742,f,3
2742,f,1
2742,f,2
2743,m,3
2743,m,2
2744,f,1
2744,f,2
2745,m,3
2745,m,2
2746,f,3
2746,f,2
2746,f,1
2747,m,1
2747,m,2
2748,m,2
2748,m,3
2749,m,2
2749,m,1
2750,m,2
2750,m,3
2751,m,2
2751,m,1
2752,f,2
2752,f,3
2753,m,1
2753,m,3
2754,m,1
2754,m,3
2755,f,3
2755,f,2
2755,f,1
2756,m,3
2756,m,2
2757,m,1
2757,m,2
2758,m,1
2758,m,3
2758,m,2
2759,m,2
2759,m,1
2759,m,3
2760,f,3
2760,f,1
2760,f,2
2761,m,2
2761,m,1
2761,m,3
2762,m,3
2762,m,1
2762,m,2
2763,m,3
2763,m,1
2764,f,2
2764,f,1
2765,m,1
2765,m,3
2766,f,1
2766,f,3
2766,f,2
2767,f,1
2767,f,2
2768,m,1
2768,m,3
2769,m,2
2769,m,3
2770,f,2
2770,f,1
2771,f,1
2771,f,2
2772,f,1
2772,f,3
2772,f,2
2773,m,1
2773,m,2
2774,m,3
2774,m,1
2775,m,1
2775,m,3
2775,m,2
2776,m,3
2776,m,1
2777,m,3
2777,m,1
2777,m,2
2778,f,1
2778,f,3
2778,f,2
2779,f,3
2779,f,1
2780,f,3
2780,f,2
2780,f,1
2781,m,2
2781,m,3
2782,f,1
2782,f,3
2782,f,2
2783,f,3
2783,f,2
2784,f,1
2784,f,2
2785,m,1
2785,m,2
2786,f,2
2786,f,1
2787,m,2
2787,m,1
2787,m,3
2788,f,2
2788,f,3
2789,f,3
2789,f,2
2790,m,3
2790,m,2
2791,f,1
2791,f,3
2791,f,2
2792,f,2
2792,f,1
2793,f,3
2793,f,2
2793,f,1
2794,f,1
2794,f,3
2794,f,2
2795,m,2
2795,m,3
2796,f,1
2796,f,3
2796,f,2
2797,f,3
2797,f,1
2797,f,2
2798,m,2
2798,m,1
2798,m,3
2799,f,3
2799,f,2
2799,f,1
2800,f,3
2800,f,2
2800,f,1
2801,f,1
2801,f,3
2802,m,3
2802,m,2
2803,f,3
2803,f,1
2804,f,1
2804,f,2
2804,f,3
2805,f,2
2805,f,3
2806,f,1
2806,f,3
2806,f,2
2807,f,3
2807,f,1
2807,f,2
2808,f,2
2808,f,3
2808,f,1
2809,f,3
2809,f,2
2809,f,1
2810,f,2
2810,f,3
2810,f,1
2811,f,3
2811,f,1
2812,f,3
2812,f,1
2812,f,2
2813,m,1
2813,m,2
2814,f,2
2814,f,1
2815,m,3
2815,m,1
2816,m,1
2816,m,3
2817,f,1
2817,f,3
2817,f,2
2818,f,2
2818,f,3
2818,f,1
2819,f,2
2819,f,1
2820,f,2
2820,f,1
2821,f,2
2821,f,1
2821,f,3
2822,m,2
2822,m,1
2823,m,2
2823,m,3
2824,f,2
2824,f,1
2824,f,3
2825,m,1
2825,m,2
2825,m,3
2826,m,3
2826,m,2
2826,m,1
2827,m,1
2827,m,2
2827,m,3
2828,m,3
2828,m,2
2829,f,3
2829,f,2
2830,m,1
2830,m,3
2831,f,3
2831,f,1
2832,f,3
2832,f,2
2833,m,3
2833,m,2
2833,m,1
2834,f,2
2834,f,1
2834,f,3
2835,m,2
2835,m,1
2835,m,3
2836,f,3
2836,f,1
2837,m,2
2837,m,3
2837,m,1
2838,m,3
2838,m,2
2838,m,1
2839,m,3
2839,m,1
2840,m,1
2840,m,3
2841,m,1
2841,m,3
2842,f,3
2842,f,2
2843,m,2
2843,m,1
2843,m,3
2844,f,1
2844,f,3
2845,f,1
2845,f,2
2846,f,2
2846,f,3
2846,f,1
2847,f,2
2847,f,1
2848,m,3
2848,m,2
2848,m,1
2849,f,1
2849,f,3
2849,f,2
2850,f,3
2850,f,2
2850,f,1
2851,m,3
2851,m,2
2851,m,1
2852,f,3
2852,f,1
2852,f,2
2853,f,2
2853,f,3
2854,m,3
2854,m,2
2854,m,1
2855,f,3
2855,f,2
2856,m,2
2856,m,1
2857,f,3
2857,f,1
2858,f,1
2858,f,3
2858,f,2
2859,f,3
2859,f,2
2859,f,1
2860,f,2
2860,f,1
2861,f,1
2861,f,2
2861,f,3
2862,f,1
2862,f,2
2863,f,3
2863,f,2
2864,m,1
2864,m,2
2864,m,3
2865,f,1
2865,f,2
2866,m,3
2866,m,2
2866,m,1
2867,f,1
2867,f,2
2867,f,3
2868,m,3
2868,m,1
2869,f,1
2869,f,2
2870,m,3
2870,m,1
2870,m,2
2871,f,2
2871,f,3
2871,f,1
2872,m,3
2872,m,1
2873,f,2
2873,f,3
2874,m,2
2874,m,3
2874,m,1
2875,f,1
2875,f,2
2876,m,1
2876,m,3
2876,m,2
2877,f,2
2877,f,3
2877,f,1
2878,f,1
2878,f,2
2878,f,3
2879,m,2
2879,m,1
2880,f,2
2880,f,3
2880,f,1
2881,f,1
2881,f,3
2881,f,2
2882,m,2
2882,m,1
2882,m,3
2883,m,1
2883,m,2
2884,m,1
2884,m,2
2884,m,3
2885,f,1
2885,f,3
2886,f,1
2886,f,2
2886,f,3
2887,m,2
2887,m,1
2887,m,3
2888,f,2
2888,f,3
2888,f,1
2889,m,1
2889,m,3
2890,m,1
2890,m,2
2890,m,3
2891,f,1
2891,f,2
2892,m,3
2892,m,2
2892,m,1
2893,f,3
2893,f,1
2894,f,1
2894,f,3
2894,f,2
2895,f,2
2895,f,3
2896,f,2
2896,f,1
2897,m,3
2897,m,2
2898,f,1
2898,f,2
2899,m,1
2899,m,3
2899,m,2
2900,m,3
2900,m,1
2900,m,2
2901,f,1
2901,f,3
2901,f,2
2902,f,3
2902,f,1
2902,f,2
2903,f,1
2903,f,3
2903,f,2
2904,f,3
2904,f,2
2904,f,1
2905,f,2
2905,f,1
2905,f,3
2906,f,2
2906,f,1
2906,f,3
2907,m,2
2907,m,1
2907,m,3
2908,f,1
2908,f,2
2909,f,1
2909,f,2
2909,f,3
2910,f,2
2910,f,3
2911,m,3
2911,m,2
2912,f,1
2912,f,2
2913,m,2
2913,m,1
2914,m,3
2914,m,1
2914,m,2
2915,m,1
2915,m,3
2916,f,3
2916,f,2
2916,f,1
2917,f,3
2917,f,2
2918,f,2
2918,f,1
2919,m,3
2919,m,2
2919,m,1
2920,f,1
2920,f,3
2920,f,2
2921,m,1
2921,m,3
2921,m,2
2922,f,2
2922,f,1
2922,f,3
2923,m,1
2923,m,3
2923,m,2
2924,f,3
2924,f,1
2924,f,2
2925,m,1
2925,m,3
2926,f,2
2926,f,3
2927,m,2
2927,m,3
2928,f,1
2928,f,2
2929,m,3
2929,m,1
2929,m,2
2930,f,3
2930,f,1
2931,m,1
2931,m,3
2931,m,2
2932,f,2
2932,f,3
2933,f,1
2933,f,3
2934,m,2
2934,m,3
2935,f,2
2935,f,1
2936,m,3
2936,m,1
2937,m,2
2937,m,1
2937,m,3
